sample_id,module_id,y_level,payload_raw,validation_payload_v4,static_valid_v4,static_quality_score_v4,postgres_parse_valid_v4,postgres_runtime_valid_v4,semantic_behavior_valid_v4,runtime_error_class_v4,evidence_tier,accepted_for_seqgan_v4,accepted_for_rf_feature_v4,accepted_for_llm_hard_case_v4
Y2_R050_C08_S05,Y2_boolean_variation,Y2,(((19 + 36) > 60)) OR (87 <> 87),(((19 + 36) > 60)) OR (87 <> 87),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R050_C08_S06,Y2_boolean_variation,Y2,( (((32 + 49) > 86)) or (3 <> 3) ),( (((32 + 49) > 86)) or (3 <> 3) ),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R050_C09_S01,Y2_boolean_variation,Y2,(  ((((75  +  92)  >  75))  =  TRUE)  ),( ((((75 + 92) > 75)) = TRUE) ),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R050_C09_S02,Y2_boolean_variation,Y2,((((88 + 8) > 88)) = true),((((88 + 8) > 88)) = true),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R050_C09_S03,Y2_boolean_variation,Y2,( ((((4 + 21) > 4)) = TRUE) ),( ((((4 + 21) > 4)) = TRUE) ),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R050_C09_S04,Y2_boolean_variation,Y2,((((17  +  34)  >  56))  =  true),((((17 + 34) > 56)) = true),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R050_C09_S05,Y2_boolean_variation,Y2,( ((((30 + 47) > 82)) = TRUE) ),( ((((30 + 47) > 82)) = TRUE) ),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R050_C09_S06,Y2_boolean_variation,Y2,((((43 + 60) > 108)) = true),((((43 + 60) > 108)) = true),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R050_C10_S01,Y2_boolean_variation,Y2,"COALESCE((((86  +  6)  >  86)),  false)","COALESCE((((86 + 6) > 86)), false)",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R050_C10_S02,Y2_boolean_variation,Y2,"( coalesce((((2 + 19) > 2)), FALSE) )","( coalesce((((2 + 19) > 2)), FALSE) )",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R050_C10_S03,Y2_boolean_variation,Y2,"COALESCE((((15 + 32) > 15)), false)","COALESCE((((15 + 32) > 15)), false)",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R050_C10_S04,Y2_boolean_variation,Y2,"(  coalesce((((28  +  45)  >  78)),  FALSE)  )","( coalesce((((28 + 45) > 78)), FALSE) )",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R050_C10_S05,Y2_boolean_variation,Y2,"COALESCE((((41 + 58) > 104)), false)","COALESCE((((41 + 58) > 104)), false)",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R050_C10_S06,Y2_boolean_variation,Y2,"( coalesce((((54 + 71) > 130)), FALSE) )","( coalesce((((54 + 71) > 130)), FALSE) )",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R051_C01_S01,Y2_boolean_variation,Y2,"ARRAY[91, 11, 28] @> ARRAY[11]","ARRAY[91, 11, 28] @> ARRAY[11]",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R051_C01_S02,Y2_boolean_variation,Y2,"( array[7, 24, 41] @> array[24] )","( array[7, 24, 41] @> array[24] )",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R051_C01_S03,Y2_boolean_variation,Y2,"ARRAY[20,  37,  54]  @>  ARRAY[37]","ARRAY[20, 37, 54] @> ARRAY[37]",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R051_C01_S04,Y2_boolean_variation,Y2,"( array[33, 50, 67] @> array[150] )","( array[33, 50, 67] @> array[150] )",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R051_C01_S05,Y2_boolean_variation,Y2,"ARRAY[46, 63, 80] @> ARRAY[163]","ARRAY[46, 63, 80] @> ARRAY[163]",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R051_C01_S06,Y2_boolean_variation,Y2,"(  array[59,  76,  93]  @>  array[176]  )","( array[59, 76, 93] @> array[176] )",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R051_C02_S01,Y2_boolean_variation,Y2,"( (ARRAY[5, 22, 39] @> ARRAY[22]) )","( (ARRAY[5, 22, 39] @> ARRAY[22]) )",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R051_C02_S02,Y2_boolean_variation,Y2,"(array[18, 35, 52] @> array[35])","(array[18, 35, 52] @> array[35])",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R051_C02_S03,Y2_boolean_variation,Y2,"(  (ARRAY[31,  48,  65]  @>  ARRAY[48])  )","( (ARRAY[31, 48, 65] @> ARRAY[48]) )",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R051_C02_S04,Y2_boolean_variation,Y2,"(array[44, 61, 78] @> array[161])","(array[44, 61, 78] @> array[161])",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R051_C02_S05,Y2_boolean_variation,Y2,"( (ARRAY[57, 74, 91] @> ARRAY[174]) )","( (ARRAY[57, 74, 91] @> ARRAY[174]) )",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R051_C02_S06,Y2_boolean_variation,Y2,"(array[70,  87,  7]  @>  array[187])","(array[70, 87, 7] @> array[187])",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R051_C03_S01,Y2_boolean_variation,Y2,"NOT (ARRAY[16, 33, 50] @> ARRAY[133])","NOT (ARRAY[16, 33, 50] @> ARRAY[133])",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R051_C03_S02,Y2_boolean_variation,Y2,"( not (array[29, 46, 63] @> array[146]) )","( not (array[29, 46, 63] @> array[146]) )",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R051_C03_S03,Y2_boolean_variation,Y2,"NOT  (ARRAY[42,  59,  76]  @>  ARRAY[159])","NOT (ARRAY[42, 59, 76] @> ARRAY[159])",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R051_C03_S04,Y2_boolean_variation,Y2,"( not (array[55, 72, 89] @> array[72]) )","( not (array[55, 72, 89] @> array[72]) )",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R051_C03_S05,Y2_boolean_variation,Y2,"NOT (ARRAY[68, 85, 5] @> ARRAY[85])","NOT (ARRAY[68, 85, 5] @> ARRAY[85])",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R051_C03_S06,Y2_boolean_variation,Y2,"(  not  (array[81,  1,  18]  @>  array[1])  )","( not (array[81, 1, 18] @> array[1]) )",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R051_C04_S01,Y2_boolean_variation,Y2,"( (ARRAY[27, 44, 61] @> ARRAY[44]) is true )","( (ARRAY[27, 44, 61] @> ARRAY[44]) is true )",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R051_C04_S02,Y2_boolean_variation,Y2,"(array[40, 57, 74] @> array[57]) IS TRUE","(array[40, 57, 74] @> array[57]) IS TRUE",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R051_C04_S03,Y2_boolean_variation,Y2,"(  (ARRAY[53,  70,  87]  @>  ARRAY[70])  is  true  )","( (ARRAY[53, 70, 87] @> ARRAY[70]) is true )",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R051_C04_S04,Y2_boolean_variation,Y2,"(array[66, 83, 3] @> array[183]) IS TRUE","(array[66, 83, 3] @> array[183]) IS TRUE",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R051_C04_S05,Y2_boolean_variation,Y2,"( (ARRAY[79, 96, 16] @> ARRAY[196]) is true )","( (ARRAY[79, 96, 16] @> ARRAY[196]) is true )",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R051_C04_S06,Y2_boolean_variation,Y2,"(array[92,  12,  29]  @>  array[112])  IS  TRUE","(array[92, 12, 29] @> array[112]) IS TRUE",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R051_C05_S01,Y2_boolean_variation,Y2,"(ARRAY[38, 55, 72] @> ARRAY[55]) is NOT FALSE","(ARRAY[38, 55, 72] @> ARRAY[55]) is NOT FALSE",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R051_C05_S02,Y2_boolean_variation,Y2,"( (array[51, 68, 85] @> array[68]) IS not false )","( (array[51, 68, 85] @> array[68]) IS not false )",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R051_C05_S03,Y2_boolean_variation,Y2,"(ARRAY[64,  81,  1]  @>  ARRAY[81])  is  NOT  FALSE","(ARRAY[64, 81, 1] @> ARRAY[81]) is NOT FALSE",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R051_C05_S04,Y2_boolean_variation,Y2,"( (array[77, 94, 14] @> array[194]) IS not false )","( (array[77, 94, 14] @> array[194]) IS not false )",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R051_C05_S05,Y2_boolean_variation,Y2,"(ARRAY[90, 10, 27] @> ARRAY[110]) is NOT FALSE","(ARRAY[90, 10, 27] @> ARRAY[110]) is NOT FALSE",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R051_C05_S06,Y2_boolean_variation,Y2,"(  (array[6,  23,  40]  @>  array[123])  IS  not  false  )","( (array[6, 23, 40] @> array[123]) IS not false )",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R051_C06_S01,Y2_boolean_variation,Y2,"( case when (ARRAY[49, 66, 83] @> ARRAY[66]) then true else FALSE END )","( case when (ARRAY[49, 66, 83] @> ARRAY[66]) then true else FALSE END )",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R051_C06_S02,Y2_boolean_variation,Y2,"CASE WHEN (array[62, 79, 96] @> array[79]) THEN TRUE ELSE false end","CASE WHEN (array[62, 79, 96] @> array[79]) THEN TRUE ELSE false end",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R051_C06_S03,Y2_boolean_variation,Y2,"(  case  when  (ARRAY[75,  92,  12]  @>  ARRAY[92])  then  true  else  FALSE  END  )","( case when (ARRAY[75, 92, 12] @> ARRAY[92]) then true else FALSE END )",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R051_C06_S04,Y2_boolean_variation,Y2,"CASE WHEN (array[88, 8, 25] @> array[108]) THEN TRUE ELSE false end","CASE WHEN (array[88, 8, 25] @> array[108]) THEN TRUE ELSE false end",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R051_C06_S05,Y2_boolean_variation,Y2,"( case when (ARRAY[4, 21, 38] @> ARRAY[121]) then true else FALSE END )","( case when (ARRAY[4, 21, 38] @> ARRAY[121]) then true else FALSE END )",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R051_C06_S06,Y2_boolean_variation,Y2,"CASE  WHEN  (array[17,  34,  51]  @>  array[134])  THEN  TRUE  ELSE  false  end","CASE WHEN (array[17, 34, 51] @> array[134]) THEN TRUE ELSE false end",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R051_C07_S01,Y2_boolean_variation,Y2,"(ARRAY[60, 77, 94] @> ARRAY[77]) AND (14 = 14)","(ARRAY[60, 77, 94] @> ARRAY[77]) AND (14 = 14)",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R051_C07_S02,Y2_boolean_variation,Y2,"( (array[73, 90, 10] @> array[90]) and (27 = 27) )","( (array[73, 90, 10] @> array[90]) and (27 = 27) )",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R051_C07_S03,Y2_boolean_variation,Y2,"(ARRAY[86,  6,  23]  @>  ARRAY[6])  AND  (40  =  40)","(ARRAY[86, 6, 23] @> ARRAY[6]) AND (40 = 40)",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R051_C07_S04,Y2_boolean_variation,Y2,"( (array[2, 19, 36] @> array[119]) and (53 = 53) )","( (array[2, 19, 36] @> array[119]) and (53 = 53) )",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R051_C07_S05,Y2_boolean_variation,Y2,"(ARRAY[15, 32, 49] @> ARRAY[132]) AND (66 = 66)","(ARRAY[15, 32, 49] @> ARRAY[132]) AND (66 = 66)",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R051_C07_S06,Y2_boolean_variation,Y2,"(  (array[28,  45,  62]  @>  array[145])  and  (79  =  79)  )","( (array[28, 45, 62] @> array[145]) and (79 = 79) )",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R051_C08_S01,Y2_boolean_variation,Y2,"( (ARRAY[71, 88, 8] @> ARRAY[88]) or (42 <> 42) )","( (ARRAY[71, 88, 8] @> ARRAY[88]) or (42 <> 42) )",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R051_C08_S02,Y2_boolean_variation,Y2,"(array[84, 4, 21] @> array[4]) OR (55 <> 55)","(array[84, 4, 21] @> array[4]) OR (55 <> 55)",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R051_C08_S03,Y2_boolean_variation,Y2,"(  (ARRAY[97,  17,  34]  @>  ARRAY[17])  or  (68  <>  68)  )","( (ARRAY[97, 17, 34] @> ARRAY[17]) or (68 <> 68) )",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R051_C08_S04,Y2_boolean_variation,Y2,"(array[13, 30, 47] @> array[130]) OR (81 <> 81)","(array[13, 30, 47] @> array[130]) OR (81 <> 81)",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R051_C08_S05,Y2_boolean_variation,Y2,"( (ARRAY[26, 43, 60] @> ARRAY[143]) or (94 <> 94) )","( (ARRAY[26, 43, 60] @> ARRAY[143]) or (94 <> 94) )",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R051_C08_S06,Y2_boolean_variation,Y2,"(array[39,  56,  73]  @>  array[156])  OR  (10  <>  10)","(array[39, 56, 73] @> array[156]) OR (10 <> 10)",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R051_C09_S01,Y2_boolean_variation,Y2,"((ARRAY[82, 2, 19] @> ARRAY[2]) = true)","((ARRAY[82, 2, 19] @> ARRAY[2]) = true)",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R051_C09_S02,Y2_boolean_variation,Y2,"( ((array[95, 15, 32] @> array[15]) = TRUE) )","( ((array[95, 15, 32] @> array[15]) = TRUE) )",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R051_C09_S03,Y2_boolean_variation,Y2,"((ARRAY[11,  28,  45]  @>  ARRAY[28])  =  true)","((ARRAY[11, 28, 45] @> ARRAY[28]) = true)",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R051_C09_S04,Y2_boolean_variation,Y2,"( ((array[24, 41, 58] @> array[141]) = TRUE) )","( ((array[24, 41, 58] @> array[141]) = TRUE) )",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R051_C09_S05,Y2_boolean_variation,Y2,"((ARRAY[37, 54, 71] @> ARRAY[154]) = true)","((ARRAY[37, 54, 71] @> ARRAY[154]) = true)",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R051_C09_S06,Y2_boolean_variation,Y2,"(  ((array[50,  67,  84]  @>  array[167])  =  TRUE)  )","( ((array[50, 67, 84] @> array[167]) = TRUE) )",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R051_C10_S01,Y2_boolean_variation,Y2,"( coalesce((ARRAY[93, 13, 30] @> ARRAY[13]), FALSE) )","( coalesce((ARRAY[93, 13, 30] @> ARRAY[13]), FALSE) )",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R051_C10_S02,Y2_boolean_variation,Y2,"COALESCE((array[9, 26, 43] @> array[26]), false)","COALESCE((array[9, 26, 43] @> array[26]), false)",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R051_C10_S03,Y2_boolean_variation,Y2,"(  coalesce((ARRAY[22,  39,  56]  @>  ARRAY[39]),  FALSE)  )","( coalesce((ARRAY[22, 39, 56] @> ARRAY[39]), FALSE) )",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R051_C10_S04,Y2_boolean_variation,Y2,"COALESCE((array[35, 52, 69] @> array[152]), false)","COALESCE((array[35, 52, 69] @> array[152]), false)",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R051_C10_S05,Y2_boolean_variation,Y2,"( coalesce((ARRAY[48, 65, 82] @> ARRAY[165]), FALSE) )","( coalesce((ARRAY[48, 65, 82] @> ARRAY[165]), FALSE) )",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R051_C10_S06,Y2_boolean_variation,Y2,"COALESCE((array[61,  78,  95]  @>  array[178]),  false)","COALESCE((array[61, 78, 95] @> array[178]), false)",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R052_C01_S01,Y2_boolean_variation,Y2,"( array[1, 18] <@ array[1, 18, 35] )","( array[1, 18] <@ array[1, 18, 35] )",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R052_C01_S02,Y2_boolean_variation,Y2,"ARRAY[14,  31]  <@  ARRAY[14,  31,  48]","ARRAY[14, 31] <@ ARRAY[14, 31, 48]",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R052_C01_S03,Y2_boolean_variation,Y2,"( array[27, 44] <@ array[27, 44, 61] )","( array[27, 44] <@ array[27, 44, 61] )",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R052_C01_S04,Y2_boolean_variation,Y2,"ARRAY[40, 157] <@ ARRAY[40, 57, 74]","ARRAY[40, 157] <@ ARRAY[40, 57, 74]",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R052_C01_S05,Y2_boolean_variation,Y2,"(  array[53,  170]  <@  array[53,  70,  87]  )","( array[53, 170] <@ array[53, 70, 87] )",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R052_C01_S06,Y2_boolean_variation,Y2,"ARRAY[66, 183] <@ ARRAY[66, 83, 3]","ARRAY[66, 183] <@ ARRAY[66, 83, 3]",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R052_C02_S01,Y2_boolean_variation,Y2,"(array[12, 29] <@ array[12, 29, 46])","(array[12, 29] <@ array[12, 29, 46])",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R052_C02_S02,Y2_boolean_variation,Y2,"(  (ARRAY[25,  42]  <@  ARRAY[25,  42,  59])  )","( (ARRAY[25, 42] <@ ARRAY[25, 42, 59]) )",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R052_C02_S03,Y2_boolean_variation,Y2,"(array[38, 55] <@ array[38, 55, 72])","(array[38, 55] <@ array[38, 55, 72])",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R052_C02_S04,Y2_boolean_variation,Y2,"( (ARRAY[51, 168] <@ ARRAY[51, 68, 85]) )","( (ARRAY[51, 168] <@ ARRAY[51, 68, 85]) )",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R052_C02_S05,Y2_boolean_variation,Y2,"(array[64,  181]  <@  array[64,  81,  1])","(array[64, 181] <@ array[64, 81, 1])",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R052_C02_S06,Y2_boolean_variation,Y2,"( (ARRAY[77, 194] <@ ARRAY[77, 94, 14]) )","( (ARRAY[77, 194] <@ ARRAY[77, 94, 14]) )",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R052_C03_S01,Y2_boolean_variation,Y2,"( not (array[23, 140] <@ array[23, 40, 57]) )","( not (array[23, 140] <@ array[23, 40, 57]) )",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R052_C03_S02,Y2_boolean_variation,Y2,"NOT  (ARRAY[36,  153]  <@  ARRAY[36,  53,  70])","NOT (ARRAY[36, 153] <@ ARRAY[36, 53, 70])",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R052_C03_S03,Y2_boolean_variation,Y2,"( not (array[49, 166] <@ array[49, 66, 83]) )","( not (array[49, 166] <@ array[49, 66, 83]) )",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R052_C03_S04,Y2_boolean_variation,Y2,"NOT (ARRAY[62, 79] <@ ARRAY[62, 79, 96])","NOT (ARRAY[62, 79] <@ ARRAY[62, 79, 96])",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R052_C03_S05,Y2_boolean_variation,Y2,"(  not  (array[75,  92]  <@  array[75,  92,  12])  )","( not (array[75, 92] <@ array[75, 92, 12]) )",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R052_C03_S06,Y2_boolean_variation,Y2,"NOT (ARRAY[88, 8] <@ ARRAY[88, 8, 25])","NOT (ARRAY[88, 8] <@ ARRAY[88, 8, 25])",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R052_C04_S01,Y2_boolean_variation,Y2,"(array[34, 51] <@ array[34, 51, 68]) IS TRUE","(array[34, 51] <@ array[34, 51, 68]) IS TRUE",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R052_C04_S02,Y2_boolean_variation,Y2,"(  (ARRAY[47,  64]  <@  ARRAY[47,  64,  81])  is  true  )","( (ARRAY[47, 64] <@ ARRAY[47, 64, 81]) is true )",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R052_C04_S03,Y2_boolean_variation,Y2,"(array[60, 77] <@ array[60, 77, 94]) IS TRUE","(array[60, 77] <@ array[60, 77, 94]) IS TRUE",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R052_C04_S04,Y2_boolean_variation,Y2,"( (ARRAY[73, 190] <@ ARRAY[73, 90, 10]) is true )","( (ARRAY[73, 190] <@ ARRAY[73, 90, 10]) is true )",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R052_C04_S05,Y2_boolean_variation,Y2,"(array[86,  106]  <@  array[86,  6,  23])  IS  TRUE","(array[86, 106] <@ array[86, 6, 23]) IS TRUE",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R052_C04_S06,Y2_boolean_variation,Y2,"( (ARRAY[2, 119] <@ ARRAY[2, 19, 36]) is true )","( (ARRAY[2, 119] <@ ARRAY[2, 19, 36]) is true )",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R052_C05_S01,Y2_boolean_variation,Y2,"( (array[45, 62] <@ array[45, 62, 79]) IS not false )","( (array[45, 62] <@ array[45, 62, 79]) IS not false )",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R052_C05_S02,Y2_boolean_variation,Y2,"(ARRAY[58,  75]  <@  ARRAY[58,  75,  92])  is  NOT  FALSE","(ARRAY[58, 75] <@ ARRAY[58, 75, 92]) is NOT FALSE",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R052_C05_S03,Y2_boolean_variation,Y2,"( (array[71, 88] <@ array[71, 88, 8]) IS not false )","( (array[71, 88] <@ array[71, 88, 8]) IS not false )",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R052_C05_S04,Y2_boolean_variation,Y2,"(ARRAY[84, 104] <@ ARRAY[84, 4, 21]) is NOT FALSE","(ARRAY[84, 104] <@ ARRAY[84, 4, 21]) is NOT FALSE",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R052_C05_S05,Y2_boolean_variation,Y2,"(  (array[97,  117]  <@  array[97,  17,  34])  IS  not  false  )","( (array[97, 117] <@ array[97, 17, 34]) IS not false )",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R052_C05_S06,Y2_boolean_variation,Y2,"(ARRAY[13, 130] <@ ARRAY[13, 30, 47]) is NOT FALSE","(ARRAY[13, 130] <@ ARRAY[13, 30, 47]) is NOT FALSE",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R052_C06_S01,Y2_boolean_variation,Y2,"CASE WHEN (array[56, 73] <@ array[56, 73, 90]) THEN TRUE ELSE false end","CASE WHEN (array[56, 73] <@ array[56, 73, 90]) THEN TRUE ELSE false end",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R052_C06_S02,Y2_boolean_variation,Y2,"(  case  when  (ARRAY[69,  86]  <@  ARRAY[69,  86,  6])  then  true  else  FALSE  END  )","( case when (ARRAY[69, 86] <@ ARRAY[69, 86, 6]) then true else FALSE END )",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R052_C06_S03,Y2_boolean_variation,Y2,"CASE WHEN (array[82, 2] <@ array[82, 2, 19]) THEN TRUE ELSE false end","CASE WHEN (array[82, 2] <@ array[82, 2, 19]) THEN TRUE ELSE false end",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R052_C06_S04,Y2_boolean_variation,Y2,"( case when (ARRAY[95, 115] <@ ARRAY[95, 15, 32]) then true else FALSE END )","( case when (ARRAY[95, 115] <@ ARRAY[95, 15, 32]) then true else FALSE END )",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R052_C06_S05,Y2_boolean_variation,Y2,"CASE  WHEN  (array[11,  128]  <@  array[11,  28,  45])  THEN  TRUE  ELSE  false  end","CASE WHEN (array[11, 128] <@ array[11, 28, 45]) THEN TRUE ELSE false end",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R052_C06_S06,Y2_boolean_variation,Y2,"( case when (ARRAY[24, 141] <@ ARRAY[24, 41, 58]) then true else FALSE END )","( case when (ARRAY[24, 141] <@ ARRAY[24, 41, 58]) then true else FALSE END )",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
