sample_id,module_id,y_level,payload_raw,validation_payload_v4,static_valid_v4,static_quality_score_v4,postgres_parse_valid_v4,postgres_runtime_valid_v4,semantic_behavior_valid_v4,runtime_error_class_v4,evidence_tier,accepted_for_seqgan_v4,accepted_for_rf_feature_v4,accepted_for_llm_hard_case_v4
Y3_R043_C04_S02,Y3_encoded_boolean,Y3,%28upper%28'stone0'%29%20=%20'STONE0'%29%20IS%20TRUE,(upper('stone0') = 'STONE0') IS TRUE,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R043_C04_S03,Y3_encoded_boolean,Y3,(upper(%27north1%27)%20%3D%20%27NORTH1%27)%20IS%20TRUE,(upper('north1') = 'NORTH1') IS TRUE,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R043_C04_S04,Y3_encoded_boolean,Y3,%28upper%28%27south2%27%29%20%3D%20%27EAST3%27%29%20IS%20TRUE,(upper('south2') = 'EAST3') IS TRUE,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R043_C04_S05,Y3_encoded_boolean,Y3,%28upper%28'east3'%29%20=%20'WEST4'%29%20IS%20TRUE,(upper('east3') = 'WEST4') IS TRUE,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R043_C04_S06,Y3_encoded_boolean,Y3,(upper(%27west4%27)%20%3D%20%27PRIME5%27)%20IS%20TRUE,(upper('west4') = 'PRIME5') IS TRUE,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R043_C05_S01,Y3_encoded_boolean,Y3,%28upper%28'stone8'%29%20=%20'STONE8'%29%20IS%20NOT%20FALSE,(upper('stone8') = 'STONE8') IS NOT FALSE,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R043_C05_S02,Y3_encoded_boolean,Y3,(upper(%27north0%27)%20%3D%20%27NORTH0%27)%20IS%20NOT%20FALSE,(upper('north0') = 'NORTH0') IS NOT FALSE,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R043_C05_S03,Y3_encoded_boolean,Y3,%28upper%28%27south1%27%29%20%3D%20%27SOUTH1%27%29%20IS%20NOT%20FALSE,(upper('south1') = 'SOUTH1') IS NOT FALSE,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R043_C05_S04,Y3_encoded_boolean,Y3,%28upper%28'east2'%29%20=%20'WEST3'%29%20IS%20NOT%20FALSE,(upper('east2') = 'WEST3') IS NOT FALSE,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R043_C05_S05,Y3_encoded_boolean,Y3,(upper(%27west3%27)%20%3D%20%27PRIME4%27)%20IS%20NOT%20FALSE,(upper('west3') = 'PRIME4') IS NOT FALSE,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R043_C05_S06,Y3_encoded_boolean,Y3,%28upper%28%27prime4%27%29%20%3D%20%27CORE5%27%29%20IS%20NOT%20FALSE,(upper('prime4') = 'CORE5') IS NOT FALSE,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R043_C06_S01,Y3_encoded_boolean,Y3,CASE%20WHEN%20(upper(%27north8%27)%20%3D%20%27NORTH8%27)%20THEN%20TRUE%20ELSE%20FALSE%20END,CASE WHEN (upper('north8') = 'NORTH8') THEN TRUE ELSE FALSE END,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R043_C06_S02,Y3_encoded_boolean,Y3,CASE%20WHEN%20%28upper%28%27south0%27%29%20%3D%20%27SOUTH0%27%29%20THEN%20TRUE%20ELSE%20FALSE%20END,CASE WHEN (upper('south0') = 'SOUTH0') THEN TRUE ELSE FALSE END,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R043_C06_S03,Y3_encoded_boolean,Y3,CASE%20WHEN%20%28upper%28'east1'%29%20=%20'EAST1'%29%20THEN%20TRUE%20ELSE%20FALSE%20END,CASE WHEN (upper('east1') = 'EAST1') THEN TRUE ELSE FALSE END,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R043_C06_S04,Y3_encoded_boolean,Y3,CASE%20WHEN%20(upper(%27west2%27)%20%3D%20%27PRIME3%27)%20THEN%20TRUE%20ELSE%20FALSE%20END,CASE WHEN (upper('west2') = 'PRIME3') THEN TRUE ELSE FALSE END,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R043_C06_S05,Y3_encoded_boolean,Y3,CASE%20WHEN%20%28upper%28%27prime3%27%29%20%3D%20%27CORE4%27%29%20THEN%20TRUE%20ELSE%20FALSE%20END,CASE WHEN (upper('prime3') = 'CORE4') THEN TRUE ELSE FALSE END,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R043_C06_S06,Y3_encoded_boolean,Y3,CASE%20WHEN%20%28upper%28'core4'%29%20=%20'SAFE5'%29%20THEN%20TRUE%20ELSE%20FALSE%20END,CASE WHEN (upper('core4') = 'SAFE5') THEN TRUE ELSE FALSE END,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R043_C07_S01,Y3_encoded_boolean,Y3,%28upper%28%27south8%27%29%20%3D%20%27SOUTH8%27%29%20AND%20%2855%20%3D%2055%29,(upper('south8') = 'SOUTH8') AND (55 = 55),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R043_C07_S02,Y3_encoded_boolean,Y3,%28upper%28'east0'%29%20=%20'EAST0'%29%20AND%20%2868%20=%2068%29,(upper('east0') = 'EAST0') AND (68 = 68),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R043_C07_S03,Y3_encoded_boolean,Y3,(upper(%27west1%27)%20%3D%20%27WEST1%27)%20AND%20(81%20%3D%2081),(upper('west1') = 'WEST1') AND (81 = 81),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R043_C07_S04,Y3_encoded_boolean,Y3,%28upper%28%27prime2%27%29%20%3D%20%27CORE3%27%29%20AND%20%2894%20%3D%2094%29,(upper('prime2') = 'CORE3') AND (94 = 94),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R043_C07_S05,Y3_encoded_boolean,Y3,%28upper%28'core3'%29%20=%20'SAFE4'%29%20AND%20%2810%20=%2010%29,(upper('core3') = 'SAFE4') AND (10 = 10),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R043_C07_S06,Y3_encoded_boolean,Y3,(upper(%27safe4%27)%20%3D%20%27AUDIT5%27)%20AND%20(23%20%3D%2023),(upper('safe4') = 'AUDIT5') AND (23 = 23),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R043_C08_S01,Y3_encoded_boolean,Y3,%28upper%28'east8'%29%20=%20'EAST8'%29%20OR%20%2883%20<>%2083%29,(upper('east8') = 'EAST8') OR (83 <> 83),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R043_C08_S02,Y3_encoded_boolean,Y3,(upper(%27west0%27)%20%3D%20%27WEST0%27)%20OR%20(96%20%3C%3E%2096),(upper('west0') = 'WEST0') OR (96 <> 96),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R043_C08_S03,Y3_encoded_boolean,Y3,%28upper%28%27prime1%27%29%20%3D%20%27PRIME1%27%29%20OR%20%2812%20%3C%3E%2012%29,(upper('prime1') = 'PRIME1') OR (12 <> 12),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R043_C08_S04,Y3_encoded_boolean,Y3,%28upper%28'core2'%29%20=%20'SAFE3'%29%20OR%20%2825%20<>%2025%29,(upper('core2') = 'SAFE3') OR (25 <> 25),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R043_C08_S05,Y3_encoded_boolean,Y3,(upper(%27safe3%27)%20%3D%20%27AUDIT4%27)%20OR%20(38%20%3C%3E%2038),(upper('safe3') = 'AUDIT4') OR (38 <> 38),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R043_C08_S06,Y3_encoded_boolean,Y3,%28upper%28%27audit4%27%29%20%3D%20%27TRACE5%27%29%20OR%20%2851%20%3C%3E%2051%29,(upper('audit4') = 'TRACE5') OR (51 <> 51),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R043_C09_S01,Y3_encoded_boolean,Y3,((upper(%27west8%27)%20%3D%20%27WEST8%27)%20%3D%20TRUE),((upper('west8') = 'WEST8') = TRUE),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R043_C09_S02,Y3_encoded_boolean,Y3,%28%28upper%28%27prime0%27%29%20%3D%20%27PRIME0%27%29%20%3D%20TRUE%29,((upper('prime0') = 'PRIME0') = TRUE),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R043_C09_S03,Y3_encoded_boolean,Y3,%28%28upper%28'core1'%29%20=%20'CORE1'%29%20=%20TRUE%29,((upper('core1') = 'CORE1') = TRUE),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R043_C09_S04,Y3_encoded_boolean,Y3,((upper(%27safe2%27)%20%3D%20%27AUDIT3%27)%20%3D%20TRUE),((upper('safe2') = 'AUDIT3') = TRUE),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R043_C09_S05,Y3_encoded_boolean,Y3,%28%28upper%28%27audit3%27%29%20%3D%20%27TRACE4%27%29%20%3D%20TRUE%29,((upper('audit3') = 'TRACE4') = TRUE),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R043_C09_S06,Y3_encoded_boolean,Y3,%28%28upper%28'trace4'%29%20=%20'SIGNAL5'%29%20=%20TRUE%29,((upper('trace4') = 'SIGNAL5') = TRUE),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R043_C10_S01,Y3_encoded_boolean,Y3,COALESCE%28%28upper%28%27prime8%27%29%20%3D%20%27PRIME8%27%29%2C%20FALSE%29,"COALESCE((upper('prime8') = 'PRIME8'), FALSE)",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R043_C10_S02,Y3_encoded_boolean,Y3,COALESCE%28%28upper%28'core0'%29%20=%20'CORE0'%29%2C%20FALSE%29,"COALESCE((upper('core0') = 'CORE0'), FALSE)",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R043_C10_S03,Y3_encoded_boolean,Y3,"COALESCE((upper(%27safe1%27)%20%3D%20%27SAFE1%27),%20FALSE)","COALESCE((upper('safe1') = 'SAFE1'), FALSE)",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R043_C10_S04,Y3_encoded_boolean,Y3,COALESCE%28%28upper%28%27audit2%27%29%20%3D%20%27TRACE3%27%29%2C%20FALSE%29,"COALESCE((upper('audit2') = 'TRACE3'), FALSE)",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R043_C10_S05,Y3_encoded_boolean,Y3,COALESCE%28%28upper%28'trace3'%29%20=%20'SIGNAL4'%29%2C%20FALSE%29,"COALESCE((upper('trace3') = 'SIGNAL4'), FALSE)",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R043_C10_S06,Y3_encoded_boolean,Y3,"COALESCE((upper(%27signal4%27)%20%3D%20%27ALPHA5%27),%20FALSE)","COALESCE((upper('signal4') = 'ALPHA5'), FALSE)",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R044_C01_S01,Y3_encoded_boolean,Y3,replace%28'pending0'%2C%20'p'%2C%20'p'%29%20=%20'pending0',"replace('pending0', 'p', 'p') = 'pending0'",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R044_C01_S02,Y3_encoded_boolean,Y3,"replace(%27public1%27,%20%27p%27,%20%27p%27)%20%3D%20%27public1%27","replace('public1', 'p', 'p') = 'public1'",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R044_C01_S03,Y3_encoded_boolean,Y3,replace%28%27member2%27%2C%20%27m%27%2C%20%27m%27%29%20%3D%20%27member2%27,"replace('member2', 'm', 'm') = 'member2'",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R044_C01_S04,Y3_encoded_boolean,Y3,replace%28'stone3'%2C%20's'%2C%20's'%29%20=%20'north4',"replace('stone3', 's', 's') = 'north4'",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R044_C01_S05,Y3_encoded_boolean,Y3,"replace(%27north4%27,%20%27n%27,%20%27n%27)%20%3D%20%27south5%27","replace('north4', 'n', 'n') = 'south5'",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R044_C01_S06,Y3_encoded_boolean,Y3,replace%28%27south5%27%2C%20%27s%27%2C%20%27s%27%29%20%3D%20%27east6%27,"replace('south5', 's', 's') = 'east6'",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R044_C02_S01,Y3_encoded_boolean,Y3,"(replace(%27public0%27,%20%27p%27,%20%27p%27)%20%3D%20%27public0%27)","(replace('public0', 'p', 'p') = 'public0')",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R044_C02_S02,Y3_encoded_boolean,Y3,%28replace%28%27member1%27%2C%20%27m%27%2C%20%27m%27%29%20%3D%20%27member1%27%29,"(replace('member1', 'm', 'm') = 'member1')",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R044_C02_S03,Y3_encoded_boolean,Y3,%28replace%28'stone2'%2C%20's'%2C%20's'%29%20=%20'stone2'%29,"(replace('stone2', 's', 's') = 'stone2')",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R044_C02_S04,Y3_encoded_boolean,Y3,"(replace(%27north3%27,%20%27n%27,%20%27n%27)%20%3D%20%27south4%27)","(replace('north3', 'n', 'n') = 'south4')",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R044_C02_S05,Y3_encoded_boolean,Y3,%28replace%28%27south4%27%2C%20%27s%27%2C%20%27s%27%29%20%3D%20%27east5%27%29,"(replace('south4', 's', 's') = 'east5')",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R044_C02_S06,Y3_encoded_boolean,Y3,%28replace%28'east5'%2C%20'e'%2C%20'e'%29%20=%20'west6'%29,"(replace('east5', 'e', 'e') = 'west6')",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R044_C03_S01,Y3_encoded_boolean,Y3,NOT%20%28replace%28%27member0%27%2C%20%27m%27%2C%20%27m%27%29%20%3D%20%27stone1%27%29,"NOT (replace('member0', 'm', 'm') = 'stone1')",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R044_C03_S02,Y3_encoded_boolean,Y3,NOT%20%28replace%28'stone1'%2C%20's'%2C%20's'%29%20=%20'north2'%29,"NOT (replace('stone1', 's', 's') = 'north2')",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R044_C03_S03,Y3_encoded_boolean,Y3,"NOT%20(replace(%27north2%27,%20%27n%27,%20%27n%27)%20%3D%20%27south3%27)","NOT (replace('north2', 'n', 'n') = 'south3')",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R044_C03_S04,Y3_encoded_boolean,Y3,NOT%20%28replace%28%27south3%27%2C%20%27s%27%2C%20%27s%27%29%20%3D%20%27south3%27%29,"NOT (replace('south3', 's', 's') = 'south3')",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R044_C03_S05,Y3_encoded_boolean,Y3,NOT%20%28replace%28'east4'%2C%20'e'%2C%20'e'%29%20=%20'east4'%29,"NOT (replace('east4', 'e', 'e') = 'east4')",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R044_C03_S06,Y3_encoded_boolean,Y3,"NOT%20(replace(%27west5%27,%20%27w%27,%20%27w%27)%20%3D%20%27west5%27)","NOT (replace('west5', 'w', 'w') = 'west5')",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R044_C04_S01,Y3_encoded_boolean,Y3,%28replace%28'stone0'%2C%20's'%2C%20's'%29%20=%20'stone0'%29%20IS%20TRUE,"(replace('stone0', 's', 's') = 'stone0') IS TRUE",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R044_C04_S02,Y3_encoded_boolean,Y3,"(replace(%27north1%27,%20%27n%27,%20%27n%27)%20%3D%20%27north1%27)%20IS%20TRUE","(replace('north1', 'n', 'n') = 'north1') IS TRUE",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R044_C04_S03,Y3_encoded_boolean,Y3,%28replace%28%27south2%27%2C%20%27s%27%2C%20%27s%27%29%20%3D%20%27south2%27%29%20IS%20TRUE,"(replace('south2', 's', 's') = 'south2') IS TRUE",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R044_C04_S04,Y3_encoded_boolean,Y3,%28replace%28'east3'%2C%20'e'%2C%20'e'%29%20=%20'west4'%29%20IS%20TRUE,"(replace('east3', 'e', 'e') = 'west4') IS TRUE",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R044_C04_S05,Y3_encoded_boolean,Y3,"(replace(%27west4%27,%20%27w%27,%20%27w%27)%20%3D%20%27prime5%27)%20IS%20TRUE","(replace('west4', 'w', 'w') = 'prime5') IS TRUE",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R044_C04_S06,Y3_encoded_boolean,Y3,%28replace%28%27prime5%27%2C%20%27p%27%2C%20%27p%27%29%20%3D%20%27core6%27%29%20IS%20TRUE,"(replace('prime5', 'p', 'p') = 'core6') IS TRUE",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R044_C05_S01,Y3_encoded_boolean,Y3,"(replace(%27north0%27,%20%27n%27,%20%27n%27)%20%3D%20%27north0%27)%20IS%20NOT%20FALSE","(replace('north0', 'n', 'n') = 'north0') IS NOT FALSE",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R044_C05_S02,Y3_encoded_boolean,Y3,%28replace%28%27south1%27%2C%20%27s%27%2C%20%27s%27%29%20%3D%20%27south1%27%29%20IS%20NOT%20FALSE,"(replace('south1', 's', 's') = 'south1') IS NOT FALSE",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R044_C05_S03,Y3_encoded_boolean,Y3,%28replace%28'east2'%2C%20'e'%2C%20'e'%29%20=%20'east2'%29%20IS%20NOT%20FALSE,"(replace('east2', 'e', 'e') = 'east2') IS NOT FALSE",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R044_C05_S04,Y3_encoded_boolean,Y3,"(replace(%27west3%27,%20%27w%27,%20%27w%27)%20%3D%20%27prime4%27)%20IS%20NOT%20FALSE","(replace('west3', 'w', 'w') = 'prime4') IS NOT FALSE",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R044_C05_S05,Y3_encoded_boolean,Y3,%28replace%28%27prime4%27%2C%20%27p%27%2C%20%27p%27%29%20%3D%20%27core5%27%29%20IS%20NOT%20FALSE,"(replace('prime4', 'p', 'p') = 'core5') IS NOT FALSE",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R044_C05_S06,Y3_encoded_boolean,Y3,%28replace%28'core5'%2C%20'c'%2C%20'c'%29%20=%20'safe6'%29%20IS%20NOT%20FALSE,"(replace('core5', 'c', 'c') = 'safe6') IS NOT FALSE",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R044_C06_S01,Y3_encoded_boolean,Y3,CASE%20WHEN%20%28replace%28%27south0%27%2C%20%27s%27%2C%20%27s%27%29%20%3D%20%27south0%27%29%20THEN%20TRUE%20ELSE%20FALSE%20END,"CASE WHEN (replace('south0', 's', 's') = 'south0') THEN TRUE ELSE FALSE END",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R044_C06_S02,Y3_encoded_boolean,Y3,CASE%20WHEN%20%28replace%28'east1'%2C%20'e'%2C%20'e'%29%20=%20'east1'%29%20THEN%20TRUE%20ELSE%20FALSE%20END,"CASE WHEN (replace('east1', 'e', 'e') = 'east1') THEN TRUE ELSE FALSE END",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R044_C06_S03,Y3_encoded_boolean,Y3,"CASE%20WHEN%20(replace(%27west2%27,%20%27w%27,%20%27w%27)%20%3D%20%27west2%27)%20THEN%20TRUE%20ELSE%20FALSE%20END","CASE WHEN (replace('west2', 'w', 'w') = 'west2') THEN TRUE ELSE FALSE END",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R044_C06_S04,Y3_encoded_boolean,Y3,CASE%20WHEN%20%28replace%28%27prime3%27%2C%20%27p%27%2C%20%27p%27%29%20%3D%20%27core4%27%29%20THEN%20TRUE%20ELSE%20FALSE%20END,"CASE WHEN (replace('prime3', 'p', 'p') = 'core4') THEN TRUE ELSE FALSE END",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R044_C06_S05,Y3_encoded_boolean,Y3,CASE%20WHEN%20%28replace%28'core4'%2C%20'c'%2C%20'c'%29%20=%20'safe5'%29%20THEN%20TRUE%20ELSE%20FALSE%20END,"CASE WHEN (replace('core4', 'c', 'c') = 'safe5') THEN TRUE ELSE FALSE END",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R044_C06_S06,Y3_encoded_boolean,Y3,"CASE%20WHEN%20(replace(%27safe5%27,%20%27s%27,%20%27s%27)%20%3D%20%27audit6%27)%20THEN%20TRUE%20ELSE%20FALSE%20END","CASE WHEN (replace('safe5', 's', 's') = 'audit6') THEN TRUE ELSE FALSE END",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R044_C07_S01,Y3_encoded_boolean,Y3,%28replace%28'east0'%2C%20'e'%2C%20'e'%29%20=%20'east0'%29%20AND%20%2862%20=%2062%29,"(replace('east0', 'e', 'e') = 'east0') AND (62 = 62)",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R044_C07_S02,Y3_encoded_boolean,Y3,"(replace(%27west1%27,%20%27w%27,%20%27w%27)%20%3D%20%27west1%27)%20AND%20(75%20%3D%2075)","(replace('west1', 'w', 'w') = 'west1') AND (75 = 75)",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R044_C07_S03,Y3_encoded_boolean,Y3,%28replace%28%27prime2%27%2C%20%27p%27%2C%20%27p%27%29%20%3D%20%27prime2%27%29%20AND%20%2888%20%3D%2088%29,"(replace('prime2', 'p', 'p') = 'prime2') AND (88 = 88)",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R044_C07_S04,Y3_encoded_boolean,Y3,%28replace%28'core3'%2C%20'c'%2C%20'c'%29%20=%20'safe4'%29%20AND%20%284%20=%204%29,"(replace('core3', 'c', 'c') = 'safe4') AND (4 = 4)",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R044_C07_S05,Y3_encoded_boolean,Y3,"(replace(%27safe4%27,%20%27s%27,%20%27s%27)%20%3D%20%27audit5%27)%20AND%20(17%20%3D%2017)","(replace('safe4', 's', 's') = 'audit5') AND (17 = 17)",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R044_C07_S06,Y3_encoded_boolean,Y3,%28replace%28%27audit5%27%2C%20%27a%27%2C%20%27a%27%29%20%3D%20%27trace6%27%29%20AND%20%2830%20%3D%2030%29,"(replace('audit5', 'a', 'a') = 'trace6') AND (30 = 30)",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R044_C08_S01,Y3_encoded_boolean,Y3,"(replace(%27west0%27,%20%27w%27,%20%27w%27)%20%3D%20%27west0%27)%20OR%20(90%20%3C%3E%2090)","(replace('west0', 'w', 'w') = 'west0') OR (90 <> 90)",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R044_C08_S02,Y3_encoded_boolean,Y3,%28replace%28%27prime1%27%2C%20%27p%27%2C%20%27p%27%29%20%3D%20%27prime1%27%29%20OR%20%286%20%3C%3E%206%29,"(replace('prime1', 'p', 'p') = 'prime1') OR (6 <> 6)",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R044_C08_S03,Y3_encoded_boolean,Y3,%28replace%28'core2'%2C%20'c'%2C%20'c'%29%20=%20'core2'%29%20OR%20%2819%20<>%2019%29,"(replace('core2', 'c', 'c') = 'core2') OR (19 <> 19)",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R044_C08_S04,Y3_encoded_boolean,Y3,"(replace(%27safe3%27,%20%27s%27,%20%27s%27)%20%3D%20%27audit4%27)%20OR%20(32%20%3C%3E%2032)","(replace('safe3', 's', 's') = 'audit4') OR (32 <> 32)",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R044_C08_S05,Y3_encoded_boolean,Y3,%28replace%28%27audit4%27%2C%20%27a%27%2C%20%27a%27%29%20%3D%20%27trace5%27%29%20OR%20%2845%20%3C%3E%2045%29,"(replace('audit4', 'a', 'a') = 'trace5') OR (45 <> 45)",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R044_C08_S06,Y3_encoded_boolean,Y3,%28replace%28'trace5'%2C%20't'%2C%20't'%29%20=%20'signal6'%29%20OR%20%2858%20<>%2058%29,"(replace('trace5', 't', 't') = 'signal6') OR (58 <> 58)",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R044_C09_S01,Y3_encoded_boolean,Y3,%28%28replace%28%27prime0%27%2C%20%27p%27%2C%20%27p%27%29%20%3D%20%27prime0%27%29%20%3D%20TRUE%29,"((replace('prime0', 'p', 'p') = 'prime0') = TRUE)",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R044_C09_S02,Y3_encoded_boolean,Y3,%28%28replace%28'core1'%2C%20'c'%2C%20'c'%29%20=%20'core1'%29%20=%20TRUE%29,"((replace('core1', 'c', 'c') = 'core1') = TRUE)",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R044_C09_S03,Y3_encoded_boolean,Y3,"((replace(%27safe2%27,%20%27s%27,%20%27s%27)%20%3D%20%27safe2%27)%20%3D%20TRUE)","((replace('safe2', 's', 's') = 'safe2') = TRUE)",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R044_C09_S04,Y3_encoded_boolean,Y3,%28%28replace%28%27audit3%27%2C%20%27a%27%2C%20%27a%27%29%20%3D%20%27trace4%27%29%20%3D%20TRUE%29,"((replace('audit3', 'a', 'a') = 'trace4') = TRUE)",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
