sample_id,generated_source_type,database,compatibility_status,behavior_validated,raw_sha256,semantic_lineage_id
A_Y4_D13_R09_V07,synthetic_documentation_informed,Redis,not_engine_validated,false,7512a2226a6f5627a37e988d1471632cb9f00f6956fdf29ad1a19b245ab4316a,AF_09_D13_R09
A_Y4_D13_R09_V08,synthetic_documentation_informed,Redis,not_engine_validated,false,047685acbf54ad51c84c257d7a1fc0201170a36e5a9bd1d9a24fb29c126e2018,AF_09_D13_R09
A_Y4_D13_R09_V09,synthetic_documentation_informed,Redis,not_engine_validated,false,5bae01acb7eb963bffce75c12e7de78bd463fb941c8479ac0f6ca376b086dc34,AF_09_D13_R09
A_Y4_D13_R09_V10,synthetic_documentation_informed,Redis,not_engine_validated,false,73cb39f8ac4a49a63c7a1b11b1f1fd95c55fbf302491b8f2e2261444b5ec4350,AF_09_D13_R09
A_Y4_D13_R09_V11,synthetic_documentation_informed,Redis,not_engine_validated,false,611e26e5582c4aa7e2566513b8445dc2a846c961ad613997c803c15a8904ae2b,AF_09_D13_R09
A_Y4_D13_R09_V12,synthetic_documentation_informed,Redis,not_engine_validated,false,f3a85af7a4057531a21dc957eaaebcbc07e2dca9ee397ff1c967a00b6196a06c,AF_09_D13_R09
A_Y4_D13_R09_V13,synthetic_documentation_informed,Redis,not_engine_validated,false,673ba6fc460a966aa41ec19afd7e0de22c771b842180b977f3ee2b45bc4b3f0e,AF_09_D13_R09
A_Y4_D13_R09_V14,synthetic_documentation_informed,Redis,not_engine_validated,false,6eff478190c5fdcc4bf299d075d0941d13312108f068e6ae8458361fb831c027,AF_09_D13_R09
A_Y4_D13_R09_V15,synthetic_documentation_informed,Redis,not_engine_validated,false,de39833abb198257bcd751632200e95d4f387badbae7b6d4b80ab5211a68e832,AF_09_D13_R09
A_Y4_D13_R09_V16,synthetic_documentation_informed,Redis,not_engine_validated,false,d37fd9e44103b3a7fd66c530cde86bc34e5c1e2b8380f6c31a36b89a716e2117,AF_09_D13_R09
A_Y4_D13_R09_V17,synthetic_documentation_informed,Redis,not_engine_validated,false,549182ba1586cce2927dcd31cf1990fd2c2bcdceb49d2523fadc34749603b716,AF_09_D13_R09
A_Y4_D13_R09_V18,synthetic_documentation_informed,Redis,not_engine_validated,false,7875b66af47edfce70c15b69d7009589194528a91afcc5094349dd83b7a9bd36,AF_09_D13_R09
A_Y4_D13_R09_V19,synthetic_documentation_informed,Redis,not_engine_validated,false,7988b601fd060f88e547e13186126717a4d9cbca7e8e89ed75e3abb484e99ceb,AF_09_D13_R09
A_Y4_D13_R09_V20,synthetic_documentation_informed,Redis,not_engine_validated,false,6f7a5eb07ae29169bfdc57310df4c6e59c709bb612ea1dffb8182908bb4f0f82,AF_09_D13_R09
A_Y4_D14_R09_V01,synthetic_documentation_informed,Cassandra,schema_index_dependent,false,ce39f092e5ac288686482b4cf08b9821000e77aac32a6ef94004fda48e05d8bd,AF_09_D14_R09
A_Y4_D14_R09_V02,synthetic_documentation_informed,Cassandra,schema_index_dependent,false,e46bb115a296a98a7ccbf8e2d89d0fda7d0f86afca693fc1662bdc5753eaa8bc,AF_09_D14_R09
A_Y4_D14_R09_V03,synthetic_documentation_informed,Cassandra,schema_index_dependent,false,696eb625b4cc4f7e016bd8b183a0f190b5236a3059be0f75f6302bee82cd9368,AF_09_D14_R09
A_Y4_D14_R09_V04,synthetic_documentation_informed,Cassandra,schema_index_dependent,false,7ad0d368cf821fa4b6906471cab7441b24242507213eb6a57ef97226f3e07fc1,AF_09_D14_R09
A_Y4_D14_R09_V05,synthetic_documentation_informed,Cassandra,schema_index_dependent,false,3c57fc93ae6937a6373e70b60c4601aa80baaa5f8435c470ef51d71848321659,AF_09_D14_R09
A_Y4_D14_R09_V06,synthetic_documentation_informed,Cassandra,schema_index_dependent,false,fefb65a764c79cd7b8a6af29177e44626f8d39bed09c990d6cbaadab7645932f,AF_09_D14_R09
A_Y4_D14_R09_V07,synthetic_documentation_informed,Cassandra,schema_index_dependent,false,966610a3d33d6661b8f4f917e172657dc0e5943a1a87f2912352a3ad0c9c9419,AF_09_D14_R09
A_Y4_D14_R09_V08,synthetic_documentation_informed,Cassandra,schema_index_dependent,false,cd8b961a397a16fbb422ec54555f62f9641e9c5666229c6c9b5bcb88555b1ede,AF_09_D14_R09
A_Y4_D14_R09_V09,synthetic_documentation_informed,Cassandra,schema_index_dependent,false,3f1b80a97acd1eec94f7540c6275921621a4058a41acdbcd67798240a4c8fe84,AF_09_D14_R09
A_Y4_D14_R09_V10,synthetic_documentation_informed,Cassandra,schema_index_dependent,false,db9c748be244ef5686b7638dab80a9957515a4c79ed2b6c3a688af2922d9779e,AF_09_D14_R09
A_Y4_D14_R09_V11,synthetic_documentation_informed,Cassandra,schema_index_dependent,false,84d2577bd614a6a6bb101afd42185d923a8a5b0e0a13580dee71e22380c0cc57,AF_09_D14_R09
A_Y4_D14_R09_V12,synthetic_documentation_informed,Cassandra,schema_index_dependent,false,2561ce1de1bbb739564d6bed66454f24626f7012371a7c6aeb28f21b6203a424,AF_09_D14_R09
A_Y4_D14_R09_V13,synthetic_documentation_informed,Cassandra,schema_index_dependent,false,9f650cc929776b186b61c4dd4a83afa0b59a38b679cc4247ede64c2864703e9d,AF_09_D14_R09
A_Y4_D14_R09_V14,synthetic_documentation_informed,Cassandra,schema_index_dependent,false,c013dc898ac450e770a5f9c33c0e4233bc015609017d50ab7b3571a3dd394108,AF_09_D14_R09
A_Y4_D14_R09_V15,synthetic_documentation_informed,Cassandra,schema_index_dependent,false,581170b4c89553b9e4e0c94110d6bb2ab7a61e75548c2622dde9c99ac22e5f79,AF_09_D14_R09
A_Y4_D14_R09_V16,synthetic_documentation_informed,Cassandra,schema_index_dependent,false,78c959ea35af3a74db06ea410e90a55c34d8c172fae4b0fd76dfe68ccafb2d00,AF_09_D14_R09
A_Y4_D14_R09_V17,synthetic_documentation_informed,Cassandra,schema_index_dependent,false,49f62b7ce79dbd2b258d1dc143b04ad8ace54ef5e3365ee280fd3c15f1130ed4,AF_09_D14_R09
A_Y4_D14_R09_V18,synthetic_documentation_informed,Cassandra,schema_index_dependent,false,4be09093c26d686423d7065ff6d4181fb0ea6d8c06303664c690cdfe97426784,AF_09_D14_R09
A_Y4_D14_R09_V19,synthetic_documentation_informed,Cassandra,schema_index_dependent,false,13109ef71432f38a480caf8507c6b010f11ba57e31b1cf291b246ca0d1cf1056,AF_09_D14_R09
A_Y4_D14_R09_V20,synthetic_documentation_informed,Cassandra,schema_index_dependent,false,6c52f55601365199e6c866d7bee097de37d0c789f0ca0d6bd30c601a591327ab,AF_09_D14_R09
A_Y4_D15_R09_V01,synthetic_documentation_informed,DynamoDB,not_engine_validated,false,b739f77fb357311e5a1960f9e411e3766f74fe3d54bc360f1feaed8621554bae,AF_09_D15_R09
A_Y4_D15_R09_V02,synthetic_documentation_informed,DynamoDB,not_engine_validated,false,3ba49117a906287fbed310406e022e115e5ec02288659f8057b910fdafb8b67b,AF_09_D15_R09
A_Y4_D15_R09_V03,synthetic_documentation_informed,DynamoDB,not_engine_validated,false,fcab6fa8c026110d96be8c89f2433ebc93589c88d542a5ae37aa0d83d402e680,AF_09_D15_R09
A_Y4_D15_R09_V04,synthetic_documentation_informed,DynamoDB,not_engine_validated,false,2ae48784f14c43ed18c4ed4e2e4c03f8514b47a5e5f488b70209844572e91a94,AF_09_D15_R09
A_Y4_D15_R09_V05,synthetic_documentation_informed,DynamoDB,not_engine_validated,false,54bd8038a1408bb6b3ed5f3bf766eae3a8d18ff7c0f8a5ec9efb8e281363c657,AF_09_D15_R09
A_Y4_D15_R09_V06,synthetic_documentation_informed,DynamoDB,not_engine_validated,false,0f20498aa4fb5b6cbfa8fbc20e1bf66130dd22687a7969f4c52a6dc934978c88,AF_09_D15_R09
A_Y4_D15_R09_V07,synthetic_documentation_informed,DynamoDB,not_engine_validated,false,4c8d351a9123f0cef93734cad4b025abe02de07a452a0cf1369e29fe884abcb4,AF_09_D15_R09
A_Y4_D15_R09_V08,synthetic_documentation_informed,DynamoDB,not_engine_validated,false,2a5f19c1e7cd4cacb26efaf532ddce43a12254a68b9f420792b7445496b783c2,AF_09_D15_R09
A_Y4_D15_R09_V09,synthetic_documentation_informed,DynamoDB,not_engine_validated,false,688102e08a490b22b77ba80fa8c0fc4cfa4ece673dc2dc5ad4554f7072ca86e1,AF_09_D15_R09
A_Y4_D15_R09_V10,synthetic_documentation_informed,DynamoDB,not_engine_validated,false,10ed112da5f0fa43d7dfbba9245f48c61824f0588c5b83ef220ff69229581858,AF_09_D15_R09
A_Y4_D15_R09_V11,synthetic_documentation_informed,DynamoDB,not_engine_validated,false,bc45d2e0b2b829a3ab120c950e8fd57babe512e8e04fb7ffd00c6dc263db4630,AF_09_D15_R09
A_Y4_D15_R09_V12,synthetic_documentation_informed,DynamoDB,not_engine_validated,false,503432f860554a6e15b944cf242d64a44a0c742f1d73300ba7bc94b6bbc55988,AF_09_D15_R09
A_Y4_D15_R09_V13,synthetic_documentation_informed,DynamoDB,not_engine_validated,false,3d975dfb3d9e7541201145a1919edd2a96b3d8b75c120c3fda654740b8ff1443,AF_09_D15_R09
A_Y4_D15_R09_V14,synthetic_documentation_informed,DynamoDB,not_engine_validated,false,d8957d74529b4122647eb314d2aba6f78451b49c293960b51f7fbc51d7eb3c3a,AF_09_D15_R09
A_Y4_D15_R09_V15,synthetic_documentation_informed,DynamoDB,not_engine_validated,false,bcfeaf35e8ff49df2e6d899d25077d2235ad8dbd43f4f9fe3321d9ab168b5b3a,AF_09_D15_R09
A_Y4_D15_R09_V16,synthetic_documentation_informed,DynamoDB,not_engine_validated,false,4ca834ef9c9e1a328ff8bba70e1a3297358be682929dbb4fa544ed1e2f99d959,AF_09_D15_R09
A_Y4_D15_R09_V17,synthetic_documentation_informed,DynamoDB,not_engine_validated,false,535b9ab3e7f4ad9e5af222ecae68255be56c6b800d6fc03e2dd8069081889282,AF_09_D15_R09
A_Y4_D15_R09_V18,synthetic_documentation_informed,DynamoDB,not_engine_validated,false,10f90e9889145158c3e502f75e56b9d7a23f9b99b51e6308a07b691f52b85517,AF_09_D15_R09
A_Y4_D15_R09_V19,synthetic_documentation_informed,DynamoDB,not_engine_validated,false,5d79a1219906956c424c5acbc466c5ad9add5355b43198455dfe6121f7741708,AF_09_D15_R09
A_Y4_D15_R09_V20,synthetic_documentation_informed,DynamoDB,not_engine_validated,false,01aa88befe60586d8715f95e2aa0097a5474e40257379ed51bb90e587bfd2d48,AF_09_D15_R09
A_Y4_D16_R09_V01,synthetic_documentation_informed,Neo4j,documentation_informed_not_engine_validated,false,98ef3824eace05bd77b6118f25ebdbd48d549fbbf97e32ca088caa5a24ad9130,AF_09_D16_R09
A_Y4_D16_R09_V02,synthetic_documentation_informed,Neo4j,documentation_informed_not_engine_validated,false,eb21c50dea32782eddfe24dcac8656fca353edc0624d2680be9892bcb76c5a0e,AF_09_D16_R09
A_Y4_D16_R09_V03,synthetic_documentation_informed,Neo4j,documentation_informed_not_engine_validated,false,2fa8a728ef4dae944de2f08daf6edfd4b1546b331b2b618ebd2583379d1998ab,AF_09_D16_R09
A_Y4_D16_R09_V04,synthetic_documentation_informed,Neo4j,documentation_informed_not_engine_validated,false,0732ec4c6a16dbfdd600a2403f9d5fb722c228804b0e9719984a1d1e573268fb,AF_09_D16_R09
A_Y4_D16_R09_V05,synthetic_documentation_informed,Neo4j,documentation_informed_not_engine_validated,false,238611fde87ca6e6d36606c0fad81de24b18337b09496065f100518958ff45fa,AF_09_D16_R09
A_Y4_D16_R09_V06,synthetic_documentation_informed,Neo4j,documentation_informed_not_engine_validated,false,ba8f6bc33ce9bd7fd2bd5f44bd9f39bbb458efbf5d32eff159286965822562f6,AF_09_D16_R09
A_Y4_D16_R09_V07,synthetic_documentation_informed,Neo4j,documentation_informed_not_engine_validated,false,1f0599fc5bdac9ad6e3a285e26b99b9f69103d6fdaabbf96235156e878f4df0e,AF_09_D16_R09
A_Y4_D16_R09_V08,synthetic_documentation_informed,Neo4j,documentation_informed_not_engine_validated,false,61671c5850b72c8872e1210554420b355a2cb506bb8fa94a27b0270ab9edd2d1,AF_09_D16_R09
A_Y4_D16_R09_V09,synthetic_documentation_informed,Neo4j,documentation_informed_not_engine_validated,false,ed28f282581ad6bf043253c7ae303f6112c96b4c8a1061273b2f0d01f57e4a07,AF_09_D16_R09
A_Y4_D16_R09_V10,synthetic_documentation_informed,Neo4j,documentation_informed_not_engine_validated,false,b3a3ab97210d344ded3c2b150c63bf85f9926d6d634a900dfdec30b403fc2937,AF_09_D16_R09
A_Y4_D16_R09_V11,synthetic_documentation_informed,Neo4j,documentation_informed_not_engine_validated,false,26cfc6427e17f5b1aca3a7776d674a85467bcbe906c3f0c8359c06dd5f54e83f,AF_09_D16_R09
A_Y4_D16_R09_V12,synthetic_documentation_informed,Neo4j,documentation_informed_not_engine_validated,false,442101a3d69c88f0a598cf78b0d766196746c51a4ad7cbbb363be04065828d3e,AF_09_D16_R09
A_Y4_D16_R09_V13,synthetic_documentation_informed,Neo4j,documentation_informed_not_engine_validated,false,a1922adfd587be8e3abfe16aa0978062b66934914d9565c1ce367b38f25c763d,AF_09_D16_R09
A_Y4_D16_R09_V14,synthetic_documentation_informed,Neo4j,documentation_informed_not_engine_validated,false,db7d63eadd27d5249a01f2ba8cd9fbda7ef87be69236805bbe0e2acffc45b6f1,AF_09_D16_R09
A_Y4_D16_R09_V15,synthetic_documentation_informed,Neo4j,documentation_informed_not_engine_validated,false,d0d77a6e602906c2aac92b4db8eee5535b16c99ba3b329c21abe274137f89d74,AF_09_D16_R09
A_Y4_D16_R09_V16,synthetic_documentation_informed,Neo4j,documentation_informed_not_engine_validated,false,276f4ae92ce4dcbf5550496fddc0eb1b73c07dfe103635f9061a1a67e924c216,AF_09_D16_R09
A_Y4_D16_R09_V17,synthetic_documentation_informed,Neo4j,documentation_informed_not_engine_validated,false,b6e03ec2b3d04d899982bf78858b2101318c97189b4d78d8b5f3dc9e8eec5ee2,AF_09_D16_R09
A_Y4_D16_R09_V18,synthetic_documentation_informed,Neo4j,documentation_informed_not_engine_validated,false,91fc7daf0a881470e48fd6c837aa620aeda89de335cf4ba8e18c8cbcea81597c,AF_09_D16_R09
A_Y4_D16_R09_V19,synthetic_documentation_informed,Neo4j,documentation_informed_not_engine_validated,false,e1030c36fd36b49bd02699774733fe91081f2a3ff0049914edc3ca73f94d9379,AF_09_D16_R09
A_Y4_D16_R09_V20,synthetic_documentation_informed,Neo4j,documentation_informed_not_engine_validated,false,5d381e8b9491a1b60c962293bcd38a1b3cd092f48ec57e2a882f1cf15b21f366,AF_09_D16_R09
A_Y4_D17_R09_V01,synthetic_documentation_informed,Elasticsearch,documentation_informed_not_engine_validated,false,7b90e08402295dfcf7c0f60c603f00e91f20b6e6fc0b56b8e28cf28a53c76aa9,AF_09_D17_R09
A_Y4_D17_R09_V02,synthetic_documentation_informed,Elasticsearch,documentation_informed_not_engine_validated,false,58004ef55a9934645042f55d2644704b9eee10964148ff0684478c94086a0ca8,AF_09_D17_R09
A_Y4_D17_R09_V03,synthetic_documentation_informed,Elasticsearch,documentation_informed_not_engine_validated,false,4ef0c9d3a493d4d6343e5c7df2ca1c1f36131027472f9b588293f0e4a4fc1f08,AF_09_D17_R09
A_Y4_D17_R09_V04,synthetic_documentation_informed,Elasticsearch,documentation_informed_not_engine_validated,false,6d2037f5fc91009f8d26226b679e975f0891f80651e71f362b6f63b5a553d13e,AF_09_D17_R09
A_Y4_D17_R09_V05,synthetic_documentation_informed,Elasticsearch,documentation_informed_not_engine_validated,false,ce4e97e2312929f6eddfdde1816a49a4ddf5cee48f929c3b92734dcfa9687ec7,AF_09_D17_R09
A_Y4_D17_R09_V06,synthetic_documentation_informed,Elasticsearch,documentation_informed_not_engine_validated,false,cd1ec176d6cc5e04336951dc09bfb5b930c326894222daf61178820aa0b30c4d,AF_09_D17_R09
A_Y4_D17_R09_V07,synthetic_documentation_informed,Elasticsearch,documentation_informed_not_engine_validated,false,ee988959a15e2dedeb8a4d5bbc7b6f46d673033bc9ee646accddcf356ad5d4d8,AF_09_D17_R09
A_Y4_D17_R09_V08,synthetic_documentation_informed,Elasticsearch,documentation_informed_not_engine_validated,false,338560e7b6029ab0a7c1f96b40b70a9431fd2170e0927e132a54c6a675a6529a,AF_09_D17_R09
A_Y4_D17_R09_V09,synthetic_documentation_informed,Elasticsearch,documentation_informed_not_engine_validated,false,3ad13bccbdf946fdc710decc9c825298faaaefd43b1fa05b0dcafd0e260dc356,AF_09_D17_R09
A_Y4_D17_R09_V10,synthetic_documentation_informed,Elasticsearch,documentation_informed_not_engine_validated,false,594856ea81555f79ca744ccd296afec10e46d097f8ff0a324b45b5b3d768e107,AF_09_D17_R09
A_Y4_D17_R09_V11,synthetic_documentation_informed,Elasticsearch,documentation_informed_not_engine_validated,false,7cf007d81cff229d28f05882cd4d4d7b6c3c3ccbdcc7b246aacb0ced2bb3c8f3,AF_09_D17_R09
A_Y4_D17_R09_V12,synthetic_documentation_informed,Elasticsearch,documentation_informed_not_engine_validated,false,f55ea85189412b23f9e4a8badc58a1059c0a6d78f7a0592f0fb91d30d4993f1f,AF_09_D17_R09
A_Y4_D17_R09_V13,synthetic_documentation_informed,Elasticsearch,documentation_informed_not_engine_validated,false,35917fcb00ba2df4e3d40bb2bb0ac9e038c0b7f03c7793ee2937d39d44c0084b,AF_09_D17_R09
A_Y4_D17_R09_V14,synthetic_documentation_informed,Elasticsearch,documentation_informed_not_engine_validated,false,11756f6c67f0f43f366f3bd179448758e6aa539df110a13eb881a1491c9ca52c,AF_09_D17_R09
A_Y4_D17_R09_V15,synthetic_documentation_informed,Elasticsearch,documentation_informed_not_engine_validated,false,7218ae59d708f25e4ae816f461a9f9b4d65021564a6de939d1ee944433316786,AF_09_D17_R09
A_Y4_D17_R09_V16,synthetic_documentation_informed,Elasticsearch,documentation_informed_not_engine_validated,false,a03c6f873df4339e201cd68525c4145fe6226ace69c55c7b44f4ec7ae38c1eab,AF_09_D17_R09
A_Y4_D17_R09_V17,synthetic_documentation_informed,Elasticsearch,documentation_informed_not_engine_validated,false,13a2ec5f42f1b0a2da61dd7ae15f69b0c835b45eeef659aa4884873c80412450,AF_09_D17_R09
A_Y4_D17_R09_V18,synthetic_documentation_informed,Elasticsearch,documentation_informed_not_engine_validated,false,51995e0688d7120440d95305987455ceafc47d664fb17adcdcec7b53b66e270e,AF_09_D17_R09
A_Y4_D17_R09_V19,synthetic_documentation_informed,Elasticsearch,documentation_informed_not_engine_validated,false,142000062771d116b082c05cc2adb1101a2c761323ea499590b1a841eda2ff1c,AF_09_D17_R09
A_Y4_D17_R09_V20,synthetic_documentation_informed,Elasticsearch,documentation_informed_not_engine_validated,false,bfc0ca87d6280976a3706e2c6809e62290fa14e87abfc5d49730f3156aa75dd4,AF_09_D17_R09
A_Y4_D18_R09_V01,synthetic_documentation_informed,OpenSearch,documentation_informed_not_engine_validated,false,f2e3ae68d92b3b33140f8a39bb386d70990102d1bfa888463bfbbad0b9aff93f,AF_09_D18_R09
A_Y4_D18_R09_V02,synthetic_documentation_informed,OpenSearch,documentation_informed_not_engine_validated,false,625a369537c8b2d0fb503f132395816b3537e45ed2d649f05cc6933f5b8884e0,AF_09_D18_R09
A_Y4_D18_R09_V03,synthetic_documentation_informed,OpenSearch,documentation_informed_not_engine_validated,false,1ba1f5fe74d79bec96b3d808f8d2bc878e2d730b882bedcd93c158252147e554,AF_09_D18_R09
A_Y4_D18_R09_V04,synthetic_documentation_informed,OpenSearch,documentation_informed_not_engine_validated,false,f770ce3afe25fcb8d849007f6e212008899c832e46de2e424c6a2f5b4fc037bc,AF_09_D18_R09
A_Y4_D18_R09_V05,synthetic_documentation_informed,OpenSearch,documentation_informed_not_engine_validated,false,da3590de8c307a4d96debf16bd215366e190ec5c57f560b80b9166465d764f72,AF_09_D18_R09
A_Y4_D18_R09_V06,synthetic_documentation_informed,OpenSearch,documentation_informed_not_engine_validated,false,02ef71fd073c178e1b1234232d5eb4b756bea1a43f7a14052c504fb76b141f7c,AF_09_D18_R09
A_Y4_D18_R09_V07,synthetic_documentation_informed,OpenSearch,documentation_informed_not_engine_validated,false,9cc95540e24bb2209a02a082d45e5b1a7e00bee971141337233016c587e089ea,AF_09_D18_R09
A_Y4_D18_R09_V08,synthetic_documentation_informed,OpenSearch,documentation_informed_not_engine_validated,false,f2e6a29d392e51a16c7da9c0743514467b8fad785991fe502a5c8d82fe920b4d,AF_09_D18_R09
A_Y4_D18_R09_V09,synthetic_documentation_informed,OpenSearch,documentation_informed_not_engine_validated,false,4fadb79ad5e2c9b78e279cb23b3463ba5c4576ff969efea01fcabf683dacce1a,AF_09_D18_R09
A_Y4_D18_R09_V10,synthetic_documentation_informed,OpenSearch,documentation_informed_not_engine_validated,false,c2966f5b61acb5604e5e1b47218ac2f62aa635e73316bb3a594baf53f5ce261c,AF_09_D18_R09
A_Y4_D18_R09_V11,synthetic_documentation_informed,OpenSearch,documentation_informed_not_engine_validated,false,debb95ff87959ef221ca34d0fb814dd2c6f8c4f57b0ec338898f145f8f96cc94,AF_09_D18_R09
A_Y4_D18_R09_V12,synthetic_documentation_informed,OpenSearch,documentation_informed_not_engine_validated,false,50b40add6ba50ba6c15947e96a25def053cf695862d77cb8f3fcddb0ff5b7d00,AF_09_D18_R09
A_Y4_D18_R09_V13,synthetic_documentation_informed,OpenSearch,documentation_informed_not_engine_validated,false,eff3e47c0552284fdc0d1620f8db264db577be1219c9532161e7e4bbd5d6e083,AF_09_D18_R09
A_Y4_D18_R09_V14,synthetic_documentation_informed,OpenSearch,documentation_informed_not_engine_validated,false,0c40884e2245d1f99520d8b7d960714dfb7ae0b03b5f47722d7236953f06855a,AF_09_D18_R09
A_Y4_D18_R09_V15,synthetic_documentation_informed,OpenSearch,documentation_informed_not_engine_validated,false,9812f4ebd047e6e5780bc4a8999b96842f2efe10d831bbc97b70ac09fbd3e20d,AF_09_D18_R09
A_Y4_D18_R09_V16,synthetic_documentation_informed,OpenSearch,documentation_informed_not_engine_validated,false,e0d28d25f126c0d0836f4fd75fc43230ee45d37112e81610b42f007aeefdccca,AF_09_D18_R09
A_Y4_D18_R09_V17,synthetic_documentation_informed,OpenSearch,documentation_informed_not_engine_validated,false,89ee4860bff9f486199152b29004131b65ddce55e2a10ae3455e151f97eb6f58,AF_09_D18_R09
A_Y4_D18_R09_V18,synthetic_documentation_informed,OpenSearch,documentation_informed_not_engine_validated,false,5bdd22ec85c3454a3d1b899abc801443ac4ef6916f512fa1f776fca3ec34ff00,AF_09_D18_R09
A_Y4_D18_R09_V19,synthetic_documentation_informed,OpenSearch,documentation_informed_not_engine_validated,false,dc8431f69304fe27bbedbaccf3b6b79b1fd61fa000c914f4e16516589490caa9,AF_09_D18_R09
A_Y4_D18_R09_V20,synthetic_documentation_informed,OpenSearch,documentation_informed_not_engine_validated,false,459fa09218b6473130cef97e88507c887c5d91f220c5df394c81df729bdcf2c4,AF_09_D18_R09
A_Y4_D01_R10_V01,synthetic_documentation_informed,PostgreSQL,documentation_informed_not_engine_validated,false,d5b8729d6ed2209540fe12cee0db5f18e1111ec64642c1c2d2f919cf58667e0d,AF_10_D01_R10
A_Y4_D01_R10_V02,synthetic_documentation_informed,PostgreSQL,documentation_informed_not_engine_validated,false,8aa9736b8c7f17f18bdef9c5fd13539e53b78f9daed87365d40f6db170a7a2c9,AF_10_D01_R10
A_Y4_D01_R10_V03,synthetic_documentation_informed,PostgreSQL,documentation_informed_not_engine_validated,false,28705ca42877f006c245aa9cc64668f2287e6f1f27a62cc62fc99274dc55d12d,AF_10_D01_R10
A_Y4_D01_R10_V04,synthetic_documentation_informed,PostgreSQL,documentation_informed_not_engine_validated,false,f925bed24c8ef456729281a2a01516d95d1f86131a1623a3f186783711fb2de5,AF_10_D01_R10
A_Y4_D01_R10_V05,synthetic_documentation_informed,PostgreSQL,documentation_informed_not_engine_validated,false,0069c5eb4900bbd650f9161b1e7bbd419a2575efa6115ec8bca7d0ad35e495f5,AF_10_D01_R10
A_Y4_D01_R10_V06,synthetic_documentation_informed,PostgreSQL,documentation_informed_not_engine_validated,false,d4f8e002dcc5d48b81768605cf911c2c988d50bdf76df050db57f112e5c3256a,AF_10_D01_R10
A_Y4_D01_R10_V07,synthetic_documentation_informed,PostgreSQL,documentation_informed_not_engine_validated,false,d1a6470715d491156ac9f5055f8c28ba4dae214885d85aefbd06645d31c63ddb,AF_10_D01_R10
A_Y4_D01_R10_V08,synthetic_documentation_informed,PostgreSQL,documentation_informed_not_engine_validated,false,35b3de2df83b602e55a873f3bf61e5007467c6819a439e4f77c801b031a159cd,AF_10_D01_R10
A_Y4_D01_R10_V09,synthetic_documentation_informed,PostgreSQL,documentation_informed_not_engine_validated,false,2a3ed160716ff5b06d6c990c6ba5dcac18eb46eee6901a761413c8fe37da22dc,AF_10_D01_R10
A_Y4_D01_R10_V10,synthetic_documentation_informed,PostgreSQL,documentation_informed_not_engine_validated,false,b805cd787a4549629cfc098d5d59922960ecd1e257e9250c2974281074ba8f5c,AF_10_D01_R10
A_Y4_D01_R10_V11,synthetic_documentation_informed,PostgreSQL,documentation_informed_not_engine_validated,false,ae017ef9cc6d35a9cbd1d294293a4f20026cc10db3cfd9b60bc199647e8be103,AF_10_D01_R10
A_Y4_D01_R10_V12,synthetic_documentation_informed,PostgreSQL,documentation_informed_not_engine_validated,false,c1980431e91b65940b7ef9fb54db8d19cb75858677b8165a1a6441fda8e90deb,AF_10_D01_R10
A_Y4_D01_R10_V13,synthetic_documentation_informed,PostgreSQL,documentation_informed_not_engine_validated,false,aaf415ce250d149ca62082b14cdc2a62fe387cd8788ce3ff15d24a6000ae06bd,AF_10_D01_R10
A_Y4_D01_R10_V14,synthetic_documentation_informed,PostgreSQL,documentation_informed_not_engine_validated,false,e90ad85bf5d1218b08fbcd9ad0130b568fd56720844d8f2204b9cfb68020afda,AF_10_D01_R10
A_Y4_D01_R10_V15,synthetic_documentation_informed,PostgreSQL,documentation_informed_not_engine_validated,false,b6ac7ad96ba62a55b91ef3fba1003ae2fc64124660fad192363518eb623b1872,AF_10_D01_R10
A_Y4_D01_R10_V16,synthetic_documentation_informed,PostgreSQL,documentation_informed_not_engine_validated,false,cc717459cbc2c9256809930848ce71ed03966cdfcef087b89ae62a1d0e2c81a6,AF_10_D01_R10
A_Y4_D01_R10_V17,synthetic_documentation_informed,PostgreSQL,documentation_informed_not_engine_validated,false,4b410d07d6a0fcc43e2ac6d2a681a3b0965637a57e0c1dba37285034c2d7d530,AF_10_D01_R10
A_Y4_D01_R10_V18,synthetic_documentation_informed,PostgreSQL,documentation_informed_not_engine_validated,false,bff79c24450b26b347e00ecf946a29dd4c70f10199d529cb90105358fa231dc8,AF_10_D01_R10
A_Y4_D01_R10_V19,synthetic_documentation_informed,PostgreSQL,documentation_informed_not_engine_validated,false,de079440d4bafea93118808f3ce2b8a956798f7d0862233f1568d297f8f23e3e,AF_10_D01_R10
A_Y4_D01_R10_V20,synthetic_documentation_informed,PostgreSQL,documentation_informed_not_engine_validated,false,95d82ca425bf343a420ba5833b8b99e72ce67380ab0fbb7cf062d2218b65f897,AF_10_D01_R10
A_Y4_D02_R10_V01,synthetic_documentation_informed,MySQL,documentation_informed_not_engine_validated,false,24f898da98e1e9379eb34483198bb112490e801c1aa878ff5762b8e1b4f28cc6,AF_10_D02_R10
A_Y4_D02_R10_V02,synthetic_documentation_informed,MySQL,documentation_informed_not_engine_validated,false,e6b1db888648a0f101ec51778e4156d1bbaafd6871672957ca17a04f18c47ed8,AF_10_D02_R10
