payload_raw,payload_norm,payload_delex,label,is_obfuscated,sqli_type_hint,source
SELECT * FROM Customers   WHERE Country IN  ( SELECT Country FROM Suppliers ) ;,SELECT * FROM Customers WHERE Country IN ( SELECT Country FROM Suppliers ) ;,SELECT * FROM Customers WHERE Country IN ( SELECT Country FROM Suppliers ) ;,0,False,,sqli_dataset
SELECT * FROM ProductsWHERE Price BETWEEN 10 AND 20;,SELECT * FROM ProductsWHERE Price BETWEEN 10 AND 20;,SELECT * FROM ProductsWHERE Price BETWEEN <NUM> AND <NUM>;,0,False,,sqli_dataset
SELECT * FROM ProductsWHERE Price NOT BETWEEN 10 AND 20;,SELECT * FROM ProductsWHERE Price NOT BETWEEN 10 AND 20;,SELECT * FROM ProductsWHERE Price NOT BETWEEN <NUM> AND <NUM>;,0,False,,sqli_dataset
SELECT * FROM ProductsWHERE ProductName BETWEEN 'Carnarvon Tigers' AND 'Mozzarella    di Giovanni',SELECT * FROM ProductsWHERE ProductName BETWEEN 'Carnarvon Tigers' AND 'Mozzarella di Giovanni',SELECT * FROM ProductsWHERE ProductName BETWEEN <STR> AND <STR>,0,False,,sqli_dataset
"SELECT * FROM ProductsWHERE ProductName BETWEEN ""Carnarvon Tigers"" AND    ""Chef Anton's Cajun Seasoning""","SELECT * FROM ProductsWHERE ProductName BETWEEN ""Carnarvon Tigers"" AND ""Chef Anton's Cajun Seasoning""",SELECT * FROM ProductsWHERE ProductName BETWEEN <STR> AND <STR>,0,False,,sqli_dataset
SELECT * FROM ProductsWHERE ProductName NOT BETWEEN 'Carnarvon Tigers' AND 'Mozzarella    di Giovanni',SELECT * FROM ProductsWHERE ProductName NOT BETWEEN 'Carnarvon Tigers' AND 'Mozzarella di Giovanni',SELECT * FROM ProductsWHERE ProductName NOT BETWEEN <STR> AND <STR>,0,False,,sqli_dataset
SELECT * FROM OrdersWHERE OrderDate BETWEEN #07/01/1996# AND #07/31/1996#;,SELECT * FROM OrdersWHERE OrderDate BETWEEN #07/01/1996# AND #07/31/1996#;,SELECT * FROM OrdersWHERE OrderDate BETWEEN #<NUM>/<NUM>/<NUM># AND #<NUM>/<NUM>/<NUM>#;,0,False,,sqli_dataset
SELECT * FROM OrdersWHERE OrderDate BETWEEN '1996-07-01' AND '1996-07-31';,SELECT * FROM OrdersWHERE OrderDate BETWEEN '1996-07-01' AND '1996-07-31';,SELECT * FROM OrdersWHERE OrderDate BETWEEN <STR> AND <STR>;,0,False,,sqli_dataset
"SELECT Orders.OrderID, Customers.CustomerName, Orders.OrderDateFROM OrdersINNER JOIN Customers ON Orders.CustomerID = Customers.CustomerID;","SELECT Orders.OrderID, Customers.CustomerName, Orders.OrderDateFROM OrdersINNER JOIN Customers ON Orders.CustomerID = Customers.CustomerID;","SELECT Orders.OrderID, Customers.CustomerName, Orders.OrderDateFROM OrdersINNER JOIN Customers ON Orders.CustomerID = Customers.CustomerID;",0,False,,sqli_dataset
SELECT column_name ( s ) FROM table1INNER JOIN,SELECT column_name ( s ) FROM table1INNER JOIN,SELECT column_name ( s ) FROM table1INNER JOIN,0,False,,sqli_dataset
"SELECT Orders.OrderID, Customers.CustomerNameFROM OrdersINNER JOIN   Customers ON Orders.CustomerID  =  Customers.CustomerID;  SELECT Orders.OrderID, Customers.CustomerName, Shippers.ShipperName","SELECT Orders.OrderID, Customers.CustomerNameFROM OrdersINNER JOIN Customers ON Orders.CustomerID = Customers.CustomerID; SELECT Orders.OrderID, Customers.CustomerName, Shippers.ShipperName","SELECT Orders.OrderID, Customers.CustomerNameFROM OrdersINNER JOIN Customers ON Orders.CustomerID = Customers.CustomerID; SELECT Orders.OrderID, Customers.CustomerName, Shippers.ShipperName",0,False,,sqli_dataset
"SELECT Orders.OrderID, Customers.CustomerName, Shippers.ShipperNameFROM     (  (  OrdersINNER JOIN Customers ON Orders.CustomerID  =  Customers.CustomerID )   INNER JOIN Shippers ON Orders.ShipperID  =  Shippers.ShipperID ) ;","SELECT Orders.OrderID, Customers.CustomerName, Shippers.ShipperNameFROM ( ( OrdersINNER JOIN Customers ON Orders.CustomerID = Customers.CustomerID ) INNER JOIN Shippers ON Orders.ShipperID = Shippers.ShipperID ) ;","SELECT Orders.OrderID, Customers.CustomerName, Shippers.ShipperNameFROM ( ( OrdersINNER JOIN Customers ON Orders.CustomerID = Customers.CustomerID ) INNER JOIN Shippers ON Orders.ShipperID = Shippers.ShipperID ) ;",0,False,,sqli_dataset
SELECT column_name ( s ) FROM table1LEFT JOIN,SELECT column_name ( s ) FROM table1LEFT JOIN,SELECT column_name ( s ) FROM table1LEFT JOIN,0,False,,sqli_dataset
SELECT column_name ( s ) FROM table1RIGHT JOIN,SELECT column_name ( s ) FROM table1RIGHT JOIN,SELECT column_name ( s ) FROM table1RIGHT JOIN,0,False,,sqli_dataset
"SELECT Orders.OrderID, Employees.LastName, Employees.FirstNameFROM OrdersRIGHT JOIN Employees ON Orders.EmployeeID  =  Employees.EmployeeID ORDER BY Orders.OrderID;","SELECT Orders.OrderID, Employees.LastName, Employees.FirstNameFROM OrdersRIGHT JOIN Employees ON Orders.EmployeeID = Employees.EmployeeID ORDER BY Orders.OrderID;","SELECT Orders.OrderID, Employees.LastName, Employees.FirstNameFROM OrdersRIGHT JOIN Employees ON Orders.EmployeeID = Employees.EmployeeID ORDER BY Orders.OrderID;",0,False,,sqli_dataset
SELECT column_name ( s )  FROM table1 FULL OUTER JOIN,SELECT column_name ( s ) FROM table1 FULL OUTER JOIN,SELECT column_name ( s ) FROM table1 FULL OUTER JOIN,0,False,,sqli_dataset
"SELECT Customers.CustomerName, Orders.OrderIDFROM CustomersFULL OUTER JOIN OrdersON Customers.CustomerID = Orders.CustomerIDORDER BY Customers.CustomerName;","SELECT Customers.CustomerName, Orders.OrderIDFROM CustomersFULL OUTER JOIN OrdersON Customers.CustomerID = Orders.CustomerIDORDER BY Customers.CustomerName;","SELECT Customers.CustomerName, Orders.OrderIDFROM CustomersFULL OUTER JOIN OrdersON Customers.CustomerID = Orders.CustomerIDORDER BY Customers.CustomerName;",0,False,,sqli_dataset
"SELECT column_name ( s ) FROM table1 T1, table1 T2  WHERE","SELECT column_name ( s ) FROM table1 T1, table1 T2 WHERE","SELECT column_name ( s ) FROM table1 T1, table1 T2 WHERE",0,False,,sqli_dataset
"SELECT A.CustomerName AS CustomerName1, B.CustomerName AS CustomerName2,    A.CityFROM Customers A, Customers BWHERE A.CustomerID <> B.CustomerID  AND A.City  =  B.City","SELECT A.CustomerName AS CustomerName1, B.CustomerName AS CustomerName2, A.CityFROM Customers A, Customers BWHERE A.CustomerID <> B.CustomerID AND A.City = B.City","SELECT A.CustomerName AS CustomerName1, B.CustomerName AS CustomerName2, A.CityFROM Customers A, Customers BWHERE A.CustomerID <> B.CustomerID AND A.City = B.City",0,False,,sqli_dataset
SELECT column_name ( s )  FROM table1 UNION,SELECT column_name ( s ) FROM table1 UNION,SELECT column_name ( s ) FROM table1 UNION,0,False,,sqli_dataset
SELECT column_name ( s )  FROM table2; SELECT column_name ( s ),SELECT column_name ( s ) FROM table2; SELECT column_name ( s ),SELECT column_name ( s ) FROM table2; SELECT column_name ( s ),0,False,,sqli_dataset
SELECT column_name ( s )  FROM table1 UNION ALL,SELECT column_name ( s ) FROM table1 UNION ALL,SELECT column_name ( s ) FROM table1 UNION ALL,0,False,,sqli_dataset
SELECT column_name ( s )  FROM table2; SELECT City FROM Customers,SELECT column_name ( s ) FROM table2; SELECT City FROM Customers,SELECT column_name ( s ) FROM table2; SELECT City FROM Customers,0,False,,sqli_dataset
SELECT City FROM CustomersUNIONSELECT City FROM SuppliersORDER BY City;,SELECT City FROM CustomersUNIONSELECT City FROM SuppliersORDER BY City;,SELECT City FROM CustomersUNIONSELECT City FROM SuppliersORDER BY City;,0,False,,sqli_dataset
SELECT City FROM CustomersUNION ALLSELECT City FROM Suppliers ORDER BY City;,SELECT City FROM CustomersUNION ALLSELECT City FROM Suppliers ORDER BY City;,SELECT City FROM CustomersUNION ALLSELECT City FROM Suppliers ORDER BY City;,0,False,,sqli_dataset
"SELECT City, Country FROM CustomersWHERE Country = 'Germany'UNION SELECT City, Country FROM Suppliers","SELECT City, Country FROM CustomersWHERE Country = 'Germany'UNION SELECT City, Country FROM Suppliers","SELECT City, Country FROM CustomersWHERE Country = <STR>UNION SELECT City, Country FROM Suppliers",0,False,,sqli_dataset
"SELECT City, Country FROM SuppliersWHERE Country = 'Germany'ORDER BY City; SELECT City, Country FROM Customers","SELECT City, Country FROM SuppliersWHERE Country = 'Germany'ORDER BY City; SELECT City, Country FROM Customers","SELECT City, Country FROM SuppliersWHERE Country = <STR>ORDER BY City; SELECT City, Country FROM Customers",0,False,,sqli_dataset
"SELECT City, Country FROM CustomersWHERE Country = 'Germany'UNION ALL SELECT City, Country FROM Suppliers","SELECT City, Country FROM CustomersWHERE Country = 'Germany'UNION ALL SELECT City, Country FROM Suppliers","SELECT City, Country FROM CustomersWHERE Country = <STR>UNION ALL SELECT City, Country FROM Suppliers",0,False,,sqli_dataset
"SELECT City, Country FROM SuppliersWHERE Country = 'Germany'ORDER BY City;  SELECT 'Customer' AS Type, ContactName, City, Country","SELECT City, Country FROM SuppliersWHERE Country = 'Germany'ORDER BY City; SELECT 'Customer' AS Type, ContactName, City, Country","SELECT City, Country FROM SuppliersWHERE Country = <STR>ORDER BY City; SELECT <STR> AS Type, ContactName, City, Country",0,False,,sqli_dataset
"SELECT 'Customer' AS Type, ContactName, City, CountryFROM Customers  UNIONSELECT 'Supplier', ContactName, City, Country","SELECT 'Customer' AS Type, ContactName, City, CountryFROM Customers UNIONSELECT 'Supplier', ContactName, City, Country","SELECT <STR> AS Type, ContactName, City, CountryFROM Customers UNIONSELECT <STR>, ContactName, City, Country",0,False,,sqli_dataset
"SELECT COUNT ( CustomerID ) , CountryFROM CustomersGROUP BY Country;","SELECT COUNT ( CustomerID ) , CountryFROM CustomersGROUP BY Country;","SELECT COUNT ( CustomerID ) , CountryFROM CustomersGROUP BY Country;",0,False,,sqli_dataset
"SELECT COUNT ( CustomerID ) , CountryFROM CustomersGROUP BY Country","SELECT COUNT ( CustomerID ) , CountryFROM CustomersGROUP BY Country","SELECT COUNT ( CustomerID ) , CountryFROM CustomersGROUP BY Country",0,False,,sqli_dataset
"SELECT Shippers.ShipperName, COUNT ( Orders.OrderID )  AS NumberOfOrders FROM    OrdersLEFT JOIN Shippers ON Orders.ShipperID  =  Shippers.ShipperID  GROUP BY ShipperName;","SELECT Shippers.ShipperName, COUNT ( Orders.OrderID ) AS NumberOfOrders FROM OrdersLEFT JOIN Shippers ON Orders.ShipperID = Shippers.ShipperID GROUP BY ShipperName;","SELECT Shippers.ShipperName, COUNT ( Orders.OrderID ) AS NumberOfOrders FROM OrdersLEFT JOIN Shippers ON Orders.ShipperID = Shippers.ShipperID GROUP BY ShipperName;",0,True,,sqli_dataset
"SELECT Employees.LastName, COUNT ( Orders.OrderID )  AS NumberOfOrdersFROM    ( OrdersINNER JOIN Employees ON Orders.EmployeeID  =  Employees.EmployeeID )","SELECT Employees.LastName, COUNT ( Orders.OrderID ) AS NumberOfOrdersFROM ( OrdersINNER JOIN Employees ON Orders.EmployeeID = Employees.EmployeeID )","SELECT Employees.LastName, COUNT ( Orders.OrderID ) AS NumberOfOrdersFROM ( OrdersINNER JOIN Employees ON Orders.EmployeeID = Employees.EmployeeID )",0,True,,sqli_dataset
"SELECT Employees.LastName, COUNT ( Orders.OrderID )  AS NumberOfOrdersFROM Orders  INNER JOIN Employees ON Orders.EmployeeID  =  Employees.EmployeeID","SELECT Employees.LastName, COUNT ( Orders.OrderID ) AS NumberOfOrdersFROM Orders INNER JOIN Employees ON Orders.EmployeeID = Employees.EmployeeID","SELECT Employees.LastName, COUNT ( Orders.OrderID ) AS NumberOfOrdersFROM Orders INNER JOIN Employees ON Orders.EmployeeID = Employees.EmployeeID",0,True,,sqli_dataset
"SELECT swung, desertFROM by","SELECT swung, desertFROM by","SELECT swung, desertFROM by",0,False,,sqli_dataset
SELECT * FROM positive,SELECT * FROM positive,SELECT * FROM positive,0,False,,sqli_dataset
SELECT interest FROM blow,SELECT interest FROM blow,SELECT interest FROM blow,0,False,,sqli_dataset
SELECT DISTINCT duty FROM damage,SELECT DISTINCT duty FROM damage,SELECT DISTINCT duty FROM damage,0,False,,sqli_dataset
SELECT COUNT ( DISTINCT hold )  FROM organization,SELECT COUNT ( DISTINCT hold ) FROM organization,SELECT COUNT ( DISTINCT hold ) FROM organization,0,False,,sqli_dataset
SELECT Count ( * )  AS office,SELECT Count ( * ) AS office,SELECT Count ( * ) AS office,0,False,,sqli_dataset
FROM  ( SELECT DISTINCT combination FROM sight ),FROM ( SELECT DISTINCT combination FROM sight ),FROM ( SELECT DISTINCT combination FROM sight ),0,False,,sqli_dataset
SELECT * FROM baby,SELECT * FROM baby,SELECT * FROM baby,0,False,,sqli_dataset
SELECT * FROM dish WHERE mail = 'wet',SELECT * FROM dish WHERE mail = 'wet',SELECT * FROM dish WHERE mail = <STR>,0,False,,sqli_dataset
SELECT * FROM outer  WHERE headed = grain,SELECT * FROM outer WHERE headed = grain,SELECT * FROM outer WHERE headed = grain,0,False,,sqli_dataset
SELECT * FROM fox WHERE four = 'tank'  AND City = 'carefully',SELECT * FROM fox WHERE four = 'tank' AND City = 'carefully',SELECT * FROM fox WHERE four = <STR> AND City = <STR>,0,False,,sqli_dataset
SELECT * FROM left WHERE welcome = 'throat'  OR football = 'ago',SELECT * FROM left WHERE welcome = 'throat' OR football = 'ago',SELECT * FROM left WHERE welcome = <STR> OR football = <STR>,0,False,,sqli_dataset
SELECT * FROM son WHERE connected = 'live'  OR driven = 'proper',SELECT * FROM son WHERE connected = 'live' OR driven = 'proper',SELECT * FROM son WHERE connected = <STR> OR driven = <STR>,0,False,,sqli_dataset
SELECT * FROM door WHERE    NOT pleasant = 'local',SELECT * FROM door WHERE NOT pleasant = 'local',SELECT * FROM door WHERE NOT pleasant = <STR>,0,False,,sqli_dataset
SELECT * FROM spend WHERE gas = 'weather'  AND  ( research = 'rising' OR mine = 'molecular' ),SELECT * FROM spend WHERE gas = 'weather' AND ( research = 'rising' OR mine = 'molecular' ),SELECT * FROM spend WHERE gas = <STR> AND ( research = <STR> OR mine = <STR> ),0,False,,sqli_dataset
SELECT * FROM curve WHERE NOT that = 'try'  AND NOT case = 'history',SELECT * FROM curve WHERE NOT that = 'try' AND NOT case = 'history',SELECT * FROM curve WHERE NOT that = <STR> AND NOT case = <STR>,0,False,,sqli_dataset
SELECT * FROM sheep ORDER BY difference,SELECT * FROM sheep ORDER BY difference,SELECT * FROM sheep ORDER BY difference,0,False,,sqli_dataset
SELECT * FROM origin ORDER BY winter DESC,SELECT * FROM origin ORDER BY winter DESC,SELECT * FROM origin ORDER BY winter DESC,0,False,,sqli_dataset
"SELECT * FROM outside ORDER BY move, pink","SELECT * FROM outside ORDER BY move, pink","SELECT * FROM outside ORDER BY move, pink",0,False,,sqli_dataset
"SELECT * FROM manner ORDER BY ten ASC, winter DESC","SELECT * FROM manner ORDER BY ten ASC, winter DESC","SELECT * FROM manner ORDER BY ten ASC, winter DESC",0,False,,sqli_dataset
"INSERT INTO motor ( gasoline, something, single, because, below, announced )  VALUES  ( 'gather', 'produce'. fight', 'chart', 'plate', 'meat', 'nose' )","INSERT INTO motor ( gasoline, something, single, because, below, announced ) VALUES ( 'gather', 'produce'. fight', 'chart', 'plate', 'meat', 'nose' )","INSERT INTO motor ( gasoline, something, single, because, below, announced ) VALUES ( <STR>, <STR>. fight<STR>chart<STR>plate<STR>meat<STR>nose' )",0,False,,sqli_dataset
"INSERT INTO began  ( main, break, continued )  VALUES  ( 'accident', 'nation', 'fireplace' )","INSERT INTO began ( main, break, continued ) VALUES ( 'accident', 'nation', 'fireplace' )","INSERT INTO began ( main, break, continued ) VALUES ( <STR>, <STR>, <STR> )",0,False,,sqli_dataset
"SELECT facing, mile, shells FROM equal WHERE dirty  IS NULL","SELECT facing, mile, shells FROM equal WHERE dirty IS NULL","SELECT facing, mile, shells FROM equal WHERE dirty IS NULL",0,False,,sqli_dataset
"SELECT softly, sets, helpFROM stepped WHERE jack  IS NOT NULL","SELECT softly, sets, helpFROM stepped WHERE jack IS NOT NULL","SELECT softly, sets, helpFROM stepped WHERE jack IS NOT NULL",0,False,,sqli_dataset
"UPDATE fact SET is =  'proud', City =  'thin' WHERE provide =  dried","UPDATE fact SET is = 'proud', City = 'thin' WHERE provide = dried","UPDATE fact SET is = <STR>, City = <STR> WHERE provide = dried",0,False,,sqli_dataset
UPDATE seems SET some = 'flag'WHERE son = 'distant',UPDATE seems SET some = 'flag'WHERE son = 'distant',UPDATE seems SET some = <STR>WHERE son = <STR>,0,False,,sqli_dataset
SELECT * FROM strange,SELECT * FROM strange,SELECT * FROM strange,0,False,,sqli_dataset
DELETE FROM check WHERE carry = 'yet',DELETE FROM check WHERE carry = 'yet',DELETE FROM check WHERE carry = <STR>,0,False,,sqli_dataset
DELETE FROM interest,DELETE FROM interest,DELETE FROM interest,0,False,,sqli_dataset
SELECT power ( s )  FROM correctly,SELECT power ( s ) FROM correctly,SELECT power ( s ) FROM correctly,0,False,,sqli_dataset
SELECT * FROM  ( SELECT pour FROM word ),SELECT * FROM ( SELECT pour FROM word ),SELECT * FROM ( SELECT pour FROM word ),0,False,,sqli_dataset
SELECT TOP 3 * FROM yellow,SELECT TOP 3 * FROM yellow,SELECT TOP <NUM> * FROM yellow,0,False,,sqli_dataset
SELECT * FROM size 3,SELECT * FROM size 3,SELECT * FROM size <NUM>,0,False,,sqli_dataset
SELECT * FROM after FETCH FIRST 3 ROWS ONLY,SELECT * FROM after FETCH FIRST 3 ROWS ONLY,SELECT * FROM after FETCH FIRST <NUM> ROWS ONLY,0,False,,sqli_dataset
SELECT TOP 50 PERCENT * FROM sense,SELECT TOP 50 PERCENT * FROM sense,SELECT TOP <NUM> PERCENT * FROM sense,0,False,,sqli_dataset
SELECT * FROM neck FETCH FIRST 50 PERCENT ROWS ONLY,SELECT * FROM neck FETCH FIRST 50 PERCENT ROWS ONLY,SELECT * FROM neck FETCH FIRST <NUM> PERCENT ROWS ONLY,0,False,,sqli_dataset
SELECT TOP 3 * FROM particular WHERE rise = 'treated',SELECT TOP 3 * FROM particular WHERE rise = 'treated',SELECT TOP <NUM> * FROM particular WHERE rise = <STR>,0,False,,sqli_dataset
SELECT * FROM greatly WHERE total = 'symbol' LIMIT 3,SELECT * FROM greatly WHERE total = 'symbol' LIMIT 3,SELECT * FROM greatly WHERE total = <STR> LIMIT <NUM>,0,False,,sqli_dataset
SELECT * FROM farm WHERE grass = 'material' FETCH FIRST 3 ROWS ONLY,SELECT * FROM farm WHERE grass = 'material' FETCH FIRST 3 ROWS ONLY,SELECT * FROM farm WHERE grass = <STR> FETCH FIRST <NUM> ROWS ONLY,0,False,,sqli_dataset
SELECT MIN ( hung )  AS shaking FROM breakfast,SELECT MIN ( hung ) AS shaking FROM breakfast,SELECT MIN ( hung ) AS shaking FROM breakfast,0,False,,sqli_dataset
SELECT MIN ( height )  AS lost FROM fair,SELECT MIN ( height ) AS lost FROM fair,SELECT MIN ( height ) AS lost FROM fair,0,False,,sqli_dataset
SELECT * FROM  ( SELECT girl FROM improve ),SELECT * FROM ( SELECT girl FROM improve ),SELECT * FROM ( SELECT girl FROM improve ),0,False,,sqli_dataset
SELECT TOP 3 * FROM direction SELECT * FROM theory 3SELECT * FROM tail,SELECT TOP 3 * FROM direction SELECT * FROM theory 3SELECT * FROM tail,SELECT TOP <NUM> * FROM direction SELECT * FROM theory 3SELECT * FROM tail,0,False,,sqli_dataset
SELECT * FROM mirror 3 SELECT * FROM pleasant,SELECT * FROM mirror 3 SELECT * FROM pleasant,SELECT * FROM mirror <NUM> SELECT * FROM pleasant,0,False,,sqli_dataset
SELECT * FROM firm FETCH FIRST 3 ROWS ONLY SELECT TOP 50 PERCENT * FROM quite,SELECT * FROM firm FETCH FIRST 3 ROWS ONLY SELECT TOP 50 PERCENT * FROM quite,SELECT * FROM firm FETCH FIRST <NUM> ROWS ONLY SELECT TOP <NUM> PERCENT * FROM quite,0,False,,sqli_dataset
SELECT TOP 50 PERCENT * FROM fur SELECT * FROM hungry FETCH FIRST 50 PERCENT ROWS ONLYSELECT TOP 3 * FROM vast,SELECT TOP 50 PERCENT * FROM fur SELECT * FROM hungry FETCH FIRST 50 PERCENT ROWS ONLYSELECT TOP 3 * FROM vast,SELECT TOP <NUM> PERCENT * FROM fur SELECT * FROM hungry FETCH FIRST <NUM> PERCENT ROWS ONLYSELECT TOP <NUM> * FROM vast,0,False,,sqli_dataset
SELECT * FROM exist FETCH FIRST 50 PERCENT ROWS ONLYSELECT TOP 3 * FROM press,SELECT * FROM exist FETCH FIRST 50 PERCENT ROWS ONLYSELECT TOP 3 * FROM press,SELECT * FROM exist FETCH FIRST <NUM> PERCENT ROWS ONLYSELECT TOP <NUM> * FROM press,0,False,,sqli_dataset
SELECT TOP 3 * FROM wild WHERE laid = 'same' SELECT * FROM provide,SELECT TOP 3 * FROM wild WHERE laid = 'same' SELECT * FROM provide,SELECT TOP <NUM> * FROM wild WHERE laid = <STR> SELECT * FROM provide,0,False,,sqli_dataset
SELECT * FROM escape WHERE everybody = 'action' LIMIT 3,SELECT * FROM escape WHERE everybody = 'action' LIMIT 3,SELECT * FROM escape WHERE everybody = <STR> LIMIT <NUM>,0,False,,sqli_dataset
SELECT * FROM of WHERE garden = 'observe' FETCH FIRST 3 ROWS ONLY,SELECT * FROM of WHERE garden = 'observe' FETCH FIRST 3 ROWS ONLY,SELECT * FROM of WHERE garden = <STR> FETCH FIRST <NUM> ROWS ONLY,0,False,,sqli_dataset
SELECT AVG ( theory ) FROM none,SELECT AVG ( theory ) FROM none,SELECT AVG ( theory ) FROM none,0,False,,sqli_dataset
SELECT * FROM comfortable WHERE driven NOT LIKE '[read]%',SELECT * FROM comfortable WHERE driven NOT LIKE '[read]%',SELECT * FROM comfortable WHERE driven NOT LIKE <STR>,0,False,,sqli_dataset
SELECT AVG ( exact ) FROM bee SELECT SUM ( battle ),SELECT AVG ( exact ) FROM bee SELECT SUM ( battle ),SELECT AVG ( exact ) FROM bee SELECT SUM ( battle ),0,False,,sqli_dataset
SELECT AVG ( cannot ) FROM recognize SELECT SUM ( duck ),SELECT AVG ( cannot ) FROM recognize SELECT SUM ( duck ),SELECT AVG ( cannot ) FROM recognize SELECT SUM ( duck ),0,False,,sqli_dataset
SELECT AVG ( camera )  FROM apart  SELECT SUM ( thick ),SELECT AVG ( camera ) FROM apart SELECT SUM ( thick ),SELECT AVG ( camera ) FROM apart SELECT SUM ( thick ),0,False,,sqli_dataset
SELECT COUNT ( depend ) FROM discuss,SELECT COUNT ( depend ) FROM discuss,SELECT COUNT ( depend ) FROM discuss,0,False,,sqli_dataset
SELECT COUNT ( gravity ) FROM zebra,SELECT COUNT ( gravity ) FROM zebra,SELECT COUNT ( gravity ) FROM zebra,0,False,,sqli_dataset
SELECT AVG ( forty ) FROM obtain,SELECT AVG ( forty ) FROM obtain,SELECT AVG ( forty ) FROM obtain,0,False,,sqli_dataset
SELECT * FROM longer WHERE activity NOT LIKE 'five%',SELECT * FROM longer WHERE activity NOT LIKE 'five%',SELECT * FROM longer WHERE activity NOT LIKE <STR>,0,False,,sqli_dataset
SELECT * FROM pencil WHERE newspaper LIKE '%anyone%',SELECT * FROM pencil WHERE newspaper LIKE '%anyone%',SELECT * FROM pencil WHERE newspaper LIKE <STR>,0,False,,sqli_dataset
SELECT * FROM gray  WHERE lack NOT LIKE '[detail]%',SELECT * FROM gray WHERE lack NOT LIKE '[detail]%',SELECT * FROM gray WHERE lack NOT LIKE <STR>,0,False,,sqli_dataset
"SELECT * FROM glass WHERE life IN  ( 'fall', 'slip', 'heat' )","SELECT * FROM glass WHERE life IN ( 'fall', 'slip', 'heat' )","SELECT * FROM glass WHERE life IN ( <STR>, <STR>, <STR> )",0,False,,sqli_dataset
"SELECT * FROM directly WHERE hard NOT IN  ( 'lucky', 'bottom', 'earth' )","SELECT * FROM directly WHERE hard NOT IN ( 'lucky', 'bottom', 'earth' )","SELECT * FROM directly WHERE hard NOT IN ( <STR>, <STR>, <STR> )",0,False,,sqli_dataset
SELECT * FROM sudden WHERE bill IN  ( SELECT spend FROM something ),SELECT * FROM sudden WHERE bill IN ( SELECT spend FROM something ),SELECT * FROM sudden WHERE bill IN ( SELECT spend FROM something ),0,False,,sqli_dataset
SELECT * FROM instance WHERE planet  BETWEEN 10 AND 20,SELECT * FROM instance WHERE planet BETWEEN 10 AND 20,SELECT * FROM instance WHERE planet BETWEEN <NUM> AND <NUM>,0,False,,sqli_dataset
SELECT * FROM business WHERE Price NOT BETWEEN 10 AND 20,SELECT * FROM business WHERE Price NOT BETWEEN 10 AND 20,SELECT * FROM business WHERE Price NOT BETWEEN <NUM> AND <NUM>,0,False,,sqli_dataset
SELECT * FROM upper WHERE mainly BETWEEN 'these' AND 'clay',SELECT * FROM upper WHERE mainly BETWEEN 'these' AND 'clay',SELECT * FROM upper WHERE mainly BETWEEN <STR> AND <STR>,0,False,,sqli_dataset
"SELECT * FROM heavy WHERE part BETWEEN ""deer"" AND    ""eleven""","SELECT * FROM heavy WHERE part BETWEEN ""deer"" AND ""eleven""",SELECT * FROM heavy WHERE part BETWEEN <STR> AND <STR>,0,False,,sqli_dataset
SELECT * FROM other WHERE spread NOT BETWEEN 'supply' AND 'barn',SELECT * FROM other WHERE spread NOT BETWEEN 'supply' AND 'barn',SELECT * FROM other WHERE spread NOT BETWEEN <STR> AND <STR>,0,False,,sqli_dataset
SELECT * FROM sky WHERE being BETWEEN spell09/01/1996throat AND fish15/31/1996unless,SELECT * FROM sky WHERE being BETWEEN spell09/01/1996throat AND fish15/31/1996unless,SELECT * FROM sky WHERE being BETWEEN spell09/<NUM>/1996throat AND fish15/<NUM>/1996unless,0,False,,sqli_dataset
SELECT * FROM angry WHERE apart BETWEEN '1996-07-01' AND '1996-07-31',SELECT * FROM angry WHERE apart BETWEEN '1996-07-01' AND '1996-07-31',SELECT * FROM angry WHERE apart BETWEEN <STR> AND <STR>,0,False,,sqli_dataset
SELECT AVG ( coming ) FROM frame SELECT SUM ( test ),SELECT AVG ( coming ) FROM frame SELECT SUM ( test ),SELECT AVG ( coming ) FROM frame SELECT SUM ( test ),0,False,,sqli_dataset
SELECT COUNT ( must )  FROM local,SELECT COUNT ( must ) FROM local,SELECT COUNT ( must ) FROM local,0,False,,sqli_dataset
SELECT COUNT ( comfortableID ) FROM tree,SELECT COUNT ( comfortableID ) FROM tree,SELECT COUNT ( comfortableID ) FROM tree,0,False,,sqli_dataset
SELECT AVG ( Price ) FROM consider,SELECT AVG ( Price ) FROM consider,SELECT AVG ( Price ) FROM consider,0,False,,sqli_dataset
SELECT * FROM short WHERE by BETWEEN '1996-07-01' AND '1996-07-31',SELECT * FROM short WHERE by BETWEEN '1996-07-01' AND '1996-07-31',SELECT * FROM short WHERE by BETWEEN <STR> AND <STR>,0,False,,sqli_dataset
"SELECT queenID AS ID, toy AS unusual FROM bank","SELECT queenID AS ID, toy AS unusual FROM bank","SELECT queenID AS <COL>, toy AS unusual FROM bank",0,False,,sqli_dataset
"SELECT shallowID AS ID, service AS carry FROM topic","SELECT shallowID AS ID, service AS carry FROM topic","SELECT shallowID AS <COL>, service AS carry FROM topic",0,False,,sqli_dataset
"SELECT surprise AS dear, rest AS [yard]  FROM especially","SELECT surprise AS dear, rest AS [yard] FROM especially","SELECT surprise AS dear, rest AS [yard] FROM especially",0,False,,sqli_dataset
