payload_raw,label,source,sqli_type_hint,is_obfuscated,payload_norm,payload_delex
18439608w,0,sqli_dataset.csv,,False,18439608w,18439608w
"calle diseminado hornos de rey 29, 7?b",0,sqli_dataset.csv,,False,"calle diseminado hornos de rey 29, 7?b","calle diseminado hornos de rey <NUM>, <NUM>?b"
saturin-fabre0@cienciapolicial.int,0,sqli_dataset.csv,,False,saturin-fabre0@cienciapolicial.int,saturin-fabre0@cienciapolicial.int
castelln,0,sqli_dataset.csv,,False,castelln,castelln
48707568p,0,sqli_dataset.csv,,False,48707568p,48707568p
enero,0,sqli_dataset.csv,,False,enero,enero
39638,0,sqli_dataset.csv,,False,39638,<NUM>
blava,0,sqli_dataset.csv,,False,blava,blava
5498,0,sqli_dataset.csv,,False,5498,<NUM>
philipa,0,sqli_dataset.csv,,False,philipa,philipa
warriner,0,sqli_dataset.csv,,False,warriner,warriner
odelsia,0,sqli_dataset.csv,,False,odelsia,odelsia
98810075m,0,sqli_dataset.csv,,False,98810075m,98810075m
hache6,0,sqli_dataset.csv,,False,hache6,hache6
alpedrete,0,sqli_dataset.csv,,False,alpedrete,alpedrete
barruecopardo,0,sqli_dataset.csv,,False,barruecopardo,barruecopardo
rowen,0,sqli_dataset.csv,,False,rowen,rowen
registro,0,sqli_dataset.csv,,False,registro,registro
7ons15804d04en2e,0,sqli_dataset.csv,,False,7ons15804d04en2e,7ons15804d04en2e
c/ cristobal quintero 86,0,sqli_dataset.csv,,False,c/ cristobal quintero 86,c/ cristobal quintero <NUM>
suchet@ciaplast.tel,0,sqli_dataset.csv,,False,suchet@ciaplast.tel,suchet@ciaplast.tel
matungo,0,sqli_dataset.csv,,False,matungo,matungo
3.55661E+15,0,sqli_dataset.csv,,True,3.55661E+15,<NUM>55661E+<NUM>
"calle florian de ocampo 114, 7?h",0,sqli_dataset.csv,,False,"calle florian de ocampo 114, 7?h","calle florian de ocampo <NUM>, <NUM>?h"
donadieu zanotti,0,sqli_dataset.csv,,False,donadieu zanotti,donadieu zanotti
iris,0,sqli_dataset.csv,,False,iris,iris
tucker.faulkner@clichotel.ck,0,sqli_dataset.csv,,False,tucker.faulkner@clichotel.ck,tucker.faulkner@clichotel.ck
nail,0,sqli_dataset.csv,,False,nail,nail
cary-whitten@magritte.pe,0,sqli_dataset.csv,,False,cary-whitten@magritte.pe,cary-whitten@magritte.pe
calle codigo correspondencia oficial correos-telegrafos s/n 9a,0,sqli_dataset.csv,,False,calle codigo correspondencia oficial correos-telegrafos s/n 9a,calle codigo correspondencia oficial correos-telegrafos s/n 9a
krzyski-wieman@hiperzaragoza.er,0,sqli_dataset.csv,,False,krzyski-wieman@hiperzaragoza.er,krzyski-wieman@hiperzaragoza.er
inund!ar,0,sqli_dataset.csv,,False,inund!ar,inund!ar
gherardo,0,sqli_dataset.csv,,False,gherardo,gherardo
76971829y,0,sqli_dataset.csv,,False,76971829y,76971829y
ribera d'ondara,0,sqli_dataset.csv,,False,ribera d'ondara,ribera d'ondara
5537,0,sqli_dataset.csv,,False,5537,<NUM>
besal,0,sqli_dataset.csv,,False,besal,besal
6.73367E+15,0,sqli_dataset.csv,,True,6.73367E+15,<NUM>73367E+<NUM>
aran1el1ria,0,sqli_dataset.csv,,False,aran1el1ria,aran1el1ria
obed9e3cia0,0,sqli_dataset.csv,,False,obed9e3cia0,obed9e3cia0
rains8,0,sqli_dataset.csv,,False,rains8,rains8
1738,0,sqli_dataset.csv,,False,1738,<NUM>
caravaca de la cruz,0,sqli_dataset.csv,,False,caravaca de la cruz,caravaca de la cruz
"almendro, 28 6?c",0,sqli_dataset.csv,,False,"almendro, 28 6?c","almendro, <NUM> <NUM>?c"
"camino del caliero, 75",0,sqli_dataset.csv,,False,"camino del caliero, 75","camino del caliero, <NUM>"
"calle del derecho 17,",0,sqli_dataset.csv,,False,"calle del derecho 17,","calle del derecho <NUM>,"
mattos@velazquezlarraaga.dd,0,sqli_dataset.csv,,False,mattos@velazquezlarraaga.dd,mattos@velazquezlarraaga.dd
48710,0,sqli_dataset.csv,,False,48710,<NUM>
t08a26,0,sqli_dataset.csv,,False,t08a26,t08a26
wanda,0,sqli_dataset.csv,,False,wanda,wanda
blakley@asyra.ao,0,sqli_dataset.csv,,False,blakley@asyra.ao,blakley@asyra.ao
9140,0,sqli_dataset.csv,,False,9140,<NUM>
2246,0,sqli_dataset.csv,,False,2246,<NUM>
1pa5364e3a,0,sqli_dataset.csv,,False,1pa5364e3a,1pa5364e3a
ab_ogadora,0,sqli_dataset.csv,,False,ab_ogadora,ab_ogadora
8.83352E+15,0,sqli_dataset.csv,,True,8.83352E+15,<NUM>83352E+<NUM>
10459,0,sqli_dataset.csv,,False,10459,<NUM>
macoosh3,0,sqli_dataset.csv,,False,macoosh3,macoosh3
bertra canamasa,0,sqli_dataset.csv,,False,bertra canamasa,bertra canamasa
intuitivo,0,sqli_dataset.csv,,False,intuitivo,intuitivo
2614,0,sqli_dataset.csv,,False,2614,<NUM>
ivey,0,sqli_dataset.csv,,False,ivey,ivey
crip3gama,0,sqli_dataset.csv,,False,crip3gama,crip3gama
79856305y,0,sqli_dataset.csv,,False,79856305y,79856305y
steinar,0,sqli_dataset.csv,,False,steinar,steinar
conciliador,0,sqli_dataset.csv,,False,conciliador,conciliador
"c/ violetas 43, 3-a",0,sqli_dataset.csv,,False,"c/ violetas 43, 3-a","c/ violetas <NUM>, <NUM>-a"
junmeng,0,sqli_dataset.csv,,False,junmeng,junmeng
byoung,0,sqli_dataset.csv,,False,byoung,byoung
velov@expozaragozafloral2014.ac,0,sqli_dataset.csv,,False,velov@expozaragozafloral2014.ac,velov@expozaragozafloral2014.ac
6.25668E+15,0,sqli_dataset.csv,,True,6.25668E+15,<NUM>25668E+<NUM>
"c/ codigo correspondencia oficial correos-telegrafos 71, 10d",0,sqli_dataset.csv,,False,"c/ codigo correspondencia oficial correos-telegrafos 71, 10d","c/ codigo correspondencia oficial correos-telegrafos <NUM>, 10d"
palera,0,sqli_dataset.csv,,False,palera,palera
baumgarten bagudanc,0,sqli_dataset.csv,,False,baumgarten bagudanc,baumgarten bagudanc
"c/ aulencia, 84",0,sqli_dataset.csv,,False,"c/ aulencia, 84","c/ aulencia, <NUM>"
leiro,0,sqli_dataset.csv,,False,leiro,leiro
1689,0,sqli_dataset.csv,,False,1689,<NUM>
sobrecejo,0,sqli_dataset.csv,,False,sobrecejo,sobrecejo
geria,0,sqli_dataset.csv,,False,geria,geria
geli febo,0,sqli_dataset.csv,,False,geli febo,geli febo
1596,0,sqli_dataset.csv,,False,1596,<NUM>
hamzeh,0,sqli_dataset.csv,,False,hamzeh,hamzeh
c/ francia-urb.s.nicolas 171,0,sqli_dataset.csv,,False,c/ francia-urb.s.nicolas 171,c/ francia-urb.s.nicolas <NUM>
miremont@barnicesuv.th,0,sqli_dataset.csv,,False,miremont@barnicesuv.th,miremont@barnicesuv.th
yoon,0,sqli_dataset.csv,,False,yoon,yoon
wilmont,0,sqli_dataset.csv,,False,wilmont,wilmont
reele.cto,0,sqli_dataset.csv,,False,reele.cto,reele.cto
02124892z,0,sqli_dataset.csv,,False,02124892z,02124892z
genestar llufriu,0,sqli_dataset.csv,,False,genestar llufriu,genestar llufriu
milmarcos,0,sqli_dataset.csv,,False,milmarcos,milmarcos
1464,0,sqli_dataset.csv,,False,1464,<NUM>
teruel,0,sqli_dataset.csv,,False,teruel,teruel
ezio,0,sqli_dataset.csv,,False,ezio,ezio
21388,0,sqli_dataset.csv,,False,21388,<NUM>
falicov,0,sqli_dataset.csv,,False,falicov,falicov
3.79218E+15,0,sqli_dataset.csv,,True,3.79218E+15,<NUM>79218E+<NUM>
kokosopo,0,sqli_dataset.csv,,False,kokosopo,kokosopo
47965007w,0,sqli_dataset.csv,,False,47965007w,47965007w
salustio,0,sqli_dataset.csv,,False,salustio,salustio
22587,0,sqli_dataset.csv,,False,22587,<NUM>
dobbing3,0,sqli_dataset.csv,,False,dobbing3,dobbing3
1.99057E+15,0,sqli_dataset.csv,,True,1.99057E+15,<NUM>99057E+<NUM>
"pasaje lucero 147,",0,sqli_dataset.csv,,False,"pasaje lucero 147,","pasaje lucero <NUM>,"
50269,0,sqli_dataset.csv,,False,50269,<NUM>
perene,0,sqli_dataset.csv,,False,perene,perene
vazkn,0,sqli_dataset.csv,,False,vazkn,vazkn
50296,0,sqli_dataset.csv,,False,50296,<NUM>
4631,0,sqli_dataset.csv,,False,4631,<NUM>
torrecilla del monte,0,sqli_dataset.csv,,False,torrecilla del monte,torrecilla del monte
18708,0,sqli_dataset.csv,,False,18708,<NUM>
2.96618E+15,0,sqli_dataset.csv,,True,2.96618E+15,<NUM>96618E+<NUM>
ingelber,0,sqli_dataset.csv,,False,ingelber,ingelber
3.86932E+15,0,sqli_dataset.csv,,True,3.86932E+15,<NUM>86932E+<NUM>
gunther@nik.com.tn,0,sqli_dataset.csv,,False,gunther@nik.com.tn,gunther@nik.com.tn
9334,0,sqli_dataset.csv,,False,9334,<NUM>
alcalde gregorio espino 165,0,sqli_dataset.csv,,False,alcalde gregorio espino 165,alcalde gregorio espino <NUM>
ratnam,0,sqli_dataset.csv,,False,ratnam,ratnam
6087,0,sqli_dataset.csv,,False,6087,<NUM>
re9a3io,0,sqli_dataset.csv,,False,re9a3io,re9a3io
monturi,0,sqli_dataset.csv,,False,monturi,monturi
7919,0,sqli_dataset.csv,,False,7919,<NUM>
8703,0,sqli_dataset.csv,,False,8703,<NUM>
lloros*o,0,sqli_dataset.csv,,False,lloros*o,lloros*o
"calle membezar 0, 2?c",0,sqli_dataset.csv,,False,"calle membezar 0, 2?c","calle membezar <NUM>, <NUM>?c"
6196,0,sqli_dataset.csv,,False,6196,<NUM>
55119519l,0,sqli_dataset.csv,,False,55119519l,55119519l
91328189l,0,sqli_dataset.csv,,False,91328189l,91328189l
overman@saavedradiaz.travel,0,sqli_dataset.csv,,False,overman@saavedradiaz.travel,overman@saavedradiaz.travel
25187,0,sqli_dataset.csv,,False,25187,<NUM>
acheros sanchis,0,sqli_dataset.csv,,False,acheros sanchis,acheros sanchis
bu7c2pi,0,sqli_dataset.csv,,False,bu7c2pi,bu7c2pi
boykin@cienciapolicial.gr,0,sqli_dataset.csv,,False,boykin@cienciapolicial.gr,boykin@cienciapolicial.gr
ezequas,0,sqli_dataset.csv,,False,ezequas,ezequas
cinthia,0,sqli_dataset.csv,,False,cinthia,cinthia
lerma genis,0,sqli_dataset.csv,,False,lerma genis,lerma genis
bosier@opel-e-flex.bn,0,sqli_dataset.csv,,False,bosier@opel-e-flex.bn,bosier@opel-e-flex.bn
lauraine,0,sqli_dataset.csv,,False,lauraine,lauraine
decio,0,sqli_dataset.csv,,False,decio,decio
tronchuda,0,sqli_dataset.csv,,False,tronchuda,tronchuda
59072549q,0,sqli_dataset.csv,,False,59072549q,59072549q
21292,0,sqli_dataset.csv,,False,21292,<NUM>
emesh,0,sqli_dataset.csv,,False,emesh,emesh
kelcy,0,sqli_dataset.csv,,False,kelcy,kelcy
bertorelli,0,sqli_dataset.csv,,False,bertorelli,bertorelli
9.97465E+15,0,sqli_dataset.csv,,True,9.97465E+15,<NUM>97465E+<NUM>
8.87551E+14,0,sqli_dataset.csv,,True,8.87551E+14,<NUM>87551E+<NUM>
9849,0,sqli_dataset.csv,,False,9849,<NUM>
t45o0a35,0,sqli_dataset.csv,,False,t45o0a35,t45o0a35
7znallo,0,sqli_dataset.csv,,False,7znallo,7znallo
9380,0,sqli_dataset.csv,,False,9380,<NUM>
zapach,0,sqli_dataset.csv,,False,zapach,zapach
solter@aclub.com.ke,0,sqli_dataset.csv,,False,solter@aclub.com.ke,solter@aclub.com.ke
idefonsa,0,sqli_dataset.csv,,False,idefonsa,idefonsa
l-9rn,0,sqli_dataset.csv,,False,l-9rn,l-9rn
4urr3at9,0,sqli_dataset.csv,,False,4urr3at9,4urr3at9
brincones,0,sqli_dataset.csv,,False,brincones,brincones
herminda,0,sqli_dataset.csv,,False,herminda,herminda
alkin@lesionesmusculares.pf,0,sqli_dataset.csv,,False,alkin@lesionesmusculares.pf,alkin@lesionesmusculares.pf
caudete,0,sqli_dataset.csv,,False,caudete,caudete
abdel-az,0,sqli_dataset.csv,,False,abdel-az,abdel-az
8n66ies4a,0,sqli_dataset.csv,,False,8n66ies4a,8n66ies4a
corey,0,sqli_dataset.csv,,False,corey,corey
"c/ bascuana 52, 5-e",0,sqli_dataset.csv,,False,"c/ bascuana 52, 5-e","c/ bascuana <NUM>, <NUM>-e"
callie,0,sqli_dataset.csv,,False,callie,callie
40560,0,sqli_dataset.csv,,False,40560,<NUM>
ibdes,0,sqli_dataset.csv,,False,ibdes,ibdes
heldabrand5@chevrolet-volt.bg,0,sqli_dataset.csv,,False,heldabrand5@chevrolet-volt.bg,heldabrand5@chevrolet-volt.bg
molledo basagaa,0,sqli_dataset.csv,,False,molledo basagaa,molledo basagaa
"c/ boabdil, 91",0,sqli_dataset.csv,,False,"c/ boabdil, 91","c/ boabdil, <NUM>"
gomska.hopper@ebuy.com.bi,0,sqli_dataset.csv,,False,gomska.hopper@ebuy.com.bi,gomska.hopper@ebuy.com.bi
cuz,0,sqli_dataset.csv,,False,cuz,cuz
tyler,0,sqli_dataset.csv,,False,tyler,tyler
7.84149E+15,0,sqli_dataset.csv,,True,7.84149E+15,<NUM>84149E+<NUM>
17240,0,sqli_dataset.csv,,False,17240,<NUM>
39100,0,sqli_dataset.csv,,False,39100,<NUM>
fontanal callarisa,0,sqli_dataset.csv,,False,fontanal callarisa,fontanal callarisa
tsoucas,0,sqli_dataset.csv,,False,tsoucas,tsoucas
indamira,0,sqli_dataset.csv,,False,indamira,indamira
palacio@eldeseodepecar.kn,0,sqli_dataset.csv,,False,palacio@eldeseodepecar.kn,palacio@eldeseodepecar.kn
at89a7218,0,sqli_dataset.csv,,False,at89a7218,at89a7218
29640,0,sqli_dataset.csv,,False,29640,<NUM>
27619,0,sqli_dataset.csv,,False,27619,<NUM>
2569,0,sqli_dataset.csv,,False,2569,<NUM>
33245427p,0,sqli_dataset.csv,,False,33245427p,33245427p
"callejon giron 124,",0,sqli_dataset.csv,,False,"callejon giron 124,","callejon giron <NUM>,"
nolen@enmenorca.com.th,0,sqli_dataset.csv,,False,nolen@enmenorca.com.th,nolen@enmenorca.com.th
budd9,0,sqli_dataset.csv,,False,budd9,budd9
7.40029E+15,0,sqli_dataset.csv,,True,7.40029E+15,<NUM>40029E+<NUM>
trobos 39 4e,0,sqli_dataset.csv,,False,trobos 39 4e,trobos <NUM> 4e
goring@quadernideilgarda.pl,0,sqli_dataset.csv,,False,goring@quadernideilgarda.pl,goring@quadernideilgarda.pl
28782647x,0,sqli_dataset.csv,,False,28782647x,28782647x
valdeganga,0,sqli_dataset.csv,,False,valdeganga,valdeganga
econmicamente,0,sqli_dataset.csv,,False,econmicamente,econmicamente
7576,0,sqli_dataset.csv,,False,7576,<NUM>
bancalero,0,sqli_dataset.csv,,False,bancalero,bancalero
4.47673E+15,0,sqli_dataset.csv,,True,4.47673E+15,<NUM>47673E+<NUM>
11615910j,0,sqli_dataset.csv,,False,11615910j,11615910j
a4go37a,0,sqli_dataset.csv,,False,a4go37a,a4go37a
manducatoria,0,sqli_dataset.csv,,False,manducatoria,manducatoria
86a7o,0,sqli_dataset.csv,,False,86a7o,86a7o
7.20777E+15,0,sqli_dataset.csv,,True,7.20777E+15,<NUM>20777E+<NUM>
23734,0,sqli_dataset.csv,,False,23734,<NUM>
"aldea de san nicols, la",0,sqli_dataset.csv,,False,"aldea de san nicols, la","aldea de san nicols, la"
fuente el olmo de scar,0,sqli_dataset.csv,,False,fuente el olmo de scar,fuente el olmo de scar
357,0,sqli_dataset.csv,,False,357,<NUM>
idt,0,sqli_dataset.csv,,False,idt,idt
matie,0,sqli_dataset.csv,,False,matie,matie
chaurett,0,sqli_dataset.csv,,False,chaurett,chaurett
1.52494E+15,0,sqli_dataset.csv,,True,1.52494E+15,<NUM>52494E+<NUM>
1.97346E+15,0,sqli_dataset.csv,,True,1.97346E+15,<NUM>97346E+<NUM>
49440,0,sqli_dataset.csv,,False,49440,<NUM>
6091,0,sqli_dataset.csv,,False,6091,<NUM>
alcoholado sabaters,0,sqli_dataset.csv,,False,alcoholado sabaters,alcoholado sabaters
5a09la,0,sqli_dataset.csv,,False,5a09la,5a09la
juneho,0,sqli_dataset.csv,,False,juneho,juneho
"purpurania, 79 3?b",0,sqli_dataset.csv,,False,"purpurania, 79 3?b","purpurania, <NUM> <NUM>?b"
3.09015E+15,0,sqli_dataset.csv,,True,3.09015E+15,<NUM>09015E+<NUM>
haiti 27 1?g,0,sqli_dataset.csv,,False,haiti 27 1?g,haiti <NUM> <NUM>?g
6.25525E+15,0,sqli_dataset.csv,,True,6.25525E+15,<NUM>25525E+<NUM>
96174245k,0,sqli_dataset.csv,,False,96174245k,96174245k
"plza. leire, 1, 6?a",0,sqli_dataset.csv,,False,"plza. leire, 1, 6?a","plza. leire, <NUM>, <NUM>?a"
jed,0,sqli_dataset.csv,,False,jed,jed
stavro,0,sqli_dataset.csv,,False,stavro,stavro
marlow@botilleria.com.ec,0,sqli_dataset.csv,,False,marlow@botilleria.com.ec,marlow@botilleria.com.ec
printers,0,sqli_dataset.csv,,False,printers,printers
ridgeley_fechner@beesmer.ye,0,sqli_dataset.csv,,False,ridgeley_fechner@beesmer.ye,ridgeley_fechner@beesmer.ye
burns40,0,sqli_dataset.csv,,False,burns40,burns40
woll@stockdefotos.bb,0,sqli_dataset.csv,,False,woll@stockdefotos.bb,woll@stockdefotos.bb
8.27854E+15,0,sqli_dataset.csv,,True,8.27854E+15,<NUM>27854E+<NUM>
7361,0,sqli_dataset.csv,,False,7361,<NUM>
5370,0,sqli_dataset.csv,,False,5370,<NUM>
"manzano, el",0,sqli_dataset.csv,,False,"manzano, el","manzano, el"
plaza tilos s/n,0,sqli_dataset.csv,,False,plaza tilos s/n,plaza tilos s/n
griffy,0,sqli_dataset.csv,,False,griffy,griffy
lacavex lafont,0,sqli_dataset.csv,,False,lacavex lafont,lacavex lafont
6849,0,sqli_dataset.csv,,False,6849,<NUM>
gayle@freetag.name,0,sqli_dataset.csv,,False,gayle@freetag.name,gayle@freetag.<COL>
siede@comodepilarse.ye,0,sqli_dataset.csv,,False,siede@comodepilarse.ye,siede@comodepilarse.ye
6.39488E+14,0,sqli_dataset.csv,,True,6.39488E+14,<NUM>39488E+<NUM>
85009456f,0,sqli_dataset.csv,,False,85009456f,85009456f
35936056m,0,sqli_dataset.csv,,False,35936056m,35936056m
6736,0,sqli_dataset.csv,,False,6736,<NUM>
leiza,0,sqli_dataset.csv,,False,leiza,leiza
zool7ic1,0,sqli_dataset.csv,,False,zool7ic1,zool7ic1
5mpe92onal,0,sqli_dataset.csv,,False,5mpe92onal,5mpe92onal
4.81172E+15,0,sqli_dataset.csv,,True,4.81172E+15,<NUM>81172E+<NUM>
polvoraduque,0,sqli_dataset.csv,,False,polvoraduque,polvoraduque
85amo,0,sqli_dataset.csv,,False,85amo,85amo
said,0,sqli_dataset.csv,,False,said,said
l23re1o,0,sqli_dataset.csv,,False,l23re1o,l23re1o
balcom,0,sqli_dataset.csv,,False,balcom,balcom
lleida,0,sqli_dataset.csv,,False,lleida,lleida
40190,0,sqli_dataset.csv,,False,40190,<NUM>
kato,0,sqli_dataset.csv,,False,kato,kato
"c/ zumalacarregui 87,",0,sqli_dataset.csv,,False,"c/ zumalacarregui 87,","c/ zumalacarregui <NUM>,"
29579903v,0,sqli_dataset.csv,,False,29579903v,29579903v
v5482+ct0,0,sqli_dataset.csv,,True,v5482+ct0,v5482+ct0
3.31765E+15,0,sqli_dataset.csv,,True,3.31765E+15,<NUM>31765E+<NUM>
plang_schallert@white-pearl-resort.kp,0,sqli_dataset.csv,,False,plang_schallert@white-pearl-resort.kp,plang_schallert@white-pearl-resort.kp
chavis,0,sqli_dataset.csv,,False,chavis,chavis
98970543w,0,sqli_dataset.csv,,False,98970543w,98970543w
"c/ gravina, s/n",0,sqli_dataset.csv,,False,"c/ gravina, s/n","c/ gravina, s/n"
15107,0,sqli_dataset.csv,,False,15107,<NUM>
"calle tampa 108, 7-g",0,sqli_dataset.csv,,False,"calle tampa 108, 7-g","calle tampa <NUM>, <NUM>-g"
e298r4jina715,0,sqli_dataset.csv,,False,e298r4jina715,e298r4jina715
sar2384g0,0,sqli_dataset.csv,,False,sar2384g0,sar2384g0
2.46691E+14,0,sqli_dataset.csv,,True,2.46691E+14,<NUM>46691E+<NUM>
cocina_r,0,sqli_dataset.csv,,False,cocina_r,cocina_r
curi piccech,0,sqli_dataset.csv,,False,curi piccech,curi piccech
millot_power@guejos.sv,0,sqli_dataset.csv,,False,millot_power@guejos.sv,millot_power@guejos.sv
1riot_0115a,0,sqli_dataset.csv,,False,1riot_0115a,1riot_0115a
50835477a,0,sqli_dataset.csv,,False,50835477a,50835477a
"paseo pinos, 147",0,sqli_dataset.csv,,False,"paseo pinos, 147","paseo pinos, <NUM>"
madrigal del monte,0,sqli_dataset.csv,,False,madrigal del monte,madrigal del monte
"carretera nacional 139, 9?a",0,sqli_dataset.csv,,False,"carretera nacional 139, 9?a","carretera nacional <NUM>, <NUM>?a"
6.05258E+15,0,sqli_dataset.csv,,True,6.05258E+15,<NUM>05258E+<NUM>
83178933p,0,sqli_dataset.csv,,False,83178933p,83178933p
"c/ otumba, 132,",0,sqli_dataset.csv,,False,"c/ otumba, 132,","c/ otumba, <NUM>,"
taboada,0,sqli_dataset.csv,,False,taboada,taboada
"avda. de pablo iglesias, s/n 2?g",0,sqli_dataset.csv,,False,"avda. de pablo iglesias, s/n 2?g","avda. de pablo iglesias, s/n <NUM>?g"
"camino elorrieta, 193, 2a",0,sqli_dataset.csv,,False,"camino elorrieta, 193, 2a","camino elorrieta, <NUM>, 2a"
"c/ paterna, s/n, 11h",0,sqli_dataset.csv,,False,"c/ paterna, s/n, 11h","c/ paterna, s/n, 11h"
villanueva de huerva,0,sqli_dataset.csv,,False,villanueva de huerva,villanueva de huerva
47319,0,sqli_dataset.csv,,False,47319,<NUM>
emetrio,0,sqli_dataset.csv,,False,emetrio,emetrio
8i4trib7ti5a,0,sqli_dataset.csv,,False,8i4trib7ti5a,8i4trib7ti5a
quint,0,sqli_dataset.csv,,False,quint,quint
diana,0,sqli_dataset.csv,,False,diana,diana
mozek,0,sqli_dataset.csv,,False,mozek,mozek
plza. taboada chivite 32 5?b,0,sqli_dataset.csv,,False,plza. taboada chivite 32 5?b,plza. taboada chivite <NUM> <NUM>?b
6.70192E+15,0,sqli_dataset.csv,,True,6.70192E+15,<NUM>70192E+<NUM>
3748ny,0,sqli_dataset.csv,,False,3748ny,3748ny
c/ rivera de los limonetes 98,0,sqli_dataset.csv,,False,c/ rivera de los limonetes 98,c/ rivera de los limonetes <NUM>
pizani@unanuevavisionenortodoncia.tg,0,sqli_dataset.csv,,False,pizani@unanuevavisionenortodoncia.tg,pizani@unanuevavisionenortodoncia.tg
syamala,0,sqli_dataset.csv,,False,syamala,syamala
nimia,0,sqli_dataset.csv,,False,nimia,nimia
"galileo, 76, 6-a",0,sqli_dataset.csv,,False,"galileo, 76, 6-a","galileo, <NUM>, <NUM>-a"
witney,0,sqli_dataset.csv,,False,witney,witney
mortandad,0,sqli_dataset.csv,,False,mortandad,mortandad
pierre,0,sqli_dataset.csv,,False,pierre,pierre
coder,0,sqli_dataset.csv,,False,coder,coder
"c/ andorra, 71",0,sqli_dataset.csv,,False,"c/ andorra, 71","c/ andorra, <NUM>"
724,0,sqli_dataset.csv,,False,724,<NUM>
5.45333E+15,0,sqli_dataset.csv,,True,5.45333E+15,<NUM>45333E+<NUM>
1656,0,sqli_dataset.csv,,False,1656,<NUM>
15911,0,sqli_dataset.csv,,False,15911,<NUM>
aizpuru cerusoli,0,sqli_dataset.csv,,False,aizpuru cerusoli,aizpuru cerusoli
kresl,0,sqli_dataset.csv,,False,kresl,kresl
fuentiduea,0,sqli_dataset.csv,,False,fuentiduea,fuentiduea
"c/ pedro guezala 192, 6?a",0,sqli_dataset.csv,,False,"c/ pedro guezala 192, 6?a","c/ pedro guezala <NUM>, <NUM>?a"
lauze,0,sqli_dataset.csv,,False,lauze,lauze
2.57E+15,0,sqli_dataset.csv,,True,2.57E+15,<NUM>57E+<NUM>
bohord1r,0,sqli_dataset.csv,,False,bohord1r,bohord1r
zarraga,0,sqli_dataset.csv,,False,zarraga,zarraga
2am901to,0,sqli_dataset.csv,,False,2am901to,2am901to
5854,0,sqli_dataset.csv,,False,5854,<NUM>
godayol iafrate,0,sqli_dataset.csv,,False,godayol iafrate,godayol iafrate
cote suengas,0,sqli_dataset.csv,,False,cote suengas,cote suengas
91650654r,0,sqli_dataset.csv,,False,91650654r,91650654r
remberta,0,sqli_dataset.csv,,False,remberta,remberta
lora@rocofer.jobs,0,sqli_dataset.csv,,False,lora@rocofer.jobs,lora@rocofer.jobs
mota del cuervo,0,sqli_dataset.csv,,False,mota del cuervo,mota del cuervo
campillo,0,sqli_dataset.csv,,False,campillo,campillo
sweldund-pasetti@supercover.lt,0,sqli_dataset.csv,,False,sweldund-pasetti@supercover.lt,sweldund-pasetti@supercover.lt
san bartolom,0,sqli_dataset.csv,,False,san bartolom,san bartolom
66564863b,0,sqli_dataset.csv,,False,66564863b,66564863b
slavova@costablancarental.ug,0,sqli_dataset.csv,,False,slavova@costablancarental.ug,slavova@costablancarental.ug
3.53283E+14,0,sqli_dataset.csv,,True,3.53283E+14,<NUM>53283E+<NUM>
"guzman de alfarache, 18,",0,sqli_dataset.csv,,False,"guzman de alfarache, 18,","guzman de alfarache, <NUM>,"
97925933y,0,sqli_dataset.csv,,False,97925933y,97925933y
82818101t,0,sqli_dataset.csv,,False,82818101t,82818101t
7onom9niaca,0,sqli_dataset.csv,,False,7onom9niaca,7onom9niaca
galland-charney@juanpolo.ch,0,sqli_dataset.csv,,False,galland-charney@juanpolo.ch,galland-charney@juanpolo.ch
aveinte,0,sqli_dataset.csv,,False,aveinte,aveinte
oke,0,sqli_dataset.csv,,False,oke,oke
fazenda_heigh@unanuevavisionenortodoncia.gh,0,sqli_dataset.csv,,False,fazenda_heigh@unanuevavisionenortodoncia.gh,fazenda_heigh@unanuevavisionenortodoncia.gh
ronet_huebner@nikemujeres.bm,0,sqli_dataset.csv,,False,ronet_huebner@nikemujeres.bm,ronet_huebner@nikemujeres.bm
e_ncobador,0,sqli_dataset.csv,,False,e_ncobador,e_ncobador
5164,0,sqli_dataset.csv,,False,5164,<NUM>
02650843r,0,sqli_dataset.csv,,False,02650843r,02650843r
9.66866E+15,0,sqli_dataset.csv,,True,9.66866E+15,<NUM>66866E+<NUM>
2.20136E+15,0,sqli_dataset.csv,,True,2.20136E+15,<NUM>20136E+<NUM>
valdeprados,0,sqli_dataset.csv,,False,valdeprados,valdeprados
d37t30,0,sqli_dataset.csv,,False,d37t30,d37t30
anguita,0,sqli_dataset.csv,,False,anguita,anguita
bolly,0,sqli_dataset.csv,,False,bolly,bolly
dearly@evelin.ge,0,sqli_dataset.csv,,False,dearly@evelin.ge,dearly@evelin.ge
bartholo,0,sqli_dataset.csv,,False,bartholo,bartholo
8282,0,sqli_dataset.csv,,False,8282,<NUM>
soeltoft@nanogenerador.pr,0,sqli_dataset.csv,,False,soeltoft@nanogenerador.pr,soeltoft@nanogenerador.pr
georges,0,sqli_dataset.csv,,False,georges,georges
romeralo pers,0,sqli_dataset.csv,,False,romeralo pers,romeralo pers
"c/ virgen de la paloma, 107",0,sqli_dataset.csv,,False,"c/ virgen de la paloma, 107","c/ virgen de la paloma, <NUM>"
4271,0,sqli_dataset.csv,,False,4271,<NUM>
cormac1,0,sqli_dataset.csv,,False,cormac1,cormac1
