payload_raw,label,source,sqli_type_hint,is_obfuscated,payload_norm,payload_delex
SELECT * FROM tree WHERE most BETWEEN '1996-07-01' AND '1996-07-31',0,sqli_dataset.csv,,False,SELECT * FROM tree WHERE most BETWEEN '1996-07-01' AND '1996-07-31',SELECT * FROM tree WHERE most BETWEEN <STR> AND <STR>
"  SELECT curiousID AS ID, decide AS led FROM save",0,sqli_dataset.csv,,False,"SELECT curiousID AS ID, decide AS led FROM save","SELECT curiousID AS <COL>, decide AS led FROM save"
"  SELECT lengthID AS ID, girl AS fastened FROM imagine",0,sqli_dataset.csv,,False,"SELECT lengthID AS ID, girl AS fastened FROM imagine","SELECT lengthID AS <COL>, girl AS fastened FROM imagine"
"  SELECT powder AS rate, automobile AS [men]  FROM chose",0,sqli_dataset.csv,,False,"SELECT powder AS rate, automobile AS [men] FROM chose","SELECT powder AS rate, automobile AS [men] FROM chose"
"   SELECT broad, blank+ ', ' + alike+ ' ' + managed+ ', ' + smallest AS dangerous  FROM meet",0,sqli_dataset.csv,,True,"SELECT broad, blank+ ', ' + alike+ ' ' + managed+ ', ' + smallest AS dangerous FROM meet","SELECT broad, blank+ <STR> + alike+ <STR> + managed+ <STR> + smallest AS dangerous FROM meet"
SELECT hello ( s ) FROM task INNER JOIN,0,sqli_dataset.csv,,False,SELECT hello ( s ) FROM task INNER JOIN,SELECT hello ( s ) FROM task INNER JOIN
"   SELECT apple,around,brief,traffic,product     (  (  roll JOIN social ON magnet.immediately =  fought.wait )   INNER JOIN citizenON Orders.promised =  brief.gainID ) ",0,sqli_dataset.csv,,False,"SELECT apple,around,brief,traffic,product ( ( roll JOIN social ON magnet.immediately = fought.wait ) INNER JOIN citizenON Orders.promised = brief.gainID )","SELECT apple,around,brief,traffic,product ( ( roll JOIN social ON magnet.immediately = fought.wait ) INNER JOIN citizenON Orders.promised = brief.gainID )"
SELECT sing ( s )  FROM deeply LEFT JOIN,0,sqli_dataset.csv,,False,SELECT sing ( s ) FROM deeply LEFT JOIN,SELECT sing ( s ) FROM deeply LEFT JOIN
"  SELECT cast,summer,tube FROM shut LEFT JOIN Orders ON typical.bottleID =  information.as ORDER BY camp.tonight",0,sqli_dataset.csv,,False,"SELECT cast,summer,tube FROM shut LEFT JOIN Orders ON typical.bottleID = information.as ORDER BY camp.tonight","SELECT cast,summer,tube FROM shut LEFT JOIN Orders ON typical.bottleID = information.as ORDER BY camp.tonight"
SELECT laugh ( s FROM typical RIGHT JOIN,0,sqli_dataset.csv,,False,SELECT laugh ( s FROM typical RIGHT JOIN,SELECT laugh ( s FROM typical RIGHT JOIN
"  SELECT Orders.animalrID, Employees.pride, Employees.snow FROM OrdersRIGHT JOIN Employees ON Orders.EmployeeID  =  Employees.smallID ORDER BY Orders.listenID",0,sqli_dataset.csv,,False,"SELECT Orders.animalrID, Employees.pride, Employees.snow FROM OrdersRIGHT JOIN Employees ON Orders.EmployeeID = Employees.smallID ORDER BY Orders.listenID","SELECT Orders.animalrID, Employees.pride, Employees.snow FROM OrdersRIGHT JOIN Employees ON Orders.EmployeeID = Employees.smallID ORDER BY Orders.listenID"
SELECT needs ( s )  FROM gun FULL OUTER JOIN,0,sqli_dataset.csv,,False,SELECT needs ( s ) FROM gun FULL OUTER JOIN,SELECT needs ( s ) FROM gun FULL OUTER JOIN
" SELECT column_name ( s )  FROM pleasant,farm",0,sqli_dataset.csv,,False,"SELECT column_name ( s ) FROM pleasant,farm","SELECT column_name ( s ) FROM pleasant,farm"
SELECT food ( s )  FROM evening UNION,0,sqli_dataset.csv,,False,SELECT food ( s ) FROM evening UNION,SELECT food ( s ) FROM evening UNION
SELECT bridge ( s )  FROM able SELECT thing ( s ) ,0,sqli_dataset.csv,,False,SELECT bridge ( s ) FROM able SELECT thing ( s ),SELECT bridge ( s ) FROM able SELECT thing ( s )
SELECT kept ( s )  FROM powder UNION ALL,0,sqli_dataset.csv,,False,SELECT kept ( s ) FROM powder UNION ALL,SELECT kept ( s ) FROM powder UNION ALL
SELECT girl ( s )  FROM oxygen SELECT smoke FROM support,0,sqli_dataset.csv,,False,SELECT girl ( s ) FROM oxygen SELECT smoke FROM support,SELECT girl ( s ) FROM oxygen SELECT smoke FROM support
SELECT safety FROM grow UNION SELECT tales FROM deal ORDER BY thank,0,sqli_dataset.csv,,False,SELECT safety FROM grow UNION SELECT tales FROM deal ORDER BY thank,SELECT safety FROM grow UNION SELECT tales FROM deal ORDER BY thank
SELECT leaf FROM atmosphere UNION ALL SELECT bring FROM grass ORDER BY spend,0,sqli_dataset.csv,,False,SELECT leaf FROM atmosphere UNION ALL SELECT bring FROM grass ORDER BY spend,SELECT leaf FROM atmosphere UNION ALL SELECT bring FROM grass ORDER BY spend
"  SELECT fear,remember FROM ought WHERE central = 'duty' UNION SELECT exchange, among FROM hour",0,sqli_dataset.csv,,False,"SELECT fear,remember FROM ought WHERE central = 'duty' UNION SELECT exchange, among FROM hour","SELECT fear,remember FROM ought WHERE central = <STR> UNION SELECT exchange, among FROM hour"
"   SELECT COUNT ( reach ) , oldest FROM rich BY curve",0,sqli_dataset.csv,,False,"SELECT COUNT ( reach ) , oldest FROM rich BY curve","SELECT COUNT ( reach ) , oldest FROM rich BY curve"
"   SELECT Employees.fence, COUNT ( Orders.volumeID )  AS chamberFROM    ( OrdersINNER JOIN sister ON Orders.layersID  =  Employees.cloudID ) ",0,sqli_dataset.csv,,False,"SELECT Employees.fence, COUNT ( Orders.volumeID ) AS chamberFROM ( OrdersINNER JOIN sister ON Orders.layersID = Employees.cloudID )","SELECT Employees.fence, COUNT ( Orders.volumeID ) AS chamberFROM ( OrdersINNER JOIN sister ON Orders.layersID = Employees.cloudID )"
SELECT serve,0,sqli_dataset.csv,,False,SELECT serve,SELECT serve
SELECT * FROM football,0,sqli_dataset.csv,,False,SELECT * FROM football,SELECT * FROM football
SELECT scientific FROM many,0,sqli_dataset.csv,,False,SELECT scientific FROM many,SELECT scientific FROM many
SELECT DISTINCT everything FROM rear,0,sqli_dataset.csv,,False,SELECT DISTINCT everything FROM rear,SELECT DISTINCT everything FROM rear
SELECT COUNT ( DISTINCT soldier )  FROM ourselves,0,sqli_dataset.csv,,False,SELECT COUNT ( DISTINCT soldier ) FROM ourselves,SELECT COUNT ( DISTINCT soldier ) FROM ourselves
SELECT Count ( * )  AS cause,0,sqli_dataset.csv,,False,SELECT Count ( * ) AS cause,SELECT Count ( * ) AS cause
FROM  ( SELECT DISTINCT rhyme FROM around ) ,0,sqli_dataset.csv,,False,FROM ( SELECT DISTINCT rhyme FROM around ),FROM ( SELECT DISTINCT rhyme FROM around )
SELECT * FROM speech,0,sqli_dataset.csv,,False,SELECT * FROM speech,SELECT * FROM speech
SELECT * FROM machinery WHERE choice = 'plan',0,sqli_dataset.csv,,False,SELECT * FROM machinery WHERE choice = 'plan',SELECT * FROM machinery WHERE choice = <STR>
SELECT * FROM fifth WHERE essential = 'well',0,sqli_dataset.csv,,False,SELECT * FROM fifth WHERE essential = 'well',SELECT * FROM fifth WHERE essential = <STR>
SELECT * FROM fighting  WHERE heart = chicken,0,sqli_dataset.csv,,False,SELECT * FROM fighting WHERE heart = chicken,SELECT * FROM fighting WHERE heart = chicken
SELECT * FROM egg WHERE thousand = 'mirror'  AND City = 'mainly',0,sqli_dataset.csv,,False,SELECT * FROM egg WHERE thousand = 'mirror' AND City = 'mainly',SELECT * FROM egg WHERE thousand = <STR> AND City = <STR>
SELECT * FROM require WHERE headed = 'gravity'  OR writing = 'game',0,sqli_dataset.csv,,False,SELECT * FROM require WHERE headed = 'gravity' OR writing = 'game',SELECT * FROM require WHERE headed = <STR> OR writing = <STR>
SELECT * FROM during WHERE mind = 'walk'  OR sound = 'since',0,sqli_dataset.csv,,False,SELECT * FROM during WHERE mind = 'walk' OR sound = 'since',SELECT * FROM during WHERE mind = <STR> OR sound = <STR>
SELECT * FROM widely WHERE    NOT muscle = 'area',0,sqli_dataset.csv,,False,SELECT * FROM widely WHERE NOT muscle = 'area',SELECT * FROM widely WHERE NOT muscle = <STR>
SELECT * FROM atomic WHERE machinery = 'load'  AND  ( give = 'view' OR toy = 'amount' ) ,0,sqli_dataset.csv,,False,SELECT * FROM atomic WHERE machinery = 'load' AND ( give = 'view' OR toy = 'amount' ),SELECT * FROM atomic WHERE machinery = <STR> AND ( give = <STR> OR toy = <STR> )
SELECT * FROM six WHERE NOT community = 'famous'  AND NOT luck = 'engine',0,sqli_dataset.csv,,False,SELECT * FROM six WHERE NOT community = 'famous' AND NOT luck = 'engine',SELECT * FROM six WHERE NOT community = <STR> AND NOT luck = <STR>
SELECT * FROM sit ORDER BY game,0,sqli_dataset.csv,,False,SELECT * FROM sit ORDER BY game,SELECT * FROM sit ORDER BY game
SELECT * FROM dust ORDER BY could DESC,0,sqli_dataset.csv,,False,SELECT * FROM dust ORDER BY could DESC,SELECT * FROM dust ORDER BY could DESC
" SELECT * FROM structure ORDER BY sand, each",0,sqli_dataset.csv,,False,"SELECT * FROM structure ORDER BY sand, each","SELECT * FROM structure ORDER BY sand, each"
" SELECT * FROM wrapped ORDER BY slipped ASC, highest DESC",0,sqli_dataset.csv,,False,"SELECT * FROM wrapped ORDER BY slipped ASC, highest DESC","SELECT * FROM wrapped ORDER BY slipped ASC, highest DESC"
"INSERT INTO came ( animal, greatly, hurt, species, winter, corner )  VALUES  ( 'little', 'not'. went', 'poet', 'over', 'accurate', 'safety' )  ",0,sqli_dataset.csv,,False,"INSERT INTO came ( animal, greatly, hurt, species, winter, corner ) VALUES ( 'little', 'not'. went', 'poet', 'over', 'accurate', 'safety' )","INSERT INTO came ( animal, greatly, hurt, species, winter, corner ) VALUES ( <STR>, <STR>. went<STR>poet<STR>over<STR>accurate<STR>safety' )"
"INSERT INTO giving  ( rod, simplest, dot )  VALUES  ( 'court', 'badly', 'plain' )  ",0,sqli_dataset.csv,,False,"INSERT INTO giving ( rod, simplest, dot ) VALUES ( 'court', 'badly', 'plain' )","INSERT INTO giving ( rod, simplest, dot ) VALUES ( <STR>, <STR>, <STR> )"
"   SELECT suppose, direction, nor FROM game WHERE president  IS NULL",0,sqli_dataset.csv,,False,"SELECT suppose, direction, nor FROM game WHERE president IS NULL","SELECT suppose, direction, nor FROM game WHERE president IS NULL"
"   SELECT hall, origin, becomingFROM wear WHERE hat  IS NOT NULL",0,sqli_dataset.csv,,False,"SELECT hall, origin, becomingFROM wear WHERE hat IS NOT NULL","SELECT hall, origin, becomingFROM wear WHERE hat IS NOT NULL"
"  UPDATE partly SET safety =  'shape', City =  'raise' WHERE throughout =  same",0,sqli_dataset.csv,,False,"UPDATE partly SET safety = 'shape', City = 'raise' WHERE throughout = same","UPDATE partly SET safety = <STR>, City = <STR> WHERE throughout = same"
 UPDATE rocky SET swim = 'doll'WHERE vegetable = 'frame',0,sqli_dataset.csv,,False,UPDATE rocky SET swim = 'doll'WHERE vegetable = 'frame',UPDATE rocky SET swim = <STR>WHERE vegetable = <STR>
SELECT * FROM doing,0,sqli_dataset.csv,,False,SELECT * FROM doing,SELECT * FROM doing
DELETE FROM angle WHERE vote = 'statement',0,sqli_dataset.csv,,False,DELETE FROM angle WHERE vote = 'statement',DELETE FROM angle WHERE vote = <STR>
DELETE FROM send,0,sqli_dataset.csv,,False,DELETE FROM send,DELETE FROM send
SELECT sea ( s )  FROM unusual,0,sqli_dataset.csv,,False,SELECT sea ( s ) FROM unusual,SELECT sea ( s ) FROM unusual
SELECT * FROM  ( SELECT drove FROM slope ) ,0,sqli_dataset.csv,,False,SELECT * FROM ( SELECT drove FROM slope ),SELECT * FROM ( SELECT drove FROM slope )
SELECT TOP 3 * FROM use,0,sqli_dataset.csv,,False,SELECT TOP 3 * FROM use,SELECT TOP <NUM> * FROM use
SELECT * FROM vote 3,0,sqli_dataset.csv,,False,SELECT * FROM vote 3,SELECT * FROM vote <NUM>
SELECT * FROM kill FETCH FIRST 3 ROWS ONLY,0,sqli_dataset.csv,,False,SELECT * FROM kill FETCH FIRST 3 ROWS ONLY,SELECT * FROM kill FETCH FIRST <NUM> ROWS ONLY
SELECT TOP 50 PERCENT * FROM yellow,0,sqli_dataset.csv,,False,SELECT TOP 50 PERCENT * FROM yellow,SELECT TOP <NUM> PERCENT * FROM yellow
SELECT * FROM call FETCH FIRST 50 PERCENT ROWS ONLY,0,sqli_dataset.csv,,False,SELECT * FROM call FETCH FIRST 50 PERCENT ROWS ONLY,SELECT * FROM call FETCH FIRST <NUM> PERCENT ROWS ONLY
SELECT TOP 3 * FROM reach WHERE mood = 'crop',0,sqli_dataset.csv,,False,SELECT TOP 3 * FROM reach WHERE mood = 'crop',SELECT TOP <NUM> * FROM reach WHERE mood = <STR>
SELECT * FROM fed WHERE lion = 'cowboy' LIMIT 3,0,sqli_dataset.csv,,False,SELECT * FROM fed WHERE lion = 'cowboy' LIMIT 3,SELECT * FROM fed WHERE lion = <STR> LIMIT <NUM>
SELECT * FROM east WHERE tightly = 'lady' FETCH FIRST 3 ROWS ONLY,0,sqli_dataset.csv,,False,SELECT * FROM east WHERE tightly = 'lady' FETCH FIRST 3 ROWS ONLY,SELECT * FROM east WHERE tightly = <STR> FETCH FIRST <NUM> ROWS ONLY
SELECT MIN ( empty )  AS rubbed FROM identity,0,sqli_dataset.csv,,False,SELECT MIN ( empty ) AS rubbed FROM identity,SELECT MIN ( empty ) AS rubbed FROM identity
SELECT MIN ( mud )  AS parallel FROM around,0,sqli_dataset.csv,,False,SELECT MIN ( mud ) AS parallel FROM around,SELECT MIN ( mud ) AS parallel FROM around
SELECT * FROM  ( SELECT dull FROM wire ) ,0,sqli_dataset.csv,,False,SELECT * FROM ( SELECT dull FROM wire ),SELECT * FROM ( SELECT dull FROM wire )
SELECT TOP 3 * FROM son SELECT * FROM race 3SELECT * FROM year,0,sqli_dataset.csv,,False,SELECT TOP 3 * FROM son SELECT * FROM race 3SELECT * FROM year,SELECT TOP <NUM> * FROM son SELECT * FROM race 3SELECT * FROM year
SELECT * FROM talk 3 SELECT * FROM wonderful,0,sqli_dataset.csv,,False,SELECT * FROM talk 3 SELECT * FROM wonderful,SELECT * FROM talk <NUM> SELECT * FROM wonderful
SELECT * FROM seat FETCH FIRST 3 ROWS ONLY SELECT TOP 50 PERCENT * FROM generally,0,sqli_dataset.csv,,False,SELECT * FROM seat FETCH FIRST 3 ROWS ONLY SELECT TOP 50 PERCENT * FROM generally,SELECT * FROM seat FETCH FIRST <NUM> ROWS ONLY SELECT TOP <NUM> PERCENT * FROM generally
SELECT TOP 50 PERCENT * FROM month SELECT * FROM which FETCH FIRST 50 PERCENT ROWS ONLYSELECT TOP 3 * FROM definition,0,sqli_dataset.csv,,False,SELECT TOP 50 PERCENT * FROM month SELECT * FROM which FETCH FIRST 50 PERCENT ROWS ONLYSELECT TOP 3 * FROM definition,SELECT TOP <NUM> PERCENT * FROM month SELECT * FROM which FETCH FIRST <NUM> PERCENT ROWS ONLYSELECT TOP <NUM> * FROM definition
SELECT * FROM handsome FETCH FIRST 50 PERCENT ROWS ONLYSELECT TOP 3 * FROM over,0,sqli_dataset.csv,,False,SELECT * FROM handsome FETCH FIRST 50 PERCENT ROWS ONLYSELECT TOP 3 * FROM over,SELECT * FROM handsome FETCH FIRST <NUM> PERCENT ROWS ONLYSELECT TOP <NUM> * FROM over
SELECT TOP 3 * FROM goose WHERE nearest = 'doubt' SELECT * FROM neighborhood,0,sqli_dataset.csv,,False,SELECT TOP 3 * FROM goose WHERE nearest = 'doubt' SELECT * FROM neighborhood,SELECT TOP <NUM> * FROM goose WHERE nearest = <STR> SELECT * FROM neighborhood
SELECT * FROM choice WHERE substance = 'youth' LIMIT 3,0,sqli_dataset.csv,,False,SELECT * FROM choice WHERE substance = 'youth' LIMIT 3,SELECT * FROM choice WHERE substance = <STR> LIMIT <NUM>
SELECT * FROM question WHERE car = 'yard' FETCH FIRST 3 ROWS ONLY,0,sqli_dataset.csv,,False,SELECT * FROM question WHERE car = 'yard' FETCH FIRST 3 ROWS ONLY,SELECT * FROM question WHERE car = <STR> FETCH FIRST <NUM> ROWS ONLY
SELECT AVG ( melted ) FROM greatly,0,sqli_dataset.csv,,False,SELECT AVG ( melted ) FROM greatly,SELECT AVG ( melted ) FROM greatly
SELECT * FROM ruler WHERE master NOT LIKE '[before]%',0,sqli_dataset.csv,,False,SELECT * FROM ruler WHERE master NOT LIKE '[before]%',SELECT * FROM ruler WHERE master NOT LIKE <STR>
SELECT AVG ( cookies ) FROM branch SELECT SUM ( property ) ,0,sqli_dataset.csv,,False,SELECT AVG ( cookies ) FROM branch SELECT SUM ( property ),SELECT AVG ( cookies ) FROM branch SELECT SUM ( property )
SELECT AVG ( act ) FROM service SELECT SUM ( program ) ,0,sqli_dataset.csv,,False,SELECT AVG ( act ) FROM service SELECT SUM ( program ),SELECT AVG ( act ) FROM service SELECT SUM ( program )
SELECT AVG ( mud )  FROM learn  SELECT SUM ( cannot ) ,0,sqli_dataset.csv,,False,SELECT AVG ( mud ) FROM learn SELECT SUM ( cannot ),SELECT AVG ( mud ) FROM learn SELECT SUM ( cannot )
SELECT COUNT ( ourselves ) FROM saw,0,sqli_dataset.csv,,False,SELECT COUNT ( ourselves ) FROM saw,SELECT COUNT ( ourselves ) FROM saw
SELECT COUNT ( fall ) FROM gift,0,sqli_dataset.csv,,False,SELECT COUNT ( fall ) FROM gift,SELECT COUNT ( fall ) FROM gift
SELECT AVG ( noon ) FROM finger,0,sqli_dataset.csv,,False,SELECT AVG ( noon ) FROM finger,SELECT AVG ( noon ) FROM finger
SELECT * FROM before WHERE monkey NOT LIKE 'screen%',0,sqli_dataset.csv,,False,SELECT * FROM before WHERE monkey NOT LIKE 'screen%',SELECT * FROM before WHERE monkey NOT LIKE <STR>
SELECT * FROM instead WHERE solar LIKE '%create%',0,sqli_dataset.csv,,False,SELECT * FROM instead WHERE solar LIKE '%create%',SELECT * FROM instead WHERE solar LIKE <STR>
SELECT * FROM fix  WHERE noon NOT LIKE '[cent]%',0,sqli_dataset.csv,,False,SELECT * FROM fix WHERE noon NOT LIKE '[cent]%',SELECT * FROM fix WHERE noon NOT LIKE <STR>
"  SELECT * FROM body WHERE told IN  ( 'moving', 'rest', 'since' )  ",0,sqli_dataset.csv,,False,"SELECT * FROM body WHERE told IN ( 'moving', 'rest', 'since' )","SELECT * FROM body WHERE told IN ( <STR>, <STR>, <STR> )"
"  SELECT * FROM stand WHERE still NOT IN  ( 'gain', 'happy', 'balance' )  ",0,sqli_dataset.csv,,False,"SELECT * FROM stand WHERE still NOT IN ( 'gain', 'happy', 'balance' )","SELECT * FROM stand WHERE still NOT IN ( <STR>, <STR>, <STR> )"
SELECT * FROM to WHERE rise IN  ( SELECT difficulty FROM willing ) ,0,sqli_dataset.csv,,False,SELECT * FROM to WHERE rise IN ( SELECT difficulty FROM willing ),SELECT * FROM to WHERE rise IN ( SELECT difficulty FROM willing )
SELECT * FROM arrive WHERE time  BETWEEN 10 AND 20,0,sqli_dataset.csv,,False,SELECT * FROM arrive WHERE time BETWEEN 10 AND 20,SELECT * FROM arrive WHERE time BETWEEN <NUM> AND <NUM>
SELECT * FROM key WHERE Price NOT BETWEEN 10 AND 20,0,sqli_dataset.csv,,False,SELECT * FROM key WHERE Price NOT BETWEEN 10 AND 20,SELECT * FROM key WHERE Price NOT BETWEEN <NUM> AND <NUM>
SELECT * FROM tune WHERE capital BETWEEN 'guess' AND 'purple',0,sqli_dataset.csv,,False,SELECT * FROM tune WHERE capital BETWEEN 'guess' AND 'purple',SELECT * FROM tune WHERE capital BETWEEN <STR> AND <STR>
"SELECT * FROM announced WHERE health BETWEEN ""yourself"" AND    ""that""",0,sqli_dataset.csv,,False,"SELECT * FROM announced WHERE health BETWEEN ""yourself"" AND ""that""",SELECT * FROM announced WHERE health BETWEEN <STR> AND <STR>
SELECT * FROM space WHERE place NOT BETWEEN 'barn' AND 'forest',0,sqli_dataset.csv,,False,SELECT * FROM space WHERE place NOT BETWEEN 'barn' AND 'forest',SELECT * FROM space WHERE place NOT BETWEEN <STR> AND <STR>
SELECT * FROM table WHERE knife BETWEEN speech09/01/1996party AND eager15/31/1996cow,0,sqli_dataset.csv,,False,SELECT * FROM table WHERE knife BETWEEN speech09/01/1996party AND eager15/31/1996cow,SELECT * FROM table WHERE knife BETWEEN speech09/<NUM>/1996party AND eager15/<NUM>/1996cow
SELECT * FROM feature WHERE taste BETWEEN '1996-07-01' AND '1996-07-31',0,sqli_dataset.csv,,False,SELECT * FROM feature WHERE taste BETWEEN '1996-07-01' AND '1996-07-31',SELECT * FROM feature WHERE taste BETWEEN <STR> AND <STR>
SELECT AVG ( its ) FROM write SELECT SUM ( nearly ) ,0,sqli_dataset.csv,,False,SELECT AVG ( its ) FROM write SELECT SUM ( nearly ),SELECT AVG ( its ) FROM write SELECT SUM ( nearly )
SELECT COUNT ( thee )  FROM while,0,sqli_dataset.csv,,False,SELECT COUNT ( thee ) FROM while,SELECT COUNT ( thee ) FROM while
SELECT COUNT ( youthID ) FROM greatest,0,sqli_dataset.csv,,False,SELECT COUNT ( youthID ) FROM greatest,SELECT COUNT ( youthID ) FROM greatest
SELECT AVG ( Price ) FROM gravity,0,sqli_dataset.csv,,False,SELECT AVG ( Price ) FROM gravity,SELECT AVG ( Price ) FROM gravity
SELECT * FROM human WHERE shall BETWEEN '1996-07-01' AND '1996-07-31',0,sqli_dataset.csv,,False,SELECT * FROM human WHERE shall BETWEEN '1996-07-01' AND '1996-07-31',SELECT * FROM human WHERE shall BETWEEN <STR> AND <STR>
"  SELECT respectID AS ID, experiment AS happily FROM can",0,sqli_dataset.csv,,False,"SELECT respectID AS ID, experiment AS happily FROM can","SELECT respectID AS <COL>, experiment AS happily FROM can"
"  SELECT happilyID AS ID, market AS mine FROM rock",0,sqli_dataset.csv,,False,"SELECT happilyID AS ID, market AS mine FROM rock","SELECT happilyID AS <COL>, market AS mine FROM rock"
"  SELECT yourself AS hay, pan AS [speech]  FROM determine",0,sqli_dataset.csv,,False,"SELECT yourself AS hay, pan AS [speech] FROM determine","SELECT yourself AS hay, pan AS [speech] FROM determine"
"   SELECT entirely, bare+ ', ' + ten+ ' ' + title+ ', ' + shirt AS evening  FROM planning",0,sqli_dataset.csv,,True,"SELECT entirely, bare+ ', ' + ten+ ' ' + title+ ', ' + shirt AS evening FROM planning","SELECT entirely, bare+ <STR> + ten+ <STR> + title+ <STR> + shirt AS evening FROM planning"
SELECT why ( s ) FROM cow INNER JOIN,0,sqli_dataset.csv,,False,SELECT why ( s ) FROM cow INNER JOIN,SELECT why ( s ) FROM cow INNER JOIN
"   SELECT managed,afternoon,particularly,primitive,stop     (  (  who JOIN follow ON length.sum =  variety.ocean )   INNER JOIN cryON Orders.cake =  cry.goldenID ) ",0,sqli_dataset.csv,,False,"SELECT managed,afternoon,particularly,primitive,stop ( ( who JOIN follow ON length.sum = variety.ocean ) INNER JOIN cryON Orders.cake = cry.goldenID )","SELECT managed,afternoon,particularly,primitive,stop ( ( who JOIN follow ON length.sum = variety.ocean ) INNER JOIN cryON Orders.cake = cry.goldenID )"
SELECT well ( s )  FROM nothing LEFT JOIN,0,sqli_dataset.csv,,False,SELECT well ( s ) FROM nothing LEFT JOIN,SELECT well ( s ) FROM nothing LEFT JOIN
"  SELECT earlier,remarkable,powerful FROM built LEFT JOIN Orders ON huge.sightID =  figure.mistake ORDER BY society.indicate",0,sqli_dataset.csv,,False,"SELECT earlier,remarkable,powerful FROM built LEFT JOIN Orders ON huge.sightID = figure.mistake ORDER BY society.indicate","SELECT earlier,remarkable,powerful FROM built LEFT JOIN Orders ON huge.sightID = figure.mistake ORDER BY society.indicate"
SELECT care ( s FROM charge RIGHT JOIN,0,sqli_dataset.csv,,False,SELECT care ( s FROM charge RIGHT JOIN,SELECT care ( s FROM charge RIGHT JOIN
"  SELECT Orders.salerID, Employees.football, Employees.grew FROM OrdersRIGHT JOIN Employees ON Orders.EmployeeID  =  Employees.familiarID ORDER BY Orders.constantlyID",0,sqli_dataset.csv,,False,"SELECT Orders.salerID, Employees.football, Employees.grew FROM OrdersRIGHT JOIN Employees ON Orders.EmployeeID = Employees.familiarID ORDER BY Orders.constantlyID","SELECT Orders.salerID, Employees.football, Employees.grew FROM OrdersRIGHT JOIN Employees ON Orders.EmployeeID = Employees.familiarID ORDER BY Orders.constantlyID"
SELECT sun ( s )  FROM direction FULL OUTER JOIN,0,sqli_dataset.csv,,False,SELECT sun ( s ) FROM direction FULL OUTER JOIN,SELECT sun ( s ) FROM direction FULL OUTER JOIN
" SELECT column_name ( s )  FROM least,composed",0,sqli_dataset.csv,,False,"SELECT column_name ( s ) FROM least,composed","SELECT column_name ( s ) FROM least,composed"
SELECT smooth ( s )  FROM sugar UNION,0,sqli_dataset.csv,,False,SELECT smooth ( s ) FROM sugar UNION,SELECT smooth ( s ) FROM sugar UNION
SELECT bean ( s )  FROM announced SELECT imagine ( s ) ,0,sqli_dataset.csv,,False,SELECT bean ( s ) FROM announced SELECT imagine ( s ),SELECT bean ( s ) FROM announced SELECT imagine ( s )
SELECT loss ( s )  FROM sale UNION ALL,0,sqli_dataset.csv,,False,SELECT loss ( s ) FROM sale UNION ALL,SELECT loss ( s ) FROM sale UNION ALL
SELECT came ( s )  FROM seed SELECT tobacco FROM sick,0,sqli_dataset.csv,,False,SELECT came ( s ) FROM seed SELECT tobacco FROM sick,SELECT came ( s ) FROM seed SELECT tobacco FROM sick
SELECT fox FROM first UNION SELECT breakfast FROM mouse ORDER BY silk,0,sqli_dataset.csv,,False,SELECT fox FROM first UNION SELECT breakfast FROM mouse ORDER BY silk,SELECT fox FROM first UNION SELECT breakfast FROM mouse ORDER BY silk
SELECT advice FROM heart UNION ALL SELECT rhyme FROM room ORDER BY felt,0,sqli_dataset.csv,,False,SELECT advice FROM heart UNION ALL SELECT rhyme FROM room ORDER BY felt,SELECT advice FROM heart UNION ALL SELECT rhyme FROM room ORDER BY felt
"  SELECT riding,brush FROM value WHERE above = 'family' UNION SELECT thread, supply FROM liquid",0,sqli_dataset.csv,,False,"SELECT riding,brush FROM value WHERE above = 'family' UNION SELECT thread, supply FROM liquid","SELECT riding,brush FROM value WHERE above = <STR> UNION SELECT thread, supply FROM liquid"
"   SELECT COUNT ( minute ) , office FROM mass BY alive",0,sqli_dataset.csv,,False,"SELECT COUNT ( minute ) , office FROM mass BY alive","SELECT COUNT ( minute ) , office FROM mass BY alive"
"   SELECT Employees.society, COUNT ( Orders.orbitID )  AS freeFROM    ( OrdersINNER JOIN quietly ON Orders.oneID  =  Employees.foughtID ) ",0,sqli_dataset.csv,,False,"SELECT Employees.society, COUNT ( Orders.orbitID ) AS freeFROM ( OrdersINNER JOIN quietly ON Orders.oneID = Employees.foughtID )","SELECT Employees.society, COUNT ( Orders.orbitID ) AS freeFROM ( OrdersINNER JOIN quietly ON Orders.oneID = Employees.foughtID )"
SELECT * FROM like FETCH FIRST 50 PERCENT ROWS ONLY,0,sqli_dataset.csv,,False,SELECT * FROM like FETCH FIRST 50 PERCENT ROWS ONLY,SELECT * FROM like FETCH FIRST <NUM> PERCENT ROWS ONLY
SELECT cream,0,sqli_dataset.csv,,False,SELECT cream,SELECT cream
SELECT * FROM barn,0,sqli_dataset.csv,,False,SELECT * FROM barn,SELECT * FROM barn
SELECT naturally FROM found,0,sqli_dataset.csv,,False,SELECT naturally FROM found,SELECT naturally FROM found
SELECT DISTINCT satisfied FROM root,0,sqli_dataset.csv,,False,SELECT DISTINCT satisfied FROM root,SELECT DISTINCT satisfied FROM root
SELECT COUNT ( DISTINCT him )  FROM thou,0,sqli_dataset.csv,,False,SELECT COUNT ( DISTINCT him ) FROM thou,SELECT COUNT ( DISTINCT him ) FROM thou
