sample_id,generated_source_type,database,compatibility_status,behavior_validated,raw_sha256,semantic_lineage_id
A_Y3_D14_R08_V20,synthetic_documentation_informed,Cassandra,unsupported_or_not_equivalent_in_general_CQL,false,,AF_08_D14_R08
A_Y3_D15_R08_V01,synthetic_documentation_informed,DynamoDB,not_engine_validated,false,967bd943f7d28cc727125776a25a6822cc5d229b40ae0a0b1a3ee933a64696f2,AF_08_D15_R08
A_Y3_D15_R08_V02,synthetic_documentation_informed,DynamoDB,not_engine_validated,false,6c8dd19d705afdf16da2d782772f5aa2e953cee18d4946de29f2d724701a82d4,AF_08_D15_R08
A_Y3_D15_R08_V03,synthetic_documentation_informed,DynamoDB,not_engine_validated,false,170b6bf6accbbd5ff75aa81c0e705935c488f53f7202ef0cb1115b7d3a077e2c,AF_08_D15_R08
A_Y3_D15_R08_V04,synthetic_documentation_informed,DynamoDB,not_engine_validated,false,056578326a272ae83a332f646e89b641461f21a386e561418e214454bd5a5ca0,AF_08_D15_R08
A_Y3_D15_R08_V05,synthetic_documentation_informed,DynamoDB,not_engine_validated,false,82648968dbf6b1c7be9eedddf09ec64cc1cb0f84410480a194baa4c9153778c3,AF_08_D15_R08
A_Y3_D15_R08_V06,synthetic_documentation_informed,DynamoDB,not_engine_validated,false,3fadd65bfacad488c8e0f29481fd353f05ba653cb5cebee80167b7e3ab80209d,AF_08_D15_R08
A_Y3_D15_R08_V07,synthetic_documentation_informed,DynamoDB,not_engine_validated,false,31c56217364041b85bcb83ea39b138bec51f584de4f172f820783029f7656f51,AF_08_D15_R08
A_Y3_D15_R08_V08,synthetic_documentation_informed,DynamoDB,not_engine_validated,false,7d19d13437485a762fe6f82209ec668c890645d86a30a9e4eed05849d116732e,AF_08_D15_R08
A_Y3_D15_R08_V09,synthetic_documentation_informed,DynamoDB,not_engine_validated,false,1dab17a6dc63f401f8678f86e9beb0ab61797a890948ebb9e65fb0216604de3c,AF_08_D15_R08
A_Y3_D15_R08_V10,synthetic_documentation_informed,DynamoDB,not_engine_validated,false,80e3e49bf777b709498e41c92be25fe2fd10353074bf48037158926621571e18,AF_08_D15_R08
A_Y3_D15_R08_V11,synthetic_documentation_informed,DynamoDB,not_engine_validated,false,0fa1daaca8e1945037c42dbab209a73a16414c750ef0f95f01615868dfff9335,AF_08_D15_R08
A_Y3_D15_R08_V12,synthetic_documentation_informed,DynamoDB,not_engine_validated,false,0f676b40d08b8501a72bd145e5d68f68442dbb14d01c0af60b0b010a447d03cf,AF_08_D15_R08
A_Y3_D15_R08_V13,synthetic_documentation_informed,DynamoDB,not_engine_validated,false,99fda1c33adb5cb47adbcdef313684ff3afce18729c557d64dd8196fbee4d3b4,AF_08_D15_R08
A_Y3_D15_R08_V14,synthetic_documentation_informed,DynamoDB,not_engine_validated,false,dbe98787d31b4b4a45b8ffdde01e4531ef7116e0b230f609f8a8dc616ea49eb9,AF_08_D15_R08
A_Y3_D15_R08_V15,synthetic_documentation_informed,DynamoDB,not_engine_validated,false,8e6e14ea3e1a8f3f5e055437c33467a041a64d27fc1bd2e6ec3edb904b3d1003,AF_08_D15_R08
A_Y3_D15_R08_V16,synthetic_documentation_informed,DynamoDB,not_engine_validated,false,39305f78ef500c19ef0569c3f9f40a3a01b5bd1c02cae07aacd8fa9879c64fc6,AF_08_D15_R08
A_Y3_D15_R08_V17,synthetic_documentation_informed,DynamoDB,not_engine_validated,false,a70ae74a3f4a27f329ff069cfe367bccaad212587559965fbf2f5d1e60f96c77,AF_08_D15_R08
A_Y3_D15_R08_V18,synthetic_documentation_informed,DynamoDB,not_engine_validated,false,66b4b547e1f7addf6ad2a68abb327d61d140a8177107630eb792c7f40ed46045,AF_08_D15_R08
A_Y3_D15_R08_V19,synthetic_documentation_informed,DynamoDB,not_engine_validated,false,77a6fe80eeba58bd14618a488f32a83c79a8b94485eec27f5fc10bae3439796a,AF_08_D15_R08
A_Y3_D15_R08_V20,synthetic_documentation_informed,DynamoDB,not_engine_validated,false,e70d07846af2605e4c0c70687dcb774a003ce9a8fb46746cd742d0611666e4bc,AF_08_D15_R08
A_Y3_D16_R08_V01,synthetic_documentation_informed,Neo4j,documentation_informed_not_engine_validated,false,f0b99e9eb5ff23c10952887c8b4c01b15b2cb76fd26e203a9cd9602da73ab1f4,AF_08_D16_R08
A_Y3_D16_R08_V02,synthetic_documentation_informed,Neo4j,documentation_informed_not_engine_validated,false,e07cf1bf8ef9fd56b1a5326328c9b5b6f75cf26d8ce0150f823f89972087a564,AF_08_D16_R08
A_Y3_D16_R08_V03,synthetic_documentation_informed,Neo4j,documentation_informed_not_engine_validated,false,25c7d683917c3c9b1f2cb587c61004356f9b2118602b4d8381842700213752d0,AF_08_D16_R08
A_Y3_D16_R08_V04,synthetic_documentation_informed,Neo4j,documentation_informed_not_engine_validated,false,0e483183caae2335577da60effebb9f5d41ac742af5979d6a38c181c1f309d46,AF_08_D16_R08
A_Y3_D16_R08_V05,synthetic_documentation_informed,Neo4j,documentation_informed_not_engine_validated,false,7be955be6f692a5828aa57a3ea68bfdc8b3222f24d0a7089a94053053806d4ff,AF_08_D16_R08
A_Y3_D16_R08_V06,synthetic_documentation_informed,Neo4j,documentation_informed_not_engine_validated,false,004515cb68e0df50ea11f2c83e5c8fdf0b2e45827293accd6d87a81180bbe039,AF_08_D16_R08
A_Y3_D16_R08_V07,synthetic_documentation_informed,Neo4j,documentation_informed_not_engine_validated,false,1e18fd1d08fe091556400952a80681a0474aab797f95a5d78ebd59e21dbbeb33,AF_08_D16_R08
A_Y3_D16_R08_V08,synthetic_documentation_informed,Neo4j,documentation_informed_not_engine_validated,false,3c37a47d19d6f7b6415dc9c0d3312c520ed4f2040b9f0da5d3a216192b07cb37,AF_08_D16_R08
A_Y3_D16_R08_V09,synthetic_documentation_informed,Neo4j,documentation_informed_not_engine_validated,false,5ae6c90296489cee58da1587182ac3f97dc893abf3908ea223a8d786550653b9,AF_08_D16_R08
A_Y3_D16_R08_V10,synthetic_documentation_informed,Neo4j,documentation_informed_not_engine_validated,false,ffca5e364ea6d4943fdd37aebbcfa04d346643f4131f016955d96a4e5bb2e0c3,AF_08_D16_R08
A_Y3_D16_R08_V11,synthetic_documentation_informed,Neo4j,documentation_informed_not_engine_validated,false,bd1b87014e0a24940787c628e0783f90b275518a54eff2df3dff4bce95e436de,AF_08_D16_R08
A_Y3_D16_R08_V12,synthetic_documentation_informed,Neo4j,documentation_informed_not_engine_validated,false,6e77e1eea3fe2af31e027b0f0e575027b3f388037e4d8238329fcb65a980f097,AF_08_D16_R08
A_Y3_D16_R08_V13,synthetic_documentation_informed,Neo4j,documentation_informed_not_engine_validated,false,9dcdfb071b55654a4333534f6acedcf0839155903b37b75cc67ddbd466de5294,AF_08_D16_R08
A_Y3_D16_R08_V14,synthetic_documentation_informed,Neo4j,documentation_informed_not_engine_validated,false,602c1bddd79c79152f69ed414a388f8802a2ae662878cb61b124458960c5b917,AF_08_D16_R08
A_Y3_D16_R08_V15,synthetic_documentation_informed,Neo4j,documentation_informed_not_engine_validated,false,f3c074af115f9830536f157ad1db8f1a0a63feae6d8b396e9fcbb68133971fd8,AF_08_D16_R08
A_Y3_D16_R08_V16,synthetic_documentation_informed,Neo4j,documentation_informed_not_engine_validated,false,581500a97df690ca3ddca8dc90e7bc543e4c0c5c6ff30859aafb5e84933bf175,AF_08_D16_R08
A_Y3_D16_R08_V17,synthetic_documentation_informed,Neo4j,documentation_informed_not_engine_validated,false,12f429587c39b0f6af82f8670e84da0e0f1d1b0f75376b57064687d9c0869d51,AF_08_D16_R08
A_Y3_D16_R08_V18,synthetic_documentation_informed,Neo4j,documentation_informed_not_engine_validated,false,8ae8681dbee88e5a77dc9737ca28131a13a5a441b7ab260b3a500076ba9ac862,AF_08_D16_R08
A_Y3_D16_R08_V19,synthetic_documentation_informed,Neo4j,documentation_informed_not_engine_validated,false,e6300cc96fa11511aded530f286dbc8af0294f4a466626cad798594707e752db,AF_08_D16_R08
A_Y3_D16_R08_V20,synthetic_documentation_informed,Neo4j,documentation_informed_not_engine_validated,false,f3e8cca73b3a62abfd84463c0fa5723601f6cd649170c4de13f4a2d007947067,AF_08_D16_R08
A_Y3_D17_R08_V01,synthetic_documentation_informed,Elasticsearch,documentation_informed_not_engine_validated,false,e04c4bfc57682b2ef38973380bedc1bf92dc8d47f38bb9d0cad6cbad7e4b5418,AF_08_D17_R08
A_Y3_D17_R08_V02,synthetic_documentation_informed,Elasticsearch,documentation_informed_not_engine_validated,false,94cacceee99de0abeec3cd14aeea8b815c2b4646dba3e3b2aabb0661f312ece3,AF_08_D17_R08
A_Y3_D17_R08_V03,synthetic_documentation_informed,Elasticsearch,documentation_informed_not_engine_validated,false,a3fb0d7ab83cbc2a77b6a811a19e84452db32caae1902dc6350e57ac2597c5ae,AF_08_D17_R08
A_Y3_D17_R08_V04,synthetic_documentation_informed,Elasticsearch,documentation_informed_not_engine_validated,false,b6e78e810f321a4d6bf4d57191cb7865bc55e1c536f6f326de9376a3d11a8711,AF_08_D17_R08
A_Y3_D17_R08_V05,synthetic_documentation_informed,Elasticsearch,documentation_informed_not_engine_validated,false,6d3b2c22b9523087e08bdc1cb93351437098b1a630295afd5b0015aa665b9b1a,AF_08_D17_R08
A_Y3_D17_R08_V06,synthetic_documentation_informed,Elasticsearch,documentation_informed_not_engine_validated,false,e7794fb1a2c767748e904b8c759f643656c593827c37b581cde41e2e9ba836fc,AF_08_D17_R08
A_Y3_D17_R08_V07,synthetic_documentation_informed,Elasticsearch,documentation_informed_not_engine_validated,false,64a8c2edfc70dfda619b1f3932972061d5090be323c61a320b35295641601f3f,AF_08_D17_R08
A_Y3_D17_R08_V08,synthetic_documentation_informed,Elasticsearch,documentation_informed_not_engine_validated,false,9a6e84e8b3999e46e3d13e9c3f9a86d529cd8bf5a347828b6baad8eafd18e873,AF_08_D17_R08
A_Y3_D17_R08_V09,synthetic_documentation_informed,Elasticsearch,documentation_informed_not_engine_validated,false,3b8ec81257fdfeea7a4834486da45a8d73d0a6c94b978d339dcbc485f7d66acd,AF_08_D17_R08
A_Y3_D17_R08_V10,synthetic_documentation_informed,Elasticsearch,documentation_informed_not_engine_validated,false,d3a592a960135b876540dd7aa8568e4244441c97eada4caa7bcfc3f05646769a,AF_08_D17_R08
A_Y3_D17_R08_V11,synthetic_documentation_informed,Elasticsearch,documentation_informed_not_engine_validated,false,7817091c90b1caf10455aac0f7bef5548caa594f26690de4cb92245f0e7275a6,AF_08_D17_R08
A_Y3_D17_R08_V12,synthetic_documentation_informed,Elasticsearch,documentation_informed_not_engine_validated,false,44fdf71602806f5c328e296b2025a488e67774b9d69ef20748259018e187d40b,AF_08_D17_R08
A_Y3_D17_R08_V13,synthetic_documentation_informed,Elasticsearch,documentation_informed_not_engine_validated,false,19b1b9f414f0522b14094e0195dbfdb2d134224857ebd5088fc8d00e55712e47,AF_08_D17_R08
A_Y3_D17_R08_V14,synthetic_documentation_informed,Elasticsearch,documentation_informed_not_engine_validated,false,a1d41a9b85778e9f28a0fb0ac46eb5ac33f2fc2ee1982ea99df3e7c0fd00e2f0,AF_08_D17_R08
A_Y3_D17_R08_V15,synthetic_documentation_informed,Elasticsearch,documentation_informed_not_engine_validated,false,3b34655503a9305325d72d8d78153ef062cdb1bc8972e83840c3c4c017f84da7,AF_08_D17_R08
A_Y3_D17_R08_V16,synthetic_documentation_informed,Elasticsearch,documentation_informed_not_engine_validated,false,10c632d8f5c3588d24e53da2a888f06a3ac85b74b3e68e448cf66b54de0bd3ce,AF_08_D17_R08
A_Y3_D17_R08_V17,synthetic_documentation_informed,Elasticsearch,documentation_informed_not_engine_validated,false,a36690aa96c4b7f9ea38a239132477bab3ff8faacc4bca584897a0ae6495d88d,AF_08_D17_R08
A_Y3_D17_R08_V18,synthetic_documentation_informed,Elasticsearch,documentation_informed_not_engine_validated,false,b91314920b8005f636e36d4e402e3b74f00835183493dc44e307421a3c6629dc,AF_08_D17_R08
A_Y3_D17_R08_V19,synthetic_documentation_informed,Elasticsearch,documentation_informed_not_engine_validated,false,04d05ad1599825ef3a0280a5d10744873bc080f6996d3c6750479b01a0daecb6,AF_08_D17_R08
A_Y3_D17_R08_V20,synthetic_documentation_informed,Elasticsearch,documentation_informed_not_engine_validated,false,d5be61416e417ffa1b4d4327982c3967ba655be49920e017e6197079e3e217a2,AF_08_D17_R08
A_Y3_D18_R08_V01,synthetic_documentation_informed,OpenSearch,documentation_informed_not_engine_validated,false,f67e70ce772dd1a31dd6cc743ff3f90e6e26f35c70dcc7ac7f94b5a0499f48c7,AF_08_D18_R08
A_Y3_D18_R08_V02,synthetic_documentation_informed,OpenSearch,documentation_informed_not_engine_validated,false,9ec3bb369d4467a5d4714944ffa17a867624f9119a64c6c5a25b5e4de77eb891,AF_08_D18_R08
A_Y3_D18_R08_V03,synthetic_documentation_informed,OpenSearch,documentation_informed_not_engine_validated,false,b47da33d33f75612264bffc66022271ac7a0fb82960ae2a61b2abbc92ea32a4f,AF_08_D18_R08
A_Y3_D18_R08_V04,synthetic_documentation_informed,OpenSearch,documentation_informed_not_engine_validated,false,0470e066e573ac37c869f621ef12abe7dd21122084f6ab8c79f28df9ea464246,AF_08_D18_R08
A_Y3_D18_R08_V05,synthetic_documentation_informed,OpenSearch,documentation_informed_not_engine_validated,false,432d018092cbaa79cf3115d951215fcf6985c5ab3bba102702fb20cc9451e2e1,AF_08_D18_R08
A_Y3_D18_R08_V06,synthetic_documentation_informed,OpenSearch,documentation_informed_not_engine_validated,false,89652422a696f69d0d26a1089b63031b40526744990407250adfb250a0fb7cfe,AF_08_D18_R08
A_Y3_D18_R08_V07,synthetic_documentation_informed,OpenSearch,documentation_informed_not_engine_validated,false,bc4b44edaabb77635b186c1599051e3734c2f0ae8c6e67898bbbb8ab59c20ca9,AF_08_D18_R08
A_Y3_D18_R08_V08,synthetic_documentation_informed,OpenSearch,documentation_informed_not_engine_validated,false,65ca0d25c477ab36216486b23bd8585b4ec31a6873423f2a79bef49bd4107230,AF_08_D18_R08
A_Y3_D18_R08_V09,synthetic_documentation_informed,OpenSearch,documentation_informed_not_engine_validated,false,b566e4514aaa10c6c36b2b955902742fc88d183332795e25a1873db5cc0e1ea5,AF_08_D18_R08
A_Y3_D18_R08_V10,synthetic_documentation_informed,OpenSearch,documentation_informed_not_engine_validated,false,81c5e11f2b73ce2cf3cb88526347ddcc837088739785a65f1759f8cb87e0a805,AF_08_D18_R08
A_Y3_D18_R08_V11,synthetic_documentation_informed,OpenSearch,documentation_informed_not_engine_validated,false,bca34151d05b0414c36a648b3b09e40e51575903fcfe9ef8d0c8a17574eaa855,AF_08_D18_R08
A_Y3_D18_R08_V12,synthetic_documentation_informed,OpenSearch,documentation_informed_not_engine_validated,false,55383471003988708218948a76b2eb838989b217c28f86d06236a3e6fda5f168,AF_08_D18_R08
A_Y3_D18_R08_V13,synthetic_documentation_informed,OpenSearch,documentation_informed_not_engine_validated,false,e61a6237836a76bc1e493ec5f64a28bf823d9e537cd0f0551d69d01a591d430a,AF_08_D18_R08
A_Y3_D18_R08_V14,synthetic_documentation_informed,OpenSearch,documentation_informed_not_engine_validated,false,a005e51cd77cbafa907b9787f9f72a0a760685f0e19a4fb64a9b27b214dacc25,AF_08_D18_R08
A_Y3_D18_R08_V15,synthetic_documentation_informed,OpenSearch,documentation_informed_not_engine_validated,false,927eeadfce34b1147e25e6be4c6910fd03b05a510bcfdac806597fd3c2a53c16,AF_08_D18_R08
A_Y3_D18_R08_V16,synthetic_documentation_informed,OpenSearch,documentation_informed_not_engine_validated,false,ce450c3e27d8c1ddba02a28e30c4b0c1d339cd05b16784ce78b4655087227c3c,AF_08_D18_R08
A_Y3_D18_R08_V17,synthetic_documentation_informed,OpenSearch,documentation_informed_not_engine_validated,false,80420c8104f2705c51cc0c356085a58b3def8ba968c72ffe4f80049f8285cc63,AF_08_D18_R08
A_Y3_D18_R08_V18,synthetic_documentation_informed,OpenSearch,documentation_informed_not_engine_validated,false,a98d014ffb49c16dc1ca8d9dcaa6b016a04fab08ce2eda2fe3f3ad9ca69541a9,AF_08_D18_R08
A_Y3_D18_R08_V19,synthetic_documentation_informed,OpenSearch,documentation_informed_not_engine_validated,false,237295c5d608bcee9a964040b077e5764f51ea01c218bda6a3d59a1d33df48ad,AF_08_D18_R08
A_Y3_D18_R08_V20,synthetic_documentation_informed,OpenSearch,documentation_informed_not_engine_validated,false,f67452e923ce93e824a8ef076345307ae91b5bf1facd92a2b93ce47140603adf,AF_08_D18_R08
A_Y3_D01_R09_V01,synthetic_documentation_informed,PostgreSQL,documentation_informed_not_engine_validated,false,bb92fe36226405f976f697ec2a8af089acef23e4b6ab0262dfa57dc5147d1762,AF_09_D01_R09
A_Y3_D01_R09_V02,synthetic_documentation_informed,PostgreSQL,documentation_informed_not_engine_validated,false,0dffe63d85f547711b6c71bb81d011e07e9986ce35f2b4586af2232f57019a98,AF_09_D01_R09
A_Y3_D01_R09_V03,synthetic_documentation_informed,PostgreSQL,documentation_informed_not_engine_validated,false,e00ea22a9c15787985e5899d7b180cb8e3cc0f52895d0c8b72f1472d3c517b8c,AF_09_D01_R09
A_Y3_D01_R09_V04,synthetic_documentation_informed,PostgreSQL,documentation_informed_not_engine_validated,false,d9aba6c31422fb303815d76b48d9be6bbec91ba54236717bd9e29246ab325d90,AF_09_D01_R09
A_Y3_D01_R09_V05,synthetic_documentation_informed,PostgreSQL,documentation_informed_not_engine_validated,false,b775b23374eecb164bf286e4f88913bf5e81ebc091e563ee0ecf0de8f6c25905,AF_09_D01_R09
A_Y3_D01_R09_V06,synthetic_documentation_informed,PostgreSQL,documentation_informed_not_engine_validated,false,fdd65dc433d4fb8e420492a4662f5d51417d18e7afc72fafb50df44b1bf5acc3,AF_09_D01_R09
A_Y3_D01_R09_V07,synthetic_documentation_informed,PostgreSQL,documentation_informed_not_engine_validated,false,26d2f18c8e9ad241cdcae5deca3e87dff39a8fe390c704e47fe380800ac39456,AF_09_D01_R09
A_Y3_D01_R09_V08,synthetic_documentation_informed,PostgreSQL,documentation_informed_not_engine_validated,false,48b080b5c68bf10ea2decc2ef60c6d4f74749bd1dd9c937bc7988c30f4f0658a,AF_09_D01_R09
A_Y3_D01_R09_V09,synthetic_documentation_informed,PostgreSQL,documentation_informed_not_engine_validated,false,64249f5a8de21cc4a7a31c5dda84dd9c3f0fe9d4bfbf37007c595b18f41b473b,AF_09_D01_R09
A_Y3_D01_R09_V10,synthetic_documentation_informed,PostgreSQL,documentation_informed_not_engine_validated,false,034c996555df0a40a593a6f598a9fa8cf0e28147a4d37589b7f9495cb2309d07,AF_09_D01_R09
A_Y3_D01_R09_V11,synthetic_documentation_informed,PostgreSQL,documentation_informed_not_engine_validated,false,49c6286783d2e78fd9eb39dd85112a9bfd2d8bc19671eb21b849ca086ab92cf7,AF_09_D01_R09
A_Y3_D01_R09_V12,synthetic_documentation_informed,PostgreSQL,documentation_informed_not_engine_validated,false,4108aabac0c139da9923ad564ff56a61a58297bd4fe00f19582670ca156ec43e,AF_09_D01_R09
A_Y3_D01_R09_V13,synthetic_documentation_informed,PostgreSQL,documentation_informed_not_engine_validated,false,f8bba76278700cf251173c06a56cefad4216f19ef88f9abf36569792008f0352,AF_09_D01_R09
A_Y3_D01_R09_V14,synthetic_documentation_informed,PostgreSQL,documentation_informed_not_engine_validated,false,085e2c4441801e4f9f109a42fef5994a5fc0850549017904c024d2e9ccf892bc,AF_09_D01_R09
A_Y3_D01_R09_V15,synthetic_documentation_informed,PostgreSQL,documentation_informed_not_engine_validated,false,b65e18ae0b85c5371b628e5a8d6e60b9e19c927fb6000c1446171e36ee4d15a5,AF_09_D01_R09
A_Y3_D01_R09_V16,synthetic_documentation_informed,PostgreSQL,documentation_informed_not_engine_validated,false,7691ac149abfa63c47a8461311c995e15f1a3258df389b98c7fcc2bb9947d739,AF_09_D01_R09
A_Y3_D01_R09_V17,synthetic_documentation_informed,PostgreSQL,documentation_informed_not_engine_validated,false,5f1a0c22a7910c7adc23115eb9af6a633652bdd42a4e190d997cde00b867cf60,AF_09_D01_R09
A_Y3_D01_R09_V18,synthetic_documentation_informed,PostgreSQL,documentation_informed_not_engine_validated,false,0fc0802da77a8beae377fe6939a88de582587c551027d1377b68c8cbd2e422ee,AF_09_D01_R09
A_Y3_D01_R09_V19,synthetic_documentation_informed,PostgreSQL,documentation_informed_not_engine_validated,false,ce924fc68f54ac83d52d6e932a5990c55a0398c758fed246aff4c235774cd67d,AF_09_D01_R09
A_Y3_D01_R09_V20,synthetic_documentation_informed,PostgreSQL,documentation_informed_not_engine_validated,false,fe907dec726b48ca786a0194be141dd28165e67efe0fdcf1ce637a0dc6f33ab6,AF_09_D01_R09
A_Y3_D02_R09_V01,synthetic_documentation_informed,MySQL,documentation_informed_not_engine_validated,false,b088d8fdf95e77d93dbae439c6e774ee385131863652c12ca86d321dc46d6ab4,AF_09_D02_R09
A_Y3_D02_R09_V02,synthetic_documentation_informed,MySQL,documentation_informed_not_engine_validated,false,73095d3376a6c1d7b4d24824daefe25ec587691270747ea8d8f1b38eb109b18e,AF_09_D02_R09
A_Y3_D02_R09_V03,synthetic_documentation_informed,MySQL,documentation_informed_not_engine_validated,false,c7888b443e408e0e74be08aa4220dcd52f0f2bcf33441c01f4150df3fa463825,AF_09_D02_R09
A_Y3_D02_R09_V04,synthetic_documentation_informed,MySQL,documentation_informed_not_engine_validated,false,1710059d28f6d512a639f866e5e5e1decd6a0b2da25b4cc7f7f6c12ce833afc9,AF_09_D02_R09
A_Y3_D02_R09_V05,synthetic_documentation_informed,MySQL,documentation_informed_not_engine_validated,false,b46ab06c167aabe0f0493f0442092c67a708bb0a03a5ca14b3411b660c32c85f,AF_09_D02_R09
A_Y3_D02_R09_V06,synthetic_documentation_informed,MySQL,documentation_informed_not_engine_validated,false,915829ee6689637e5d4fc5ac5b6fa76019ea626d2d01b749c4fc91149842f559,AF_09_D02_R09
A_Y3_D02_R09_V07,synthetic_documentation_informed,MySQL,documentation_informed_not_engine_validated,false,c46d97ec177ae6054b9268da4a1d68add51e0726856fe89690712be8541b82f1,AF_09_D02_R09
A_Y3_D02_R09_V08,synthetic_documentation_informed,MySQL,documentation_informed_not_engine_validated,false,f4bd94e7a8b9dbccc7fccae573005ba4605e48e844a6a47508de7e7457e1b65e,AF_09_D02_R09
A_Y3_D02_R09_V09,synthetic_documentation_informed,MySQL,documentation_informed_not_engine_validated,false,25f0b8e27f50f626849024b7b93fdad7e299f30cdebe72f8bec231558d0a7410,AF_09_D02_R09
A_Y3_D02_R09_V10,synthetic_documentation_informed,MySQL,documentation_informed_not_engine_validated,false,2c331368b71c6cdad6f40ff65742e8da3a78f5d0a9fdff53802ecb0c9dd3c2e7,AF_09_D02_R09
A_Y3_D02_R09_V11,synthetic_documentation_informed,MySQL,documentation_informed_not_engine_validated,false,13ff028d3878504e4fed9369892b0659d98ab5e6069e55d43d436777f32b3db0,AF_09_D02_R09
A_Y3_D02_R09_V12,synthetic_documentation_informed,MySQL,documentation_informed_not_engine_validated,false,e1deed1fbcb7b1ba53094b84e6cf9b65a9ab62c1c3f1faa4613a7d7f2073af71,AF_09_D02_R09
A_Y3_D02_R09_V13,synthetic_documentation_informed,MySQL,documentation_informed_not_engine_validated,false,694bec8b14432a97499ccb2a9dd554d613c840e298738301096b32e91027d3ec,AF_09_D02_R09
A_Y3_D02_R09_V14,synthetic_documentation_informed,MySQL,documentation_informed_not_engine_validated,false,d75cb4643191d31a1c2a1f2d5e261e062bfd5189d5e2bfc7e27d0ffcc231b81c,AF_09_D02_R09
A_Y3_D02_R09_V15,synthetic_documentation_informed,MySQL,documentation_informed_not_engine_validated,false,80f7dc96ca1751834a68cfbfa8244f06f4ae70d1d4a05b1b886c72285f9928f4,AF_09_D02_R09
A_Y3_D02_R09_V16,synthetic_documentation_informed,MySQL,documentation_informed_not_engine_validated,false,9c28bcc43db92183b7027132f7d10673da13d0a2aaaad8175780804b081e85d8,AF_09_D02_R09
A_Y3_D02_R09_V17,synthetic_documentation_informed,MySQL,documentation_informed_not_engine_validated,false,b82554aea0a095b3d086acb1705edf7424d9d5d456b045f9aec014ef59686a1d,AF_09_D02_R09
A_Y3_D02_R09_V18,synthetic_documentation_informed,MySQL,documentation_informed_not_engine_validated,false,5fbc6679f880ed9f915539818d3d40bb51d08e72c93f922a131682f81ace285e,AF_09_D02_R09
A_Y3_D02_R09_V19,synthetic_documentation_informed,MySQL,documentation_informed_not_engine_validated,false,7d253fdf231eabb8bf3ddefbee91fc9aaf9e35537b6813ab62091b636cbe8cc0,AF_09_D02_R09
A_Y3_D02_R09_V20,synthetic_documentation_informed,MySQL,documentation_informed_not_engine_validated,false,3f579f180d04f35970d56acbfca3103353e08b08e6bf175cfae26b3fadf5e25a,AF_09_D02_R09
A_Y3_D03_R09_V01,synthetic_documentation_informed,MariaDB,documentation_informed_not_engine_validated,false,50670a7ee53c31932e8f617377e69baf3c45a83e65c0dbb095a779e6e1b23c7a,AF_09_D03_R09
A_Y3_D03_R09_V02,synthetic_documentation_informed,MariaDB,documentation_informed_not_engine_validated,false,139501e4c44afeba3348168d8f0117e77f6add1e1f1bd5b25de6ae14ce469489,AF_09_D03_R09
A_Y3_D03_R09_V03,synthetic_documentation_informed,MariaDB,documentation_informed_not_engine_validated,false,76a550dee3d02409e07173cd389d4245704bea7ad4e10c610e67b9117ca0a278,AF_09_D03_R09
A_Y3_D03_R09_V04,synthetic_documentation_informed,MariaDB,documentation_informed_not_engine_validated,false,0308d0efe839c7d7e6abe371cf60aee915a837acdfb71c157e483f4611864272,AF_09_D03_R09
A_Y3_D03_R09_V05,synthetic_documentation_informed,MariaDB,documentation_informed_not_engine_validated,false,98e570666dbf4e3b7755efab53d7020550820ad574b427ba3557482b6f1c3105,AF_09_D03_R09
A_Y3_D03_R09_V06,synthetic_documentation_informed,MariaDB,documentation_informed_not_engine_validated,false,862e9f4976505e15ae50d587bd31f5f731659e656142b52ef03cd487a54cb652,AF_09_D03_R09
A_Y3_D03_R09_V07,synthetic_documentation_informed,MariaDB,documentation_informed_not_engine_validated,false,dc7c1ed5f6066c86f9d0b3ba3cd43b3b62c70b2a422243e2be2d66051656ed87,AF_09_D03_R09
A_Y3_D03_R09_V08,synthetic_documentation_informed,MariaDB,documentation_informed_not_engine_validated,false,0af304b966607c12d0994aafef3af73819dd0a2e1c986a361a6d9522c717b8c8,AF_09_D03_R09
A_Y3_D03_R09_V09,synthetic_documentation_informed,MariaDB,documentation_informed_not_engine_validated,false,bcb06c3eb04abf2b5c5096ebf8d104dee5bd19de77331e452ed0a0d2dc04d387,AF_09_D03_R09
A_Y3_D03_R09_V10,synthetic_documentation_informed,MariaDB,documentation_informed_not_engine_validated,false,777447ce0f872c5fe461f6ef645df51ae7c2ae4e11fd0cfd34dbc67fe40708d9,AF_09_D03_R09
A_Y3_D03_R09_V11,synthetic_documentation_informed,MariaDB,documentation_informed_not_engine_validated,false,1ad12aa6e657517b4ec6370d34bff4ffee4c4a115724e692820f41f9aae9a3c7,AF_09_D03_R09
A_Y3_D03_R09_V12,synthetic_documentation_informed,MariaDB,documentation_informed_not_engine_validated,false,8116ebe14058f721026ac9bf7ef75c2fe13f82de68a453ff26662eb2023623ea,AF_09_D03_R09
A_Y3_D03_R09_V13,synthetic_documentation_informed,MariaDB,documentation_informed_not_engine_validated,false,fbb8c5778f9aae7df42b8a71817eeeb83b20baa8dd8973453dca6078b7309dfc,AF_09_D03_R09
A_Y3_D03_R09_V14,synthetic_documentation_informed,MariaDB,documentation_informed_not_engine_validated,false,251ce67e5549e40a8bb5a807a2dc2d2d29f339c4d1e7a343d20cf9e992e5dae7,AF_09_D03_R09
