sample_id,arm,y_complexity,d_category,database,query_language,root_id,abstract_family_id,structure_cell_id,grammar_slots_id,sample_index,payload_raw,payload_decoded_or_canonical,query_binding_json,abstract_predicate_ast,predicate_type,representation_technique,compatibility_status,eligibility_for_detector_attack_training,generated_source_type,external_observed,behavior_validated,provenance_source_id,raw_sha256,semantic_lineage_id,split_group_key,notes
A_Y3_D02_R15_V03,A,Y3_Basic_Transformation,D1,MySQL,SQL,Y3_R15,AF_15,Y3_R15_D02,Y3_R15_D02_SLOTS,3,tag%20IN%20%28%27gamma2x1312%27%2C%20%27gamma2x1312_alt%27%29,"tag IN ('gamma2x1312', 'gamma2x1312_alt')",,"[""in"",""tag"",""gamma2x1312"",""gamma2x1312_alt""]",tag_in,single_percent_encoded,documentation_informed_not_engine_validated,not_validated_attack,synthetic_documentation_informed,false,false,SOURCES_PER_DIALECT_AND_ABSTRACT,b577f9c4092e06ab88b076273bd39386796692167ff86334e047ed447f153e1f,AF_15_D02_R15,AF_15,SQL/SQL++ WHERE predicate fragment; HTTP_form_percent_decode_once_REQUIRED; DO_NOT_TREAT_AS_CONFIRMED_SQLi
A_Y3_D02_R15_V04,A,Y3_Basic_Transformation,D1,MySQL,SQL,Y3_R15,AF_15,Y3_R15_D02,Y3_R15_D02_SLOTS,4,tag%20IN%20%28%27delta2x1325%27%2C%20%27delta2x1325_alt%27%29,"tag IN ('delta2x1325', 'delta2x1325_alt')",,"[""in"",""tag"",""delta2x1325"",""delta2x1325_alt""]",tag_in,single_percent_encoded,documentation_informed_not_engine_validated,not_validated_attack,synthetic_documentation_informed,false,false,SOURCES_PER_DIALECT_AND_ABSTRACT,8b728db8e49c25ff7cab70d6bfe1fde4f2d19a13733a0889df609c7418ffba45,AF_15_D02_R15,AF_15,SQL/SQL++ WHERE predicate fragment; HTTP_form_percent_decode_once_REQUIRED; DO_NOT_TREAT_AS_CONFIRMED_SQLi
A_Y3_D02_R15_V05,A,Y3_Basic_Transformation,D1,MySQL,SQL,Y3_R15,AF_15,Y3_R15_D02,Y3_R15_D02_SLOTS,5,tag%20IN%20%28%27active2x1338%27%2C%20%27active2x1338_alt%27%29,"tag IN ('active2x1338', 'active2x1338_alt')",,"[""in"",""tag"",""active2x1338"",""active2x1338_alt""]",tag_in,single_percent_encoded,documentation_informed_not_engine_validated,not_validated_attack,synthetic_documentation_informed,false,false,SOURCES_PER_DIALECT_AND_ABSTRACT,41694bcd448b2160b64cda3a24981f81a541a0d7324855b1310f6c13854c6ac7,AF_15_D02_R15,AF_15,SQL/SQL++ WHERE predicate fragment; HTTP_form_percent_decode_once_REQUIRED; DO_NOT_TREAT_AS_CONFIRMED_SQLi
A_Y3_D02_R15_V06,A,Y3_Basic_Transformation,D1,MySQL,SQL,Y3_R15,AF_15,Y3_R15_D02,Y3_R15_D02_SLOTS,6,tag%20IN%20%28%27verified2x1351%27%2C%20%27verified2x1351_alt%27%29,"tag IN ('verified2x1351', 'verified2x1351_alt')",,"[""in"",""tag"",""verified2x1351"",""verified2x1351_alt""]",tag_in,single_percent_encoded,documentation_informed_not_engine_validated,not_validated_attack,synthetic_documentation_informed,false,false,SOURCES_PER_DIALECT_AND_ABSTRACT,a8a276e464296a74ea0df50923187abf0b2c1846ccfbfee2967a8b90d4668c71,AF_15_D02_R15,AF_15,SQL/SQL++ WHERE predicate fragment; HTTP_form_percent_decode_once_REQUIRED; DO_NOT_TREAT_AS_CONFIRMED_SQLi
A_Y3_D02_R15_V07,A,Y3_Basic_Transformation,D1,MySQL,SQL,Y3_R15,AF_15,Y3_R15_D02,Y3_R15_D02_SLOTS,7,tag%20IN%20%28%27pending2x1364%27%2C%20%27pending2x1364_alt%27%29,"tag IN ('pending2x1364', 'pending2x1364_alt')",,"[""in"",""tag"",""pending2x1364"",""pending2x1364_alt""]",tag_in,single_percent_encoded,documentation_informed_not_engine_validated,not_validated_attack,synthetic_documentation_informed,false,false,SOURCES_PER_DIALECT_AND_ABSTRACT,3670c48eaf51e60afdd1e56780c9ac52e42137af5c720e66a35373f79b1cfdd1,AF_15_D02_R15,AF_15,SQL/SQL++ WHERE predicate fragment; HTTP_form_percent_decode_once_REQUIRED; DO_NOT_TREAT_AS_CONFIRMED_SQLi
A_Y3_D02_R15_V08,A,Y3_Basic_Transformation,D1,MySQL,SQL,Y3_R15,AF_15,Y3_R15_D02,Y3_R15_D02_SLOTS,8,tag%20IN%20%28%27public2x1377%27%2C%20%27public2x1377_alt%27%29,"tag IN ('public2x1377', 'public2x1377_alt')",,"[""in"",""tag"",""public2x1377"",""public2x1377_alt""]",tag_in,single_percent_encoded,documentation_informed_not_engine_validated,not_validated_attack,synthetic_documentation_informed,false,false,SOURCES_PER_DIALECT_AND_ABSTRACT,69a8a2108cdaa94369461aa7462f602b4bd86682eb54f0f04bf2627858d6abcb,AF_15_D02_R15,AF_15,SQL/SQL++ WHERE predicate fragment; HTTP_form_percent_decode_once_REQUIRED; DO_NOT_TREAT_AS_CONFIRMED_SQLi
A_Y3_D02_R15_V09,A,Y3_Basic_Transformation,D1,MySQL,SQL,Y3_R15,AF_15,Y3_R15_D02,Y3_R15_D02_SLOTS,9,tag%20IN%20%28%27member2x1390%27%2C%20%27member2x1390_alt%27%29,"tag IN ('member2x1390', 'member2x1390_alt')",,"[""in"",""tag"",""member2x1390"",""member2x1390_alt""]",tag_in,single_percent_encoded,documentation_informed_not_engine_validated,not_validated_attack,synthetic_documentation_informed,false,false,SOURCES_PER_DIALECT_AND_ABSTRACT,b2cb844ada6ece9c828b23324e98582ddcaf0ad7da129d384506dff840a9a1dc,AF_15_D02_R15,AF_15,SQL/SQL++ WHERE predicate fragment; HTTP_form_percent_decode_once_REQUIRED; DO_NOT_TREAT_AS_CONFIRMED_SQLi
A_Y3_D02_R15_V10,A,Y3_Basic_Transformation,D1,MySQL,SQL,Y3_R15,AF_15,Y3_R15_D02,Y3_R15_D02_SLOTS,10,tag%20IN%20%28%27stone2x1403%27%2C%20%27stone2x1403_alt%27%29,"tag IN ('stone2x1403', 'stone2x1403_alt')",,"[""in"",""tag"",""stone2x1403"",""stone2x1403_alt""]",tag_in,single_percent_encoded,documentation_informed_not_engine_validated,not_validated_attack,synthetic_documentation_informed,false,false,SOURCES_PER_DIALECT_AND_ABSTRACT,fcf34d5c12ca0f910e9e30a3f1bfbcab283e10d07e56b7acde8f43791b073ba2,AF_15_D02_R15,AF_15,SQL/SQL++ WHERE predicate fragment; HTTP_form_percent_decode_once_REQUIRED; DO_NOT_TREAT_AS_CONFIRMED_SQLi
A_Y3_D02_R15_V11,A,Y3_Basic_Transformation,D1,MySQL,SQL,Y3_R15,AF_15,Y3_R15_D02,Y3_R15_D02_SLOTS,11,tag%20IN%20%28%27alpha2x1416%27%2C%20%27alpha2x1416_alt%27%29,"tag IN ('alpha2x1416', 'alpha2x1416_alt')",,"[""in"",""tag"",""alpha2x1416"",""alpha2x1416_alt""]",tag_in,single_percent_encoded,documentation_informed_not_engine_validated,not_validated_attack,synthetic_documentation_informed,false,false,SOURCES_PER_DIALECT_AND_ABSTRACT,e795fad6591cedf1c09ee546f35c04ad0809bc3d30f46dafc4f6dc595b422129,AF_15_D02_R15,AF_15,SQL/SQL++ WHERE predicate fragment; HTTP_form_percent_decode_once_REQUIRED; DO_NOT_TREAT_AS_CONFIRMED_SQLi
A_Y3_D02_R15_V12,A,Y3_Basic_Transformation,D1,MySQL,SQL,Y3_R15,AF_15,Y3_R15_D02,Y3_R15_D02_SLOTS,12,tag%20IN%20%28%27beta2x1429%27%2C%20%27beta2x1429_alt%27%29,"tag IN ('beta2x1429', 'beta2x1429_alt')",,"[""in"",""tag"",""beta2x1429"",""beta2x1429_alt""]",tag_in,single_percent_encoded,documentation_informed_not_engine_validated,not_validated_attack,synthetic_documentation_informed,false,false,SOURCES_PER_DIALECT_AND_ABSTRACT,a948c02e64e2977ebc984d5c29becb3487c01599be46fbef22af256503ad8eb1,AF_15_D02_R15,AF_15,SQL/SQL++ WHERE predicate fragment; HTTP_form_percent_decode_once_REQUIRED; DO_NOT_TREAT_AS_CONFIRMED_SQLi
A_Y3_D02_R15_V13,A,Y3_Basic_Transformation,D1,MySQL,SQL,Y3_R15,AF_15,Y3_R15_D02,Y3_R15_D02_SLOTS,13,tag%20IN%20%28%27gamma2x1442%27%2C%20%27gamma2x1442_alt%27%29,"tag IN ('gamma2x1442', 'gamma2x1442_alt')",,"[""in"",""tag"",""gamma2x1442"",""gamma2x1442_alt""]",tag_in,single_percent_encoded,documentation_informed_not_engine_validated,not_validated_attack,synthetic_documentation_informed,false,false,SOURCES_PER_DIALECT_AND_ABSTRACT,c53c9b05f1050b95ecdce4bf0210425ed8375cfe625cd9fdce4eafe54ac83d70,AF_15_D02_R15,AF_15,SQL/SQL++ WHERE predicate fragment; HTTP_form_percent_decode_once_REQUIRED; DO_NOT_TREAT_AS_CONFIRMED_SQLi
A_Y3_D02_R15_V14,A,Y3_Basic_Transformation,D1,MySQL,SQL,Y3_R15,AF_15,Y3_R15_D02,Y3_R15_D02_SLOTS,14,tag%20IN%20%28%27delta2x1455%27%2C%20%27delta2x1455_alt%27%29,"tag IN ('delta2x1455', 'delta2x1455_alt')",,"[""in"",""tag"",""delta2x1455"",""delta2x1455_alt""]",tag_in,single_percent_encoded,documentation_informed_not_engine_validated,not_validated_attack,synthetic_documentation_informed,false,false,SOURCES_PER_DIALECT_AND_ABSTRACT,da71d98e4af5dccd2f59f810a5b6c24fad6ee33af2b4a98b9c3d687a15c4248c,AF_15_D02_R15,AF_15,SQL/SQL++ WHERE predicate fragment; HTTP_form_percent_decode_once_REQUIRED; DO_NOT_TREAT_AS_CONFIRMED_SQLi
A_Y3_D02_R15_V15,A,Y3_Basic_Transformation,D1,MySQL,SQL,Y3_R15,AF_15,Y3_R15_D02,Y3_R15_D02_SLOTS,15,tag%20IN%20%28%27active2x1468%27%2C%20%27active2x1468_alt%27%29,"tag IN ('active2x1468', 'active2x1468_alt')",,"[""in"",""tag"",""active2x1468"",""active2x1468_alt""]",tag_in,single_percent_encoded,documentation_informed_not_engine_validated,not_validated_attack,synthetic_documentation_informed,false,false,SOURCES_PER_DIALECT_AND_ABSTRACT,7b324b907c815bae47c97502ee0edbf4c518f0263e0cc8eda2681e1c147fb943,AF_15_D02_R15,AF_15,SQL/SQL++ WHERE predicate fragment; HTTP_form_percent_decode_once_REQUIRED; DO_NOT_TREAT_AS_CONFIRMED_SQLi
A_Y3_D02_R15_V16,A,Y3_Basic_Transformation,D1,MySQL,SQL,Y3_R15,AF_15,Y3_R15_D02,Y3_R15_D02_SLOTS,16,tag%20IN%20%28%27verified2x1481%27%2C%20%27verified2x1481_alt%27%29,"tag IN ('verified2x1481', 'verified2x1481_alt')",,"[""in"",""tag"",""verified2x1481"",""verified2x1481_alt""]",tag_in,single_percent_encoded,documentation_informed_not_engine_validated,not_validated_attack,synthetic_documentation_informed,false,false,SOURCES_PER_DIALECT_AND_ABSTRACT,8d9796a19794aca54c22f2a8fbbb0a4deb1be3620a23163b6399eb94e1364a3b,AF_15_D02_R15,AF_15,SQL/SQL++ WHERE predicate fragment; HTTP_form_percent_decode_once_REQUIRED; DO_NOT_TREAT_AS_CONFIRMED_SQLi
A_Y3_D02_R15_V17,A,Y3_Basic_Transformation,D1,MySQL,SQL,Y3_R15,AF_15,Y3_R15_D02,Y3_R15_D02_SLOTS,17,tag%20IN%20%28%27pending2x1494%27%2C%20%27pending2x1494_alt%27%29,"tag IN ('pending2x1494', 'pending2x1494_alt')",,"[""in"",""tag"",""pending2x1494"",""pending2x1494_alt""]",tag_in,single_percent_encoded,documentation_informed_not_engine_validated,not_validated_attack,synthetic_documentation_informed,false,false,SOURCES_PER_DIALECT_AND_ABSTRACT,f52ad8f1ac5ce5e830f0ae16f73ba59ac0ac25fbee3bc61aa5c5d8281887b8d9,AF_15_D02_R15,AF_15,SQL/SQL++ WHERE predicate fragment; HTTP_form_percent_decode_once_REQUIRED; DO_NOT_TREAT_AS_CONFIRMED_SQLi
A_Y3_D02_R15_V18,A,Y3_Basic_Transformation,D1,MySQL,SQL,Y3_R15,AF_15,Y3_R15_D02,Y3_R15_D02_SLOTS,18,tag%20IN%20%28%27public2x1507%27%2C%20%27public2x1507_alt%27%29,"tag IN ('public2x1507', 'public2x1507_alt')",,"[""in"",""tag"",""public2x1507"",""public2x1507_alt""]",tag_in,single_percent_encoded,documentation_informed_not_engine_validated,not_validated_attack,synthetic_documentation_informed,false,false,SOURCES_PER_DIALECT_AND_ABSTRACT,5b9e965a2a0f71be768e0a30abf0ebda5fc4395b3a797a5931634a7bbad55292,AF_15_D02_R15,AF_15,SQL/SQL++ WHERE predicate fragment; HTTP_form_percent_decode_once_REQUIRED; DO_NOT_TREAT_AS_CONFIRMED_SQLi
A_Y3_D02_R15_V19,A,Y3_Basic_Transformation,D1,MySQL,SQL,Y3_R15,AF_15,Y3_R15_D02,Y3_R15_D02_SLOTS,19,tag%20IN%20%28%27member2x1520%27%2C%20%27member2x1520_alt%27%29,"tag IN ('member2x1520', 'member2x1520_alt')",,"[""in"",""tag"",""member2x1520"",""member2x1520_alt""]",tag_in,single_percent_encoded,documentation_informed_not_engine_validated,not_validated_attack,synthetic_documentation_informed,false,false,SOURCES_PER_DIALECT_AND_ABSTRACT,c09e4890c148e538d5daf548abb5ac16918b8257cafd699192bc77d26dd1aeb3,AF_15_D02_R15,AF_15,SQL/SQL++ WHERE predicate fragment; HTTP_form_percent_decode_once_REQUIRED; DO_NOT_TREAT_AS_CONFIRMED_SQLi
A_Y3_D02_R15_V20,A,Y3_Basic_Transformation,D1,MySQL,SQL,Y3_R15,AF_15,Y3_R15_D02,Y3_R15_D02_SLOTS,20,tag%20IN%20%28%27stone2x1533%27%2C%20%27stone2x1533_alt%27%29,"tag IN ('stone2x1533', 'stone2x1533_alt')",,"[""in"",""tag"",""stone2x1533"",""stone2x1533_alt""]",tag_in,single_percent_encoded,documentation_informed_not_engine_validated,not_validated_attack,synthetic_documentation_informed,false,false,SOURCES_PER_DIALECT_AND_ABSTRACT,2b295bc489a6a9fd04d43f2c960ca35ae440c482add3e8a9e616dae5a283fada,AF_15_D02_R15,AF_15,SQL/SQL++ WHERE predicate fragment; HTTP_form_percent_decode_once_REQUIRED; DO_NOT_TREAT_AS_CONFIRMED_SQLi
A_Y3_D03_R15_V01,A,Y3_Basic_Transformation,D1,MariaDB,SQL,Y3_R15,AF_15,Y3_R15_D03,Y3_R15_D03_SLOTS,1,tag%20IN%20%28%27alpha3x1987%27%2C%20%27alpha3x1987_alt%27%29,"tag IN ('alpha3x1987', 'alpha3x1987_alt')",,"[""in"",""tag"",""alpha3x1987"",""alpha3x1987_alt""]",tag_in,single_percent_encoded,documentation_informed_not_engine_validated,not_validated_attack,synthetic_documentation_informed,false,false,SOURCES_PER_DIALECT_AND_ABSTRACT,4ae37ad24fd463806f91e3b4b655b0d387837a7ae13a108be3b87e6d1b5ebb34,AF_15_D03_R15,AF_15,SQL/SQL++ WHERE predicate fragment; HTTP_form_percent_decode_once_REQUIRED; DO_NOT_TREAT_AS_CONFIRMED_SQLi
A_Y3_D03_R15_V02,A,Y3_Basic_Transformation,D1,MariaDB,SQL,Y3_R15,AF_15,Y3_R15_D03,Y3_R15_D03_SLOTS,2,tag%20IN%20%28%27beta3x2000%27%2C%20%27beta3x2000_alt%27%29,"tag IN ('beta3x2000', 'beta3x2000_alt')",,"[""in"",""tag"",""beta3x2000"",""beta3x2000_alt""]",tag_in,single_percent_encoded,documentation_informed_not_engine_validated,not_validated_attack,synthetic_documentation_informed,false,false,SOURCES_PER_DIALECT_AND_ABSTRACT,26fb805af7cdac9898a724ea89aee4d3ac928f6f277e872e7d24be09eede2131,AF_15_D03_R15,AF_15,SQL/SQL++ WHERE predicate fragment; HTTP_form_percent_decode_once_REQUIRED; DO_NOT_TREAT_AS_CONFIRMED_SQLi
A_Y3_D03_R15_V03,A,Y3_Basic_Transformation,D1,MariaDB,SQL,Y3_R15,AF_15,Y3_R15_D03,Y3_R15_D03_SLOTS,3,tag%20IN%20%28%27gamma3x2013%27%2C%20%27gamma3x2013_alt%27%29,"tag IN ('gamma3x2013', 'gamma3x2013_alt')",,"[""in"",""tag"",""gamma3x2013"",""gamma3x2013_alt""]",tag_in,single_percent_encoded,documentation_informed_not_engine_validated,not_validated_attack,synthetic_documentation_informed,false,false,SOURCES_PER_DIALECT_AND_ABSTRACT,c84853d4115d87f7fccf0e19867a9f2de05ae39b1d0d840d92dc0a1fc622ed9f,AF_15_D03_R15,AF_15,SQL/SQL++ WHERE predicate fragment; HTTP_form_percent_decode_once_REQUIRED; DO_NOT_TREAT_AS_CONFIRMED_SQLi
A_Y3_D03_R15_V04,A,Y3_Basic_Transformation,D1,MariaDB,SQL,Y3_R15,AF_15,Y3_R15_D03,Y3_R15_D03_SLOTS,4,tag%20IN%20%28%27delta3x2026%27%2C%20%27delta3x2026_alt%27%29,"tag IN ('delta3x2026', 'delta3x2026_alt')",,"[""in"",""tag"",""delta3x2026"",""delta3x2026_alt""]",tag_in,single_percent_encoded,documentation_informed_not_engine_validated,not_validated_attack,synthetic_documentation_informed,false,false,SOURCES_PER_DIALECT_AND_ABSTRACT,ad3e012ffa7d1c2248b06d9f94f8a99398408d635acb722072ecc93a394e996e,AF_15_D03_R15,AF_15,SQL/SQL++ WHERE predicate fragment; HTTP_form_percent_decode_once_REQUIRED; DO_NOT_TREAT_AS_CONFIRMED_SQLi
A_Y3_D03_R15_V05,A,Y3_Basic_Transformation,D1,MariaDB,SQL,Y3_R15,AF_15,Y3_R15_D03,Y3_R15_D03_SLOTS,5,tag%20IN%20%28%27active3x2039%27%2C%20%27active3x2039_alt%27%29,"tag IN ('active3x2039', 'active3x2039_alt')",,"[""in"",""tag"",""active3x2039"",""active3x2039_alt""]",tag_in,single_percent_encoded,documentation_informed_not_engine_validated,not_validated_attack,synthetic_documentation_informed,false,false,SOURCES_PER_DIALECT_AND_ABSTRACT,aacc3e46dbef25865eaf7e765f6ec4c17fd8d615980fc893215479ea23a62eac,AF_15_D03_R15,AF_15,SQL/SQL++ WHERE predicate fragment; HTTP_form_percent_decode_once_REQUIRED; DO_NOT_TREAT_AS_CONFIRMED_SQLi
A_Y3_D03_R15_V06,A,Y3_Basic_Transformation,D1,MariaDB,SQL,Y3_R15,AF_15,Y3_R15_D03,Y3_R15_D03_SLOTS,6,tag%20IN%20%28%27verified3x2052%27%2C%20%27verified3x2052_alt%27%29,"tag IN ('verified3x2052', 'verified3x2052_alt')",,"[""in"",""tag"",""verified3x2052"",""verified3x2052_alt""]",tag_in,single_percent_encoded,documentation_informed_not_engine_validated,not_validated_attack,synthetic_documentation_informed,false,false,SOURCES_PER_DIALECT_AND_ABSTRACT,8e3aa1967ad16f79d1b545897f8a3e6fa5130d184b03e82a5e90133ce6cb4a60,AF_15_D03_R15,AF_15,SQL/SQL++ WHERE predicate fragment; HTTP_form_percent_decode_once_REQUIRED; DO_NOT_TREAT_AS_CONFIRMED_SQLi
A_Y3_D03_R15_V07,A,Y3_Basic_Transformation,D1,MariaDB,SQL,Y3_R15,AF_15,Y3_R15_D03,Y3_R15_D03_SLOTS,7,tag%20IN%20%28%27pending3x2065%27%2C%20%27pending3x2065_alt%27%29,"tag IN ('pending3x2065', 'pending3x2065_alt')",,"[""in"",""tag"",""pending3x2065"",""pending3x2065_alt""]",tag_in,single_percent_encoded,documentation_informed_not_engine_validated,not_validated_attack,synthetic_documentation_informed,false,false,SOURCES_PER_DIALECT_AND_ABSTRACT,11ff71743f6ffc30865466b2b53297ee0bd8dfe66f70f66976b265f546f69342,AF_15_D03_R15,AF_15,SQL/SQL++ WHERE predicate fragment; HTTP_form_percent_decode_once_REQUIRED; DO_NOT_TREAT_AS_CONFIRMED_SQLi
A_Y3_D03_R15_V08,A,Y3_Basic_Transformation,D1,MariaDB,SQL,Y3_R15,AF_15,Y3_R15_D03,Y3_R15_D03_SLOTS,8,tag%20IN%20%28%27public3x2078%27%2C%20%27public3x2078_alt%27%29,"tag IN ('public3x2078', 'public3x2078_alt')",,"[""in"",""tag"",""public3x2078"",""public3x2078_alt""]",tag_in,single_percent_encoded,documentation_informed_not_engine_validated,not_validated_attack,synthetic_documentation_informed,false,false,SOURCES_PER_DIALECT_AND_ABSTRACT,639c1f6351be0c26a005ed41f7a20d9bfb54230d950a36487641273713b5b9df,AF_15_D03_R15,AF_15,SQL/SQL++ WHERE predicate fragment; HTTP_form_percent_decode_once_REQUIRED; DO_NOT_TREAT_AS_CONFIRMED_SQLi
A_Y3_D03_R15_V09,A,Y3_Basic_Transformation,D1,MariaDB,SQL,Y3_R15,AF_15,Y3_R15_D03,Y3_R15_D03_SLOTS,9,tag%20IN%20%28%27member3x2091%27%2C%20%27member3x2091_alt%27%29,"tag IN ('member3x2091', 'member3x2091_alt')",,"[""in"",""tag"",""member3x2091"",""member3x2091_alt""]",tag_in,single_percent_encoded,documentation_informed_not_engine_validated,not_validated_attack,synthetic_documentation_informed,false,false,SOURCES_PER_DIALECT_AND_ABSTRACT,aa9ddaa24a6669d92c522625896e6a206d393231044b13642ee5fea9e3667410,AF_15_D03_R15,AF_15,SQL/SQL++ WHERE predicate fragment; HTTP_form_percent_decode_once_REQUIRED; DO_NOT_TREAT_AS_CONFIRMED_SQLi
A_Y3_D03_R15_V10,A,Y3_Basic_Transformation,D1,MariaDB,SQL,Y3_R15,AF_15,Y3_R15_D03,Y3_R15_D03_SLOTS,10,tag%20IN%20%28%27stone3x2104%27%2C%20%27stone3x2104_alt%27%29,"tag IN ('stone3x2104', 'stone3x2104_alt')",,"[""in"",""tag"",""stone3x2104"",""stone3x2104_alt""]",tag_in,single_percent_encoded,documentation_informed_not_engine_validated,not_validated_attack,synthetic_documentation_informed,false,false,SOURCES_PER_DIALECT_AND_ABSTRACT,19f60a07f422e1bd8150410bf6f2dfc009277f055d93335753fec80024bec968,AF_15_D03_R15,AF_15,SQL/SQL++ WHERE predicate fragment; HTTP_form_percent_decode_once_REQUIRED; DO_NOT_TREAT_AS_CONFIRMED_SQLi
A_Y3_D03_R15_V11,A,Y3_Basic_Transformation,D1,MariaDB,SQL,Y3_R15,AF_15,Y3_R15_D03,Y3_R15_D03_SLOTS,11,tag%20IN%20%28%27alpha3x2117%27%2C%20%27alpha3x2117_alt%27%29,"tag IN ('alpha3x2117', 'alpha3x2117_alt')",,"[""in"",""tag"",""alpha3x2117"",""alpha3x2117_alt""]",tag_in,single_percent_encoded,documentation_informed_not_engine_validated,not_validated_attack,synthetic_documentation_informed,false,false,SOURCES_PER_DIALECT_AND_ABSTRACT,3cc8cfdeaee03bcd5cc59a02a4db9ab4d50bf097d3b3c91cf72d5b68ce17278a,AF_15_D03_R15,AF_15,SQL/SQL++ WHERE predicate fragment; HTTP_form_percent_decode_once_REQUIRED; DO_NOT_TREAT_AS_CONFIRMED_SQLi
A_Y3_D03_R15_V12,A,Y3_Basic_Transformation,D1,MariaDB,SQL,Y3_R15,AF_15,Y3_R15_D03,Y3_R15_D03_SLOTS,12,tag%20IN%20%28%27beta3x2130%27%2C%20%27beta3x2130_alt%27%29,"tag IN ('beta3x2130', 'beta3x2130_alt')",,"[""in"",""tag"",""beta3x2130"",""beta3x2130_alt""]",tag_in,single_percent_encoded,documentation_informed_not_engine_validated,not_validated_attack,synthetic_documentation_informed,false,false,SOURCES_PER_DIALECT_AND_ABSTRACT,1a1542452dfd07cf470c169623b3c539556fa9e7a1f4254a2c843c075a2bbc65,AF_15_D03_R15,AF_15,SQL/SQL++ WHERE predicate fragment; HTTP_form_percent_decode_once_REQUIRED; DO_NOT_TREAT_AS_CONFIRMED_SQLi
A_Y3_D03_R15_V13,A,Y3_Basic_Transformation,D1,MariaDB,SQL,Y3_R15,AF_15,Y3_R15_D03,Y3_R15_D03_SLOTS,13,tag%20IN%20%28%27gamma3x2143%27%2C%20%27gamma3x2143_alt%27%29,"tag IN ('gamma3x2143', 'gamma3x2143_alt')",,"[""in"",""tag"",""gamma3x2143"",""gamma3x2143_alt""]",tag_in,single_percent_encoded,documentation_informed_not_engine_validated,not_validated_attack,synthetic_documentation_informed,false,false,SOURCES_PER_DIALECT_AND_ABSTRACT,21ae436049c9f990dc30af983a471cf40ea7a8665e4dc96f0ce8e72398bf241a,AF_15_D03_R15,AF_15,SQL/SQL++ WHERE predicate fragment; HTTP_form_percent_decode_once_REQUIRED; DO_NOT_TREAT_AS_CONFIRMED_SQLi
A_Y3_D03_R15_V14,A,Y3_Basic_Transformation,D1,MariaDB,SQL,Y3_R15,AF_15,Y3_R15_D03,Y3_R15_D03_SLOTS,14,tag%20IN%20%28%27delta3x2156%27%2C%20%27delta3x2156_alt%27%29,"tag IN ('delta3x2156', 'delta3x2156_alt')",,"[""in"",""tag"",""delta3x2156"",""delta3x2156_alt""]",tag_in,single_percent_encoded,documentation_informed_not_engine_validated,not_validated_attack,synthetic_documentation_informed,false,false,SOURCES_PER_DIALECT_AND_ABSTRACT,88510b30a558cb9a8ad7ce083b0441f36bf720bb1ad2432c51c8f75ed2801ceb,AF_15_D03_R15,AF_15,SQL/SQL++ WHERE predicate fragment; HTTP_form_percent_decode_once_REQUIRED; DO_NOT_TREAT_AS_CONFIRMED_SQLi
A_Y3_D03_R15_V15,A,Y3_Basic_Transformation,D1,MariaDB,SQL,Y3_R15,AF_15,Y3_R15_D03,Y3_R15_D03_SLOTS,15,tag%20IN%20%28%27active3x2169%27%2C%20%27active3x2169_alt%27%29,"tag IN ('active3x2169', 'active3x2169_alt')",,"[""in"",""tag"",""active3x2169"",""active3x2169_alt""]",tag_in,single_percent_encoded,documentation_informed_not_engine_validated,not_validated_attack,synthetic_documentation_informed,false,false,SOURCES_PER_DIALECT_AND_ABSTRACT,cf761584d850561ab1ec56885b78f8ecf6ef85631bb786ff06173ba22ed5a808,AF_15_D03_R15,AF_15,SQL/SQL++ WHERE predicate fragment; HTTP_form_percent_decode_once_REQUIRED; DO_NOT_TREAT_AS_CONFIRMED_SQLi
A_Y3_D03_R15_V16,A,Y3_Basic_Transformation,D1,MariaDB,SQL,Y3_R15,AF_15,Y3_R15_D03,Y3_R15_D03_SLOTS,16,tag%20IN%20%28%27verified3x2182%27%2C%20%27verified3x2182_alt%27%29,"tag IN ('verified3x2182', 'verified3x2182_alt')",,"[""in"",""tag"",""verified3x2182"",""verified3x2182_alt""]",tag_in,single_percent_encoded,documentation_informed_not_engine_validated,not_validated_attack,synthetic_documentation_informed,false,false,SOURCES_PER_DIALECT_AND_ABSTRACT,dc8f13ab3a939e29ab1f59e024ca57fda7979669ce265a4ba961e83fd6059083,AF_15_D03_R15,AF_15,SQL/SQL++ WHERE predicate fragment; HTTP_form_percent_decode_once_REQUIRED; DO_NOT_TREAT_AS_CONFIRMED_SQLi
A_Y3_D03_R15_V17,A,Y3_Basic_Transformation,D1,MariaDB,SQL,Y3_R15,AF_15,Y3_R15_D03,Y3_R15_D03_SLOTS,17,tag%20IN%20%28%27pending3x2195%27%2C%20%27pending3x2195_alt%27%29,"tag IN ('pending3x2195', 'pending3x2195_alt')",,"[""in"",""tag"",""pending3x2195"",""pending3x2195_alt""]",tag_in,single_percent_encoded,documentation_informed_not_engine_validated,not_validated_attack,synthetic_documentation_informed,false,false,SOURCES_PER_DIALECT_AND_ABSTRACT,73de7206b359b6c885f99e428f53b9437063fd6ce6f981aae1d3e33459257986,AF_15_D03_R15,AF_15,SQL/SQL++ WHERE predicate fragment; HTTP_form_percent_decode_once_REQUIRED; DO_NOT_TREAT_AS_CONFIRMED_SQLi
