sample_id,generated_source_type,database,compatibility_status,behavior_validated,raw_sha256,semantic_lineage_id
A_Y2_D05_R10_V04,synthetic_documentation_informed,SQL Server,documentation_informed_not_engine_validated,false,bfb1c3b740bae315301972380acb281ca755a2ec630c8aa10f6955fdd92a63f8,AF_10_D05_R10
A_Y2_D05_R10_V05,synthetic_documentation_informed,SQL Server,documentation_informed_not_engine_validated,false,b83fe7c3fc5d9cedafd746ebfd59803f64a3045dce62ca35f53e47902e4b0e0f,AF_10_D05_R10
A_Y2_D05_R10_V06,synthetic_documentation_informed,SQL Server,documentation_informed_not_engine_validated,false,9736e957a621154e274608804db7d6957e8394aec83b7333eba29b158b1c0e2c,AF_10_D05_R10
A_Y2_D05_R10_V07,synthetic_documentation_informed,SQL Server,documentation_informed_not_engine_validated,false,c0ed45876c1a5d3112afe92d7e6dfeb15574c8ce44481145902b02cdbc9278e5,AF_10_D05_R10
A_Y2_D05_R10_V08,synthetic_documentation_informed,SQL Server,documentation_informed_not_engine_validated,false,da7b3d70ef8496561b613aae8aa956e5c0bb3f421f77bf219b6aa05d50e1da11,AF_10_D05_R10
A_Y2_D05_R10_V09,synthetic_documentation_informed,SQL Server,documentation_informed_not_engine_validated,false,a480acd48a7b72acdbfbd5dbec43f69101f9384d2f637355e96b89313a872391,AF_10_D05_R10
A_Y2_D05_R10_V10,synthetic_documentation_informed,SQL Server,documentation_informed_not_engine_validated,false,2988520568267c960bf9ecfbbf1478c8b32f2879260abc8b04a9fa7556addcc5,AF_10_D05_R10
A_Y2_D05_R10_V11,synthetic_documentation_informed,SQL Server,documentation_informed_not_engine_validated,false,62704258f335f54370db99c6d946079e6a9d5155b0e26a42aa1be9c64ac0124a,AF_10_D05_R10
A_Y2_D05_R10_V12,synthetic_documentation_informed,SQL Server,documentation_informed_not_engine_validated,false,b754362aa69aeee1dd999327a6c6f57f267dca622ce5db9f3a66d2a6aec289b6,AF_10_D05_R10
A_Y2_D05_R10_V13,synthetic_documentation_informed,SQL Server,documentation_informed_not_engine_validated,false,71027088b19b5f53bdacc10e3d25ed850fdafce5357fd894de57ff18cd9b5e2f,AF_10_D05_R10
A_Y2_D05_R10_V14,synthetic_documentation_informed,SQL Server,documentation_informed_not_engine_validated,false,3e05e9a8bafbbfbaff76ff3dfccdde96ccd78fb2e698878d84202f8c926e2907,AF_10_D05_R10
A_Y2_D05_R10_V15,synthetic_documentation_informed,SQL Server,documentation_informed_not_engine_validated,false,62667543cd4886cc7133fc4ce690ea4ae48dfb7a270244f3b6b6e2ce69364703,AF_10_D05_R10
A_Y2_D05_R10_V16,synthetic_documentation_informed,SQL Server,documentation_informed_not_engine_validated,false,2ac2d17d29a7f55151a0437c70dad7c40d49a1acccedb673dceee4d73e8b3681,AF_10_D05_R10
A_Y2_D05_R10_V17,synthetic_documentation_informed,SQL Server,documentation_informed_not_engine_validated,false,e8d5a1acbbb374c722204114e1fa0431814d4d3c1908f325ba4b88776009f618,AF_10_D05_R10
A_Y2_D05_R10_V18,synthetic_documentation_informed,SQL Server,documentation_informed_not_engine_validated,false,423bc28256e08e456c73137a8a621a3676805e067ebe1cbd116b8b719576dc69,AF_10_D05_R10
A_Y2_D05_R10_V19,synthetic_documentation_informed,SQL Server,documentation_informed_not_engine_validated,false,dc1d0e921079528981fb64fa4e43e8d21a0eba60f7f7b50e202fd4f80cc39fa9,AF_10_D05_R10
A_Y2_D05_R10_V20,synthetic_documentation_informed,SQL Server,documentation_informed_not_engine_validated,false,f6664defd948913aaf76c6c53fc2cfa077342bc0a92ef57e63a5cf8c3524c28d,AF_10_D05_R10
A_Y2_D06_R10_V01,synthetic_documentation_informed,Oracle,documentation_informed_not_engine_validated,false,ce8f87fad5b2400bc72244a10b1682381b5e577b619b31600b94c4afe4269d1d,AF_10_D06_R10
A_Y2_D06_R10_V02,synthetic_documentation_informed,Oracle,documentation_informed_not_engine_validated,false,d426d21ac622082004166e7d3b8344248713e3a14680e1862e895fff487dce00,AF_10_D06_R10
A_Y2_D06_R10_V03,synthetic_documentation_informed,Oracle,documentation_informed_not_engine_validated,false,c70db3736fb5a3e59c2600001c8208c4dca075841937de6d81ea913f1114e8e4,AF_10_D06_R10
A_Y2_D06_R10_V04,synthetic_documentation_informed,Oracle,documentation_informed_not_engine_validated,false,cb3a67e3a07c93a6b7541940b2e3e76bfe517fc73fda79d22dba73b13e3ec1c6,AF_10_D06_R10
A_Y2_D06_R10_V05,synthetic_documentation_informed,Oracle,documentation_informed_not_engine_validated,false,dd44a1537b9a20447752fd1acf0e4e19b9574fcb8e4ceb6e138ff70168ce4649,AF_10_D06_R10
A_Y2_D06_R10_V06,synthetic_documentation_informed,Oracle,documentation_informed_not_engine_validated,false,9a9e1aaa16813ddc1dd4e9356835461519d045a9ca7508ec961c64cc8ebca6e8,AF_10_D06_R10
A_Y2_D06_R10_V07,synthetic_documentation_informed,Oracle,documentation_informed_not_engine_validated,false,7dc1a3a0b82f477b440fe3bbec6a463f7c70401b8e663528e3633185dfb2f778,AF_10_D06_R10
A_Y2_D06_R10_V08,synthetic_documentation_informed,Oracle,documentation_informed_not_engine_validated,false,9b80d0e15d480ed1bfb0a81db558cbc39584f22a030596b27b3156f894d5baaf,AF_10_D06_R10
A_Y2_D06_R10_V09,synthetic_documentation_informed,Oracle,documentation_informed_not_engine_validated,false,1ae60c1ad1b0daa4e56283f0c07f5773237332b9440e0961ccf1752ce3fe966b,AF_10_D06_R10
A_Y2_D06_R10_V10,synthetic_documentation_informed,Oracle,documentation_informed_not_engine_validated,false,c974ed0ada333626aefcdb515eb6f55412ad8ba8153503b057af77057893569c,AF_10_D06_R10
A_Y2_D06_R10_V11,synthetic_documentation_informed,Oracle,documentation_informed_not_engine_validated,false,9539dbdd562cab3ed402f6c3829146b16d235e9ae10b827a64fbffdebb56807a,AF_10_D06_R10
A_Y2_D06_R10_V12,synthetic_documentation_informed,Oracle,documentation_informed_not_engine_validated,false,19660c98a60e54abc7b7a73151196e6527bec2f5a9ce77876c6e61070ae53dfd,AF_10_D06_R10
A_Y2_D06_R10_V13,synthetic_documentation_informed,Oracle,documentation_informed_not_engine_validated,false,2e1f457207bef418bdff0b193394859212102461b0c72c50438539911e399022,AF_10_D06_R10
A_Y2_D06_R10_V14,synthetic_documentation_informed,Oracle,documentation_informed_not_engine_validated,false,7fa1a13b890d85690044a7ef303f49b9ff8da51bb4e9e3f66d7bb0a55f0e03a6,AF_10_D06_R10
A_Y2_D06_R10_V15,synthetic_documentation_informed,Oracle,documentation_informed_not_engine_validated,false,6243babb1cc67d277bb509d3973f1e7002616cb37f581624074db0958786dfe5,AF_10_D06_R10
A_Y2_D06_R10_V16,synthetic_documentation_informed,Oracle,documentation_informed_not_engine_validated,false,c2a79cff4fa839021ebe566da606ca7bc4a5527f8fb975d569c8454bc10ed1da,AF_10_D06_R10
A_Y2_D06_R10_V17,synthetic_documentation_informed,Oracle,documentation_informed_not_engine_validated,false,43a87b89cf3a08e5b279169757ae763bf7ca33ee1020cac195387cd160fbf675,AF_10_D06_R10
A_Y2_D06_R10_V18,synthetic_documentation_informed,Oracle,documentation_informed_not_engine_validated,false,9f74b31d608e1bd0a6e57142e2c2c3a563df756afe35a73745b1ece83b8f1389,AF_10_D06_R10
A_Y2_D06_R10_V19,synthetic_documentation_informed,Oracle,documentation_informed_not_engine_validated,false,ca5539e31ef82f2ec5bfaec33a8bc0b17fbd98775dba80272286648abf36e8bc,AF_10_D06_R10
A_Y2_D06_R10_V20,synthetic_documentation_informed,Oracle,documentation_informed_not_engine_validated,false,65b7854e2dae16ac32cc7f0617411c3190fabf62013b2ca70f65e3ad14a72fad,AF_10_D06_R10
A_Y2_D07_R10_V01,synthetic_documentation_informed,BigQuery,documentation_informed_not_engine_validated,false,49a6cb48f2e6d6c72a1c818e2827afb018305288587b42a9047a5903574feb32,AF_10_D07_R10
A_Y2_D07_R10_V02,synthetic_documentation_informed,BigQuery,documentation_informed_not_engine_validated,false,59f0e1aa7e9aa9f3dc7cb4142e4e5a1b1efad94d22545794926b973ef63a9b12,AF_10_D07_R10
A_Y2_D07_R10_V03,synthetic_documentation_informed,BigQuery,documentation_informed_not_engine_validated,false,13fcef8f05756ba6b4bb257327391189bace9f4aae56a1c5953701a925a3b29d,AF_10_D07_R10
A_Y2_D07_R10_V04,synthetic_documentation_informed,BigQuery,documentation_informed_not_engine_validated,false,6e9266e25051692b64f6dcf2fe6723f4be6bbf7f86670f2b738107efbf6bce03,AF_10_D07_R10
A_Y2_D07_R10_V05,synthetic_documentation_informed,BigQuery,documentation_informed_not_engine_validated,false,88a4ffacc2122ab37507f56924cfd49b474b1ee27e23569f41935c154da79d14,AF_10_D07_R10
A_Y2_D07_R10_V06,synthetic_documentation_informed,BigQuery,documentation_informed_not_engine_validated,false,954a1244e1ac9f84f0b0d600889932fb235c1d101559b1e1336883a05c5a6a25,AF_10_D07_R10
A_Y2_D07_R10_V07,synthetic_documentation_informed,BigQuery,documentation_informed_not_engine_validated,false,c54b87903eba4abbfda18cec9ebb640080a2cb78dd03006d71ed12a0714f7f1b,AF_10_D07_R10
A_Y2_D07_R10_V08,synthetic_documentation_informed,BigQuery,documentation_informed_not_engine_validated,false,80c1eb32bf2ae60d2c3bb7b36b40ba8cdcf25153426ca7e78cf20dfc471c88e7,AF_10_D07_R10
A_Y2_D07_R10_V09,synthetic_documentation_informed,BigQuery,documentation_informed_not_engine_validated,false,97c951f10ffc9d17f6d55b44b128d0a5e96c5bee8e3ad88741630836fb164fe8,AF_10_D07_R10
A_Y2_D07_R10_V10,synthetic_documentation_informed,BigQuery,documentation_informed_not_engine_validated,false,a7f9fcbf7e7ff474f5654d045960b8bbc95bdf83125bd073622978841845573c,AF_10_D07_R10
A_Y2_D07_R10_V11,synthetic_documentation_informed,BigQuery,documentation_informed_not_engine_validated,false,f68da1c131cb39d219443203cec5a6b8ea4ff57b7b32f50370c129c67d42bf47,AF_10_D07_R10
A_Y2_D07_R10_V12,synthetic_documentation_informed,BigQuery,documentation_informed_not_engine_validated,false,693b2dd1c399c9fe4e9e739979144233ca31b3ef05e59ffc5598b3b6febab3d2,AF_10_D07_R10
A_Y2_D07_R10_V13,synthetic_documentation_informed,BigQuery,documentation_informed_not_engine_validated,false,cd6e1f448dc29650e09919079f61f7b4d177d7d82a0dcc55f42df668ca8a4270,AF_10_D07_R10
A_Y2_D07_R10_V14,synthetic_documentation_informed,BigQuery,documentation_informed_not_engine_validated,false,06c0f653e4f1462813a44182cdd8685ef22f5929c765095557e054fb91ef2ff8,AF_10_D07_R10
A_Y2_D07_R10_V15,synthetic_documentation_informed,BigQuery,documentation_informed_not_engine_validated,false,a2b828088284b4e84f3080308a6e753b502af674ee1703d40a8597eb0e5305ad,AF_10_D07_R10
A_Y2_D07_R10_V16,synthetic_documentation_informed,BigQuery,documentation_informed_not_engine_validated,false,2b62489e7ddbacc788b49a7f6eddd946b9c4e6ec1163f33ff6279c3b457d75b1,AF_10_D07_R10
A_Y2_D07_R10_V17,synthetic_documentation_informed,BigQuery,documentation_informed_not_engine_validated,false,dd6d45b33aab51908fff62b66ce3b92f291eae5e52b3c49f0a2d952515e71bdc,AF_10_D07_R10
A_Y2_D07_R10_V18,synthetic_documentation_informed,BigQuery,documentation_informed_not_engine_validated,false,909c894382e23a9525bc478614405a6ef2c5a9499ed25637a97ab959201166dc,AF_10_D07_R10
A_Y2_D07_R10_V19,synthetic_documentation_informed,BigQuery,documentation_informed_not_engine_validated,false,987a715daf93039e4972e0855294ce81fba9f71d9245e40004cf12dbf8bb86c5,AF_10_D07_R10
A_Y2_D07_R10_V20,synthetic_documentation_informed,BigQuery,documentation_informed_not_engine_validated,false,946f7d7f0bc7bd99f6a88a73907125ca5de4960cc36ef3158213894856e0dabb,AF_10_D07_R10
A_Y2_D08_R10_V01,synthetic_documentation_informed,Snowflake,documentation_informed_not_engine_validated,false,16619d7079d3c3c6e579c99afa9ef5c9b455c224c842f0a45e8f6a65acd2ec1b,AF_10_D08_R10
A_Y2_D08_R10_V02,synthetic_documentation_informed,Snowflake,documentation_informed_not_engine_validated,false,e4af54a7b87e37a2c4fb94c4884126c75237084f7114d9b465dba3908bec3b4b,AF_10_D08_R10
A_Y2_D08_R10_V03,synthetic_documentation_informed,Snowflake,documentation_informed_not_engine_validated,false,22652791e9951930e9c831faee78e579a1e5dce1f34fbf1381cb355a9201823e,AF_10_D08_R10
A_Y2_D08_R10_V04,synthetic_documentation_informed,Snowflake,documentation_informed_not_engine_validated,false,10addce966a23aab66e375d824fcb88c7aecfbdaedc3ed4af7815afb02bcc6a1,AF_10_D08_R10
A_Y2_D08_R10_V05,synthetic_documentation_informed,Snowflake,documentation_informed_not_engine_validated,false,fce9296e7e045c8c95b760e27473fac213944a71b07377eb5c2f31af6b18b078,AF_10_D08_R10
A_Y2_D08_R10_V06,synthetic_documentation_informed,Snowflake,documentation_informed_not_engine_validated,false,1faeb0d10ca3192177be9e1b198bcf8a27c6b961b76194fc8794cbbac7194782,AF_10_D08_R10
A_Y2_D08_R10_V07,synthetic_documentation_informed,Snowflake,documentation_informed_not_engine_validated,false,4d8f188d021f1e99a803f456dfd64d5ffab90662448e8c49c8001801c5249320,AF_10_D08_R10
A_Y2_D08_R10_V08,synthetic_documentation_informed,Snowflake,documentation_informed_not_engine_validated,false,3c95058a6c2b635390f9a2c8537286eca8c3e1f95dfb195a4cbdd22b4d6b9d25,AF_10_D08_R10
A_Y2_D08_R10_V09,synthetic_documentation_informed,Snowflake,documentation_informed_not_engine_validated,false,4b95f0e6abb7a0aa7ff10ef3160085485780118333efa336e3cfd4ef99aff925,AF_10_D08_R10
A_Y2_D08_R10_V10,synthetic_documentation_informed,Snowflake,documentation_informed_not_engine_validated,false,edb793b1580e258f89b968abc024acc3705f0a9baa06662721758e554d56dc9b,AF_10_D08_R10
A_Y2_D08_R10_V11,synthetic_documentation_informed,Snowflake,documentation_informed_not_engine_validated,false,fb3191d3514e41e77f2c3195ae92208698fd2ed3d620817bb80675ec69c05e2e,AF_10_D08_R10
A_Y2_D08_R10_V12,synthetic_documentation_informed,Snowflake,documentation_informed_not_engine_validated,false,bca8086a77d1666349b9daaf966145670980f73e6e46e8eb4c7d6fc424e6d270,AF_10_D08_R10
A_Y2_D08_R10_V13,synthetic_documentation_informed,Snowflake,documentation_informed_not_engine_validated,false,901f66a3a59fa94c9b51ac323e2a070eaf1aa0d5fdb8d68a6a3b5cd34594aa20,AF_10_D08_R10
A_Y2_D08_R10_V14,synthetic_documentation_informed,Snowflake,documentation_informed_not_engine_validated,false,af20ac6e020716696a857f93867ec004823d7dc06b34fd7cab13d70fd45c50d5,AF_10_D08_R10
A_Y2_D08_R10_V15,synthetic_documentation_informed,Snowflake,documentation_informed_not_engine_validated,false,11a0f4e90d1bef93fc27077130eebaf398f876c22971d2b0e9c15c00449ec645,AF_10_D08_R10
A_Y2_D08_R10_V16,synthetic_documentation_informed,Snowflake,documentation_informed_not_engine_validated,false,2f59340523d2ee7d567304731436968b0c920babc675274c62d83349c98cf99f,AF_10_D08_R10
A_Y2_D08_R10_V17,synthetic_documentation_informed,Snowflake,documentation_informed_not_engine_validated,false,0f23a085c2aa7d305a30122902034fae681e5af1a7f662c7bbca10f4aebdee51,AF_10_D08_R10
A_Y2_D08_R10_V18,synthetic_documentation_informed,Snowflake,documentation_informed_not_engine_validated,false,09e7ebd4b57d33a4cfa3e9cd1ad88075d1fd07e170d742af6d20931b487235a2,AF_10_D08_R10
A_Y2_D08_R10_V19,synthetic_documentation_informed,Snowflake,documentation_informed_not_engine_validated,false,1624dc5d2196bb989651b4890b3ea85573d1e38abf0c1e398ed053608db820e6,AF_10_D08_R10
A_Y2_D08_R10_V20,synthetic_documentation_informed,Snowflake,documentation_informed_not_engine_validated,false,72b3b7e122f722329c3e5a011c3c4ad79939385a8c5666e8d9b928dcdfc1d120,AF_10_D08_R10
A_Y2_D09_R10_V01,synthetic_documentation_informed,ClickHouse,documentation_informed_not_engine_validated,false,73fc1f2759a4d6f71942be7cc5562347fffa5312cc86f57ca94f329c04ad51fe,AF_10_D09_R10
A_Y2_D09_R10_V02,synthetic_documentation_informed,ClickHouse,documentation_informed_not_engine_validated,false,1a4783cd02c37602c4f51f94ad9524bc8b61666867be8809001017055bfc9727,AF_10_D09_R10
A_Y2_D09_R10_V03,synthetic_documentation_informed,ClickHouse,documentation_informed_not_engine_validated,false,9b6d054fd565c40f62731488a2f6cde9bd0fe64c0d166ed0b3ed6ad09ac14d0e,AF_10_D09_R10
A_Y2_D09_R10_V04,synthetic_documentation_informed,ClickHouse,documentation_informed_not_engine_validated,false,51a2a65ddfd79bac90bf615f3995a7a4e6c97b875413df2f28736152917868e4,AF_10_D09_R10
A_Y2_D09_R10_V05,synthetic_documentation_informed,ClickHouse,documentation_informed_not_engine_validated,false,5c9aba1624b133cfe81120ca795874c0c2470da9c0a3ace6d4ecb2b53fdd7971,AF_10_D09_R10
A_Y2_D09_R10_V06,synthetic_documentation_informed,ClickHouse,documentation_informed_not_engine_validated,false,62d004a01028c070b91b72b741960bbb4394267a14554d316bc265c6f1e60d0c,AF_10_D09_R10
A_Y2_D09_R10_V07,synthetic_documentation_informed,ClickHouse,documentation_informed_not_engine_validated,false,08e96760f07bb30164ee58e21c94cb1a0e4b8cd6957781dda4b3559e9706ef30,AF_10_D09_R10
A_Y2_D09_R10_V08,synthetic_documentation_informed,ClickHouse,documentation_informed_not_engine_validated,false,b0e46d04394ed90f8c4b6cd0ed9aa823f3c5364f3481b3d892ee6d6295b81a17,AF_10_D09_R10
A_Y2_D09_R10_V09,synthetic_documentation_informed,ClickHouse,documentation_informed_not_engine_validated,false,0b42caa8dda20b5fcef76dc89a5c75b0d1d39f0cbba1d877e6790774d5b09a2e,AF_10_D09_R10
A_Y2_D09_R10_V10,synthetic_documentation_informed,ClickHouse,documentation_informed_not_engine_validated,false,4e18bbabe62f5e4503b844968a2c0d1ce8b67a5bfaaae3630d57c3e2136455a5,AF_10_D09_R10
A_Y2_D09_R10_V11,synthetic_documentation_informed,ClickHouse,documentation_informed_not_engine_validated,false,ab89d0fadf39b9f8a0f2caaad07d91de0fa7dbfbb3575c64682e13a50b2fc448,AF_10_D09_R10
A_Y2_D09_R10_V12,synthetic_documentation_informed,ClickHouse,documentation_informed_not_engine_validated,false,35030613dedd6cb297508468709828de088f256c45455762494a7096b5059be9,AF_10_D09_R10
A_Y2_D09_R10_V13,synthetic_documentation_informed,ClickHouse,documentation_informed_not_engine_validated,false,4cebbce40fbd17eb7b1ff0eb46edf4284e0d04e73fa6bb0e0bb90599e4014671,AF_10_D09_R10
A_Y2_D09_R10_V14,synthetic_documentation_informed,ClickHouse,documentation_informed_not_engine_validated,false,0185f8e14cd3f4caeaf4464c2261461af45e323293c8eb191b6b69f52f3774f5,AF_10_D09_R10
A_Y2_D09_R10_V15,synthetic_documentation_informed,ClickHouse,documentation_informed_not_engine_validated,false,dba3c969e19625310bf8bb783acf8f3150de5fe3f1529465a89609c55f462b02,AF_10_D09_R10
A_Y2_D09_R10_V16,synthetic_documentation_informed,ClickHouse,documentation_informed_not_engine_validated,false,a9553fa73831354fd3620428f1d04471c195504c7e32e3568dddc70619085849,AF_10_D09_R10
A_Y2_D09_R10_V17,synthetic_documentation_informed,ClickHouse,documentation_informed_not_engine_validated,false,8e22de35ae0238f24edb48d42b6da36b09542c19a1d96fed9974363ca18968ff,AF_10_D09_R10
A_Y2_D09_R10_V18,synthetic_documentation_informed,ClickHouse,documentation_informed_not_engine_validated,false,ee12cd9ca8ca471df227b927a5a421fe03a26780594bc6d753d0b67e805037a3,AF_10_D09_R10
A_Y2_D09_R10_V19,synthetic_documentation_informed,ClickHouse,documentation_informed_not_engine_validated,false,100e48d285723bb023c213c709607026450504ee329fdf48f277e5b838584e86,AF_10_D09_R10
A_Y2_D09_R10_V20,synthetic_documentation_informed,ClickHouse,documentation_informed_not_engine_validated,false,2b76d649053edf210cd7a04acf7de141e566fa69db61010f90ef802abcb5d21f,AF_10_D09_R10
A_Y2_D10_R10_V01,synthetic_documentation_informed,DuckDB,documentation_informed_not_engine_validated,false,ea16b41b591cc9e78e74b92513029a03028e62a572fa5a80bc4cb700f4942ed0,AF_10_D10_R10
A_Y2_D10_R10_V02,synthetic_documentation_informed,DuckDB,documentation_informed_not_engine_validated,false,6c6c6af4253dd9ece379312bd6b28afcb79ac83ce66ab4e3aac35e238a68fcbd,AF_10_D10_R10
A_Y2_D10_R10_V03,synthetic_documentation_informed,DuckDB,documentation_informed_not_engine_validated,false,970a66ba2b0e36ec70b13b8a16e3f7500b842ce5b3c544bf6ec321b212cb6773,AF_10_D10_R10
A_Y2_D10_R10_V04,synthetic_documentation_informed,DuckDB,documentation_informed_not_engine_validated,false,6d1cf6fc514e67425bd4a4a721519a5ee9f004399a9636c5e5bc0f25f17ead87,AF_10_D10_R10
A_Y2_D10_R10_V05,synthetic_documentation_informed,DuckDB,documentation_informed_not_engine_validated,false,eb146aa6ce188b5eee8873df88e74b91cb9d527a0c6820fe4ce2a17d919788d9,AF_10_D10_R10
A_Y2_D10_R10_V06,synthetic_documentation_informed,DuckDB,documentation_informed_not_engine_validated,false,3c36e6bf097fccda48e7ff16db43448c40286d1e096f9bd874a1f87012d8299b,AF_10_D10_R10
A_Y2_D10_R10_V07,synthetic_documentation_informed,DuckDB,documentation_informed_not_engine_validated,false,87b8b1f9a8f9c29b01c96eb277499663d65bb63f3b32c06fe2630c4e22b9d31d,AF_10_D10_R10
A_Y2_D10_R10_V08,synthetic_documentation_informed,DuckDB,documentation_informed_not_engine_validated,false,56591c12c827c6b7cb83c3a9effc4876fb07e685688a7f78f6388ca782ce2813,AF_10_D10_R10
A_Y2_D10_R10_V09,synthetic_documentation_informed,DuckDB,documentation_informed_not_engine_validated,false,8f472005ed060aa6eb7f5f50cf5d16f76caf999a28032d71de6dd99469367197,AF_10_D10_R10
A_Y2_D10_R10_V10,synthetic_documentation_informed,DuckDB,documentation_informed_not_engine_validated,false,b9b5dbb89ed6f04a46bb9bc11684bd6d9745ce7441db59ab2d9e93b1d4f5f4ba,AF_10_D10_R10
A_Y2_D10_R10_V11,synthetic_documentation_informed,DuckDB,documentation_informed_not_engine_validated,false,3b63b09144f7662f32522a924703f976df855897275fe08714f18d6d7a04fef8,AF_10_D10_R10
A_Y2_D10_R10_V12,synthetic_documentation_informed,DuckDB,documentation_informed_not_engine_validated,false,022610922bb3f087c7bb4f88ebd6174156de89578a0c05fcd5c1481f9ae07a79,AF_10_D10_R10
A_Y2_D10_R10_V13,synthetic_documentation_informed,DuckDB,documentation_informed_not_engine_validated,false,7de654381a8bab3fec504456290f8ac081831a1991753b45e8d6de678795cd78,AF_10_D10_R10
A_Y2_D10_R10_V14,synthetic_documentation_informed,DuckDB,documentation_informed_not_engine_validated,false,3d9fe798909e5036fc79aac4d3b29cf6717e82b75941c2343240db7db49f1b24,AF_10_D10_R10
A_Y2_D10_R10_V15,synthetic_documentation_informed,DuckDB,documentation_informed_not_engine_validated,false,bfff8b0a0c7296052d040a5cd1744568b76c642dbe81d102bad78a26ef90686d,AF_10_D10_R10
A_Y2_D10_R10_V16,synthetic_documentation_informed,DuckDB,documentation_informed_not_engine_validated,false,8b67da590007e1fd33a8ac75f7aa6d6e247f79c9736eb25f8d6fbe54c2c1864d,AF_10_D10_R10
A_Y2_D10_R10_V17,synthetic_documentation_informed,DuckDB,documentation_informed_not_engine_validated,false,3749e3536e4fb4fc275fd901d13bc71743d4746a969f2ff445b052c75e4f2e32,AF_10_D10_R10
A_Y2_D10_R10_V18,synthetic_documentation_informed,DuckDB,documentation_informed_not_engine_validated,false,a3ff8c005ed4e83549e667bf5a22b1091b719077282eecc5ff236a9507516339,AF_10_D10_R10
A_Y2_D10_R10_V19,synthetic_documentation_informed,DuckDB,documentation_informed_not_engine_validated,false,04d2f48586d43504af23fa07cb754159db1f9b7f3b2b0907abffbf615c22e3df,AF_10_D10_R10
A_Y2_D10_R10_V20,synthetic_documentation_informed,DuckDB,documentation_informed_not_engine_validated,false,8a4f85cec4431ea3eadf85a77b8232ca93f7d677c4e1ecc2dac725019fbac29d,AF_10_D10_R10
A_Y2_D11_R10_V01,synthetic_documentation_informed,MongoDB,documentation_informed_not_engine_validated,false,c092dcd1020c25640fcdfe1c8f1de7f7258ad7d8e5297e8850987c34224d99cc,AF_10_D11_R10
A_Y2_D11_R10_V02,synthetic_documentation_informed,MongoDB,documentation_informed_not_engine_validated,false,cfc160f2aa3705cf2dcb215e934ecea8675428f55a4f577b2f04907f21ada22d,AF_10_D11_R10
A_Y2_D11_R10_V03,synthetic_documentation_informed,MongoDB,documentation_informed_not_engine_validated,false,c4f637f9f24fe769e40e2c5cf296b8ccbe7cfa6a9aa3e918b590b121c80e3ed3,AF_10_D11_R10
A_Y2_D11_R10_V04,synthetic_documentation_informed,MongoDB,documentation_informed_not_engine_validated,false,40f14e80a0402ffc26c8ecff56ed83f2aa8b8bec61fcdc160c99dfa8ae5e592f,AF_10_D11_R10
A_Y2_D11_R10_V05,synthetic_documentation_informed,MongoDB,documentation_informed_not_engine_validated,false,38eb9f861543e4699639790e45cfc99c7bd9165c8c7754402d1fa6c4f52b056b,AF_10_D11_R10
A_Y2_D11_R10_V06,synthetic_documentation_informed,MongoDB,documentation_informed_not_engine_validated,false,2657f45b973f02cfd9fa9b8bdc920a963759a36ec4bd51ffc5c55e9d6d497b89,AF_10_D11_R10
A_Y2_D11_R10_V07,synthetic_documentation_informed,MongoDB,documentation_informed_not_engine_validated,false,58e6c14e26260774443528c2bcf1d966aaf5b05431630b1a38d5884547586f01,AF_10_D11_R10
A_Y2_D11_R10_V08,synthetic_documentation_informed,MongoDB,documentation_informed_not_engine_validated,false,8333fb6de534b76f8e3fb6c2ab7badbe168f6342d1bc20286c95c89f5a54387e,AF_10_D11_R10
A_Y2_D11_R10_V09,synthetic_documentation_informed,MongoDB,documentation_informed_not_engine_validated,false,6cab03eeb66a796a558aa8bd83d9fbd6f68a405d698b2271218e40d6cc58ed2a,AF_10_D11_R10
A_Y2_D11_R10_V10,synthetic_documentation_informed,MongoDB,documentation_informed_not_engine_validated,false,dca4b50d2a805c4f20384f44c51027b403923e4e4cc51600a246faf3fcbb63a1,AF_10_D11_R10
A_Y2_D11_R10_V11,synthetic_documentation_informed,MongoDB,documentation_informed_not_engine_validated,false,4d63f43e82482309a60cdcbc5b7b9db82e5e67c772529c575b406bf16739aa25,AF_10_D11_R10
A_Y2_D11_R10_V12,synthetic_documentation_informed,MongoDB,documentation_informed_not_engine_validated,false,6f15e359f8e8e7293a2031adecfe1cc571e89a5a480790fa657c81ebe0abeba2,AF_10_D11_R10
A_Y2_D11_R10_V13,synthetic_documentation_informed,MongoDB,documentation_informed_not_engine_validated,false,e47fe04abfc7c9c56982d65a1a084af6ce7d8dfd5190bc70ddd8a55c66bd6ef6,AF_10_D11_R10
A_Y2_D11_R10_V14,synthetic_documentation_informed,MongoDB,documentation_informed_not_engine_validated,false,c48359acf4186db1ba5643fb94db2a42f0479b05789d28cc4dd9fb0ab3a46f3d,AF_10_D11_R10
A_Y2_D11_R10_V15,synthetic_documentation_informed,MongoDB,documentation_informed_not_engine_validated,false,e8138b128425091ee2f8031bcb2ba68e3d9b24cb3c022d91d85b3da2906dc3e2,AF_10_D11_R10
A_Y2_D11_R10_V16,synthetic_documentation_informed,MongoDB,documentation_informed_not_engine_validated,false,1293c324801c019a38f80c5e9c4e33fe73765b62f85d6f78d06152452f6c3dcd,AF_10_D11_R10
