sample_id,module_id,y_level,payload_raw,validation_payload_v4,static_valid_v4,static_quality_score_v4,postgres_parse_valid_v4,postgres_runtime_valid_v4,semantic_behavior_valid_v4,runtime_error_class_v4,evidence_tier,accepted_for_seqgan_v4,accepted_for_rf_feature_v4,accepted_for_llm_hard_case_v4,parent_sample_id,parent_module_level,payload_before_transform,transform_recipe_id,roundtrip_valid,structure_preserved,semantic_preserved,train_corpus_membership_v4_1,training_gate_v4_1
Y3_R078_C04_S04,Y3_encoded_boolean,Y3,"(int4range(61,%2071,%20%27[)%27)%20%3C@%20int4range(62,%2072,%20%27[)%27))%20IS%20TRUE","(int4range(61, 71, '[)') <@ int4range(62, 72, '[)')) IS TRUE",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1,Y1_R078_C04_S04,Y1_basic_boolean,"(int4range(61, 71, '[)') <@ int4range(62, 72, '[)')) IS TRUE",T_Y3_OPERATOR_QUOTE_PERCENT,1,1,1,1,static_accepted_runtime_not_run
Y3_R078_C04_S05,Y3_encoded_boolean,Y3,%28int4range%2874%2C%2084%2C%20%27%5B%29%27%29%20%3C%40%20int4range%2875%2C%2085%2C%20%27%5B%29%27%29%29%20IS%20TRUE,"(int4range(74, 84, '[)') <@ int4range(75, 85, '[)')) IS TRUE",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1,Y1_R078_C04_S05,Y1_basic_boolean,"(int4range(74, 84, '[)') <@ int4range(75, 85, '[)')) IS TRUE",T_Y3_URL_FULL,1,1,1,1,static_accepted_runtime_not_run
Y3_R078_C04_S06,Y3_encoded_boolean,Y3,%28int4range%2887%2C%2097%2C%20'[%29'%29%20<@%20int4range%2888%2C%2098%2C%20'[%29'%29%29%20IS%20TRUE,"(int4range(87, 97, '[)') <@ int4range(88, 98, '[)')) IS TRUE",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1,Y2_R078_C04_S06,Y2_boolean_variation,"(int4range(87, 97, '[)') <@ int4range(88, 98, '[)')) IS TRUE",T_Y3_URL_PARTIAL,1,1,1,1,static_accepted_runtime_not_run
Y3_R078_C05_S01,Y3_encoded_boolean,Y3,%28int4range%2833%2C%2043%2C%20%27%5B%29%27%29%20%3C%40%20int4range%2832%2C%2044%2C%20%27%5B%29%27%29%29%20IS%20NOT%20FALSE,"(int4range(33, 43, '[)') <@ int4range(32, 44, '[)')) IS NOT FALSE",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1,Y1_R078_C05_S01,Y1_basic_boolean,"(int4range(33, 43, '[)') <@ int4range(32, 44, '[)')) IS NOT FALSE",T_Y3_URL_FULL,1,1,1,1,static_accepted_runtime_not_run
Y3_R078_C05_S02,Y3_encoded_boolean,Y3,%28int4range%2846%2C%2056%2C%20'[%29'%29%20<@%20int4range%2845%2C%2057%2C%20'[%29'%29%29%20IS%20NOT%20FALSE,"(int4range(46, 56, '[)') <@ int4range(45, 57, '[)')) IS NOT FALSE",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1,Y2_R078_C05_S02,Y2_boolean_variation,"(int4range(46, 56, '[)') <@ int4range(45, 57, '[)')) IS NOT FALSE",T_Y3_URL_PARTIAL,1,1,1,1,static_accepted_runtime_not_run
Y3_R078_C05_S03,Y3_encoded_boolean,Y3,"(int4range(59,%2069,%20%27[)%27)%20%3C@%20int4range(58,%2070,%20%27[)%27))%20IS%20NOT%20FALSE","(int4range(59, 69, '[)') <@ int4range(58, 70, '[)')) IS NOT FALSE",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1,Y1_R078_C05_S03,Y1_basic_boolean,"(int4range(59, 69, '[)') <@ int4range(58, 70, '[)')) IS NOT FALSE",T_Y3_OPERATOR_QUOTE_PERCENT,1,1,1,1,static_accepted_runtime_not_run
Y3_R078_C05_S04,Y3_encoded_boolean,Y3,%28int4range%2872%2C%2082%2C%20%27%5B%29%27%29%20%3C%40%20int4range%2873%2C%2083%2C%20%27%5B%29%27%29%29%20IS%20NOT%20FALSE,"(int4range(72, 82, '[)') <@ int4range(73, 83, '[)')) IS NOT FALSE",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1,Y1_R078_C05_S04,Y1_basic_boolean,"(int4range(72, 82, '[)') <@ int4range(73, 83, '[)')) IS NOT FALSE",T_Y3_URL_FULL,1,1,1,1,static_accepted_runtime_not_run
Y3_R078_C05_S05,Y3_encoded_boolean,Y3,%28int4range%2885%2C%2095%2C%20'[%29'%29%20<@%20int4range%2886%2C%2096%2C%20'[%29'%29%29%20IS%20NOT%20FALSE,"(int4range(85, 95, '[)') <@ int4range(86, 96, '[)')) IS NOT FALSE",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1,Y2_R078_C05_S05,Y2_boolean_variation,"(int4range(85, 95, '[)') <@ int4range(86, 96, '[)')) IS NOT FALSE",T_Y3_URL_PARTIAL,1,1,1,1,static_accepted_runtime_not_run
Y3_R078_C05_S06,Y3_encoded_boolean,Y3,"(int4range(1,%2011,%20%27[)%27)%20%3C@%20int4range(2,%2012,%20%27[)%27))%20IS%20NOT%20FALSE","(int4range(1, 11, '[)') <@ int4range(2, 12, '[)')) IS NOT FALSE",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1,Y1_R078_C05_S06,Y1_basic_boolean,"(int4range(1, 11, '[)') <@ int4range(2, 12, '[)')) IS NOT FALSE",T_Y3_OPERATOR_QUOTE_PERCENT,1,1,1,1,static_accepted_runtime_not_run
Y3_R078_C06_S01,Y3_encoded_boolean,Y3,CASE%20WHEN%20%28int4range%2844%2C%2054%2C%20'[%29'%29%20<@%20int4range%2843%2C%2055%2C%20'[%29'%29%29%20THEN%20TRUE%20ELSE%20FALSE%20END,"CASE WHEN (int4range(44, 54, '[)') <@ int4range(43, 55, '[)')) THEN TRUE ELSE FALSE END",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1,Y2_R078_C06_S01,Y2_boolean_variation,"CASE WHEN (int4range(44, 54, '[)') <@ int4range(43, 55, '[)')) THEN TRUE ELSE FALSE END",T_Y3_URL_PARTIAL,1,1,1,1,static_accepted_runtime_not_run
Y3_R078_C06_S02,Y3_encoded_boolean,Y3,"CASE%20WHEN%20(int4range(57,%2067,%20%27[)%27)%20%3C@%20int4range(56,%2068,%20%27[)%27))%20THEN%20TRUE%20ELSE%20FALSE%20END","CASE WHEN (int4range(57, 67, '[)') <@ int4range(56, 68, '[)')) THEN TRUE ELSE FALSE END",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1,Y1_R078_C06_S02,Y1_basic_boolean,"CASE WHEN (int4range(57, 67, '[)') <@ int4range(56, 68, '[)')) THEN TRUE ELSE FALSE END",T_Y3_OPERATOR_QUOTE_PERCENT,1,1,1,1,static_accepted_runtime_not_run
Y3_R078_C06_S03,Y3_encoded_boolean,Y3,CASE%20WHEN%20%28int4range%2870%2C%2080%2C%20%27%5B%29%27%29%20%3C%40%20int4range%2869%2C%2081%2C%20%27%5B%29%27%29%29%20THEN%20TRUE%20ELSE%20FALSE%20END,"CASE WHEN (int4range(70, 80, '[)') <@ int4range(69, 81, '[)')) THEN TRUE ELSE FALSE END",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1,Y1_R078_C06_S03,Y1_basic_boolean,"CASE WHEN (int4range(70, 80, '[)') <@ int4range(69, 81, '[)')) THEN TRUE ELSE FALSE END",T_Y3_URL_FULL,1,1,1,1,static_accepted_runtime_not_run
Y3_R078_C06_S04,Y3_encoded_boolean,Y3,CASE%20WHEN%20%28int4range%2883%2C%2093%2C%20'[%29'%29%20<@%20int4range%2884%2C%2094%2C%20'[%29'%29%29%20THEN%20TRUE%20ELSE%20FALSE%20END,"CASE WHEN (int4range(83, 93, '[)') <@ int4range(84, 94, '[)')) THEN TRUE ELSE FALSE END",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1,Y2_R078_C06_S04,Y2_boolean_variation,"CASE WHEN (int4range(83, 93, '[)') <@ int4range(84, 94, '[)')) THEN TRUE ELSE FALSE END",T_Y3_URL_PARTIAL,1,1,1,1,static_accepted_runtime_not_run
Y3_R078_C06_S05,Y3_encoded_boolean,Y3,"CASE%20WHEN%20(int4range(96,%20106,%20%27[)%27)%20%3C@%20int4range(97,%20107,%20%27[)%27))%20THEN%20TRUE%20ELSE%20FALSE%20END","CASE WHEN (int4range(96, 106, '[)') <@ int4range(97, 107, '[)')) THEN TRUE ELSE FALSE END",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1,Y1_R078_C06_S05,Y1_basic_boolean,"CASE WHEN (int4range(96, 106, '[)') <@ int4range(97, 107, '[)')) THEN TRUE ELSE FALSE END",T_Y3_OPERATOR_QUOTE_PERCENT,1,1,1,1,static_accepted_runtime_not_run
Y3_R078_C06_S06,Y3_encoded_boolean,Y3,CASE%20WHEN%20%28int4range%2812%2C%2022%2C%20%27%5B%29%27%29%20%3C%40%20int4range%2813%2C%2023%2C%20%27%5B%29%27%29%29%20THEN%20TRUE%20ELSE%20FALSE%20END,"CASE WHEN (int4range(12, 22, '[)') <@ int4range(13, 23, '[)')) THEN TRUE ELSE FALSE END",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1,Y1_R078_C06_S06,Y1_basic_boolean,"CASE WHEN (int4range(12, 22, '[)') <@ int4range(13, 23, '[)')) THEN TRUE ELSE FALSE END",T_Y3_URL_FULL,1,1,1,1,static_accepted_runtime_not_run
Y3_R078_C07_S01,Y3_encoded_boolean,Y3,"(int4range(55,%2065,%20%27[)%27)%20%3C@%20int4range(54,%2066,%20%27[)%27))%20AND%20(9%20%3D%209)","(int4range(55, 65, '[)') <@ int4range(54, 66, '[)')) AND (9 = 9)",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1,Y1_R078_C07_S01,Y1_basic_boolean,"(int4range(55, 65, '[)') <@ int4range(54, 66, '[)')) AND (9 = 9)",T_Y3_OPERATOR_QUOTE_PERCENT,1,1,1,1,static_accepted_runtime_not_run
Y3_R078_C07_S02,Y3_encoded_boolean,Y3,%28int4range%2868%2C%2078%2C%20%27%5B%29%27%29%20%3C%40%20int4range%2867%2C%2079%2C%20%27%5B%29%27%29%29%20AND%20%2822%20%3D%2022%29,"(int4range(68, 78, '[)') <@ int4range(67, 79, '[)')) AND (22 = 22)",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1,Y1_R078_C07_S02,Y1_basic_boolean,"(int4range(68, 78, '[)') <@ int4range(67, 79, '[)')) AND (22 = 22)",T_Y3_URL_FULL,1,1,1,1,static_accepted_runtime_not_run
Y3_R078_C07_S03,Y3_encoded_boolean,Y3,%28int4range%2881%2C%2091%2C%20'[%29'%29%20<@%20int4range%2880%2C%2092%2C%20'[%29'%29%29%20AND%20%2835%20=%2035%29,"(int4range(81, 91, '[)') <@ int4range(80, 92, '[)')) AND (35 = 35)",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1,Y2_R078_C07_S03,Y2_boolean_variation,"(int4range(81, 91, '[)') <@ int4range(80, 92, '[)')) AND (35 = 35)",T_Y3_URL_PARTIAL,1,1,1,1,static_accepted_runtime_not_run
Y3_R078_C07_S04,Y3_encoded_boolean,Y3,"(int4range(94,%20104,%20%27[)%27)%20%3C@%20int4range(95,%20105,%20%27[)%27))%20AND%20(48%20%3D%2048)","(int4range(94, 104, '[)') <@ int4range(95, 105, '[)')) AND (48 = 48)",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1,Y1_R078_C07_S04,Y1_basic_boolean,"(int4range(94, 104, '[)') <@ int4range(95, 105, '[)')) AND (48 = 48)",T_Y3_OPERATOR_QUOTE_PERCENT,1,1,1,1,static_accepted_runtime_not_run
Y3_R078_C07_S05,Y3_encoded_boolean,Y3,%28int4range%2810%2C%2020%2C%20%27%5B%29%27%29%20%3C%40%20int4range%2811%2C%2021%2C%20%27%5B%29%27%29%29%20AND%20%2861%20%3D%2061%29,"(int4range(10, 20, '[)') <@ int4range(11, 21, '[)')) AND (61 = 61)",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1,Y1_R078_C07_S05,Y1_basic_boolean,"(int4range(10, 20, '[)') <@ int4range(11, 21, '[)')) AND (61 = 61)",T_Y3_URL_FULL,1,1,1,1,static_accepted_runtime_not_run
Y3_R078_C07_S06,Y3_encoded_boolean,Y3,%28int4range%2823%2C%2033%2C%20'[%29'%29%20<@%20int4range%2824%2C%2034%2C%20'[%29'%29%29%20AND%20%2874%20=%2074%29,"(int4range(23, 33, '[)') <@ int4range(24, 34, '[)')) AND (74 = 74)",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1,Y2_R078_C07_S06,Y2_boolean_variation,"(int4range(23, 33, '[)') <@ int4range(24, 34, '[)')) AND (74 = 74)",T_Y3_URL_PARTIAL,1,1,1,1,static_accepted_runtime_not_run
Y3_R078_C08_S01,Y3_encoded_boolean,Y3,%28int4range%2866%2C%2076%2C%20%27%5B%29%27%29%20%3C%40%20int4range%2865%2C%2077%2C%20%27%5B%29%27%29%29%20OR%20%2837%20%3C%3E%2037%29,"(int4range(66, 76, '[)') <@ int4range(65, 77, '[)')) OR (37 <> 37)",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1,Y1_R078_C08_S01,Y1_basic_boolean,"(int4range(66, 76, '[)') <@ int4range(65, 77, '[)')) OR (37 <> 37)",T_Y3_URL_FULL,1,1,1,1,static_accepted_runtime_not_run
Y3_R078_C08_S02,Y3_encoded_boolean,Y3,%28int4range%2879%2C%2089%2C%20'[%29'%29%20<@%20int4range%2878%2C%2090%2C%20'[%29'%29%29%20OR%20%2850%20<>%2050%29,"(int4range(79, 89, '[)') <@ int4range(78, 90, '[)')) OR (50 <> 50)",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1,Y2_R078_C08_S02,Y2_boolean_variation,"(int4range(79, 89, '[)') <@ int4range(78, 90, '[)')) OR (50 <> 50)",T_Y3_URL_PARTIAL,1,1,1,1,static_accepted_runtime_not_run
Y3_R078_C08_S03,Y3_encoded_boolean,Y3,"(int4range(92,%20102,%20%27[)%27)%20%3C@%20int4range(91,%20103,%20%27[)%27))%20OR%20(63%20%3C%3E%2063)","(int4range(92, 102, '[)') <@ int4range(91, 103, '[)')) OR (63 <> 63)",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1,Y1_R078_C08_S03,Y1_basic_boolean,"(int4range(92, 102, '[)') <@ int4range(91, 103, '[)')) OR (63 <> 63)",T_Y3_OPERATOR_QUOTE_PERCENT,1,1,1,1,static_accepted_runtime_not_run
Y3_R078_C08_S04,Y3_encoded_boolean,Y3,%28int4range%288%2C%2018%2C%20%27%5B%29%27%29%20%3C%40%20int4range%289%2C%2019%2C%20%27%5B%29%27%29%29%20OR%20%2876%20%3C%3E%2076%29,"(int4range(8, 18, '[)') <@ int4range(9, 19, '[)')) OR (76 <> 76)",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1,Y1_R078_C08_S04,Y1_basic_boolean,"(int4range(8, 18, '[)') <@ int4range(9, 19, '[)')) OR (76 <> 76)",T_Y3_URL_FULL,1,1,1,1,static_accepted_runtime_not_run
Y3_R078_C08_S05,Y3_encoded_boolean,Y3,%28int4range%2821%2C%2031%2C%20'[%29'%29%20<@%20int4range%2822%2C%2032%2C%20'[%29'%29%29%20OR%20%2889%20<>%2089%29,"(int4range(21, 31, '[)') <@ int4range(22, 32, '[)')) OR (89 <> 89)",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1,Y2_R078_C08_S05,Y2_boolean_variation,"(int4range(21, 31, '[)') <@ int4range(22, 32, '[)')) OR (89 <> 89)",T_Y3_URL_PARTIAL,1,1,1,1,static_accepted_runtime_not_run
Y3_R078_C08_S06,Y3_encoded_boolean,Y3,"(int4range(34,%2044,%20%27[)%27)%20%3C@%20int4range(35,%2045,%20%27[)%27))%20OR%20(5%20%3C%3E%205)","(int4range(34, 44, '[)') <@ int4range(35, 45, '[)')) OR (5 <> 5)",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1,Y1_R078_C08_S06,Y1_basic_boolean,"(int4range(34, 44, '[)') <@ int4range(35, 45, '[)')) OR (5 <> 5)",T_Y3_OPERATOR_QUOTE_PERCENT,1,1,1,1,static_accepted_runtime_not_run
Y3_R078_C09_S01,Y3_encoded_boolean,Y3,%28%28int4range%2877%2C%2087%2C%20'[%29'%29%20<@%20int4range%2876%2C%2088%2C%20'[%29'%29%29%20=%20TRUE%29,"((int4range(77, 87, '[)') <@ int4range(76, 88, '[)')) = TRUE)",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1,Y2_R078_C09_S01,Y2_boolean_variation,"((int4range(77, 87, '[)') <@ int4range(76, 88, '[)')) = TRUE)",T_Y3_URL_PARTIAL,1,1,1,1,static_accepted_runtime_not_run
Y3_R078_C09_S02,Y3_encoded_boolean,Y3,"((int4range(90,%20100,%20%27[)%27)%20%3C@%20int4range(89,%20101,%20%27[)%27))%20%3D%20TRUE)","((int4range(90, 100, '[)') <@ int4range(89, 101, '[)')) = TRUE)",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1,Y1_R078_C09_S02,Y1_basic_boolean,"((int4range(90, 100, '[)') <@ int4range(89, 101, '[)')) = TRUE)",T_Y3_OPERATOR_QUOTE_PERCENT,1,1,1,1,static_accepted_runtime_not_run
Y3_R078_C09_S03,Y3_encoded_boolean,Y3,%28%28int4range%286%2C%2016%2C%20%27%5B%29%27%29%20%3C%40%20int4range%285%2C%2017%2C%20%27%5B%29%27%29%29%20%3D%20TRUE%29,"((int4range(6, 16, '[)') <@ int4range(5, 17, '[)')) = TRUE)",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1,Y1_R078_C09_S03,Y1_basic_boolean,"((int4range(6, 16, '[)') <@ int4range(5, 17, '[)')) = TRUE)",T_Y3_URL_FULL,1,1,1,1,static_accepted_runtime_not_run
Y3_R078_C09_S04,Y3_encoded_boolean,Y3,%28%28int4range%2819%2C%2029%2C%20'[%29'%29%20<@%20int4range%2820%2C%2030%2C%20'[%29'%29%29%20=%20TRUE%29,"((int4range(19, 29, '[)') <@ int4range(20, 30, '[)')) = TRUE)",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1,Y2_R078_C09_S04,Y2_boolean_variation,"((int4range(19, 29, '[)') <@ int4range(20, 30, '[)')) = TRUE)",T_Y3_URL_PARTIAL,1,1,1,1,static_accepted_runtime_not_run
Y3_R078_C09_S05,Y3_encoded_boolean,Y3,"((int4range(32,%2042,%20%27[)%27)%20%3C@%20int4range(33,%2043,%20%27[)%27))%20%3D%20TRUE)","((int4range(32, 42, '[)') <@ int4range(33, 43, '[)')) = TRUE)",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1,Y1_R078_C09_S05,Y1_basic_boolean,"((int4range(32, 42, '[)') <@ int4range(33, 43, '[)')) = TRUE)",T_Y3_OPERATOR_QUOTE_PERCENT,1,1,1,1,static_accepted_runtime_not_run
Y3_R078_C09_S06,Y3_encoded_boolean,Y3,%28%28int4range%2845%2C%2055%2C%20%27%5B%29%27%29%20%3C%40%20int4range%2846%2C%2056%2C%20%27%5B%29%27%29%29%20%3D%20TRUE%29,"((int4range(45, 55, '[)') <@ int4range(46, 56, '[)')) = TRUE)",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1,Y1_R078_C09_S06,Y1_basic_boolean,"((int4range(45, 55, '[)') <@ int4range(46, 56, '[)')) = TRUE)",T_Y3_URL_FULL,1,1,1,1,static_accepted_runtime_not_run
Y3_R078_C10_S01,Y3_encoded_boolean,Y3,"COALESCE((int4range(88,%2098,%20%27[)%27)%20%3C@%20int4range(87,%2099,%20%27[)%27)),%20FALSE)","COALESCE((int4range(88, 98, '[)') <@ int4range(87, 99, '[)')), FALSE)",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1,Y1_R078_C10_S01,Y1_basic_boolean,"COALESCE((int4range(88, 98, '[)') <@ int4range(87, 99, '[)')), FALSE)",T_Y3_OPERATOR_QUOTE_PERCENT,1,1,1,1,static_accepted_runtime_not_run
Y3_R078_C10_S02,Y3_encoded_boolean,Y3,COALESCE%28%28int4range%284%2C%2014%2C%20%27%5B%29%27%29%20%3C%40%20int4range%283%2C%2015%2C%20%27%5B%29%27%29%29%2C%20FALSE%29,"COALESCE((int4range(4, 14, '[)') <@ int4range(3, 15, '[)')), FALSE)",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1,Y1_R078_C10_S02,Y1_basic_boolean,"COALESCE((int4range(4, 14, '[)') <@ int4range(3, 15, '[)')), FALSE)",T_Y3_URL_FULL,1,1,1,1,static_accepted_runtime_not_run
Y3_R078_C10_S03,Y3_encoded_boolean,Y3,COALESCE%28%28int4range%2817%2C%2027%2C%20'[%29'%29%20<@%20int4range%2816%2C%2028%2C%20'[%29'%29%29%2C%20FALSE%29,"COALESCE((int4range(17, 27, '[)') <@ int4range(16, 28, '[)')), FALSE)",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1,Y2_R078_C10_S03,Y2_boolean_variation,"COALESCE((int4range(17, 27, '[)') <@ int4range(16, 28, '[)')), FALSE)",T_Y3_URL_PARTIAL,1,1,1,1,static_accepted_runtime_not_run
Y3_R078_C10_S04,Y3_encoded_boolean,Y3,"COALESCE((int4range(30,%2040,%20%27[)%27)%20%3C@%20int4range(31,%2041,%20%27[)%27)),%20FALSE)","COALESCE((int4range(30, 40, '[)') <@ int4range(31, 41, '[)')), FALSE)",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1,Y1_R078_C10_S04,Y1_basic_boolean,"COALESCE((int4range(30, 40, '[)') <@ int4range(31, 41, '[)')), FALSE)",T_Y3_OPERATOR_QUOTE_PERCENT,1,1,1,1,static_accepted_runtime_not_run
Y3_R078_C10_S05,Y3_encoded_boolean,Y3,COALESCE%28%28int4range%2843%2C%2053%2C%20%27%5B%29%27%29%20%3C%40%20int4range%2844%2C%2054%2C%20%27%5B%29%27%29%29%2C%20FALSE%29,"COALESCE((int4range(43, 53, '[)') <@ int4range(44, 54, '[)')), FALSE)",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1,Y1_R078_C10_S05,Y1_basic_boolean,"COALESCE((int4range(43, 53, '[)') <@ int4range(44, 54, '[)')), FALSE)",T_Y3_URL_FULL,1,1,1,1,static_accepted_runtime_not_run
Y3_R078_C10_S06,Y3_encoded_boolean,Y3,COALESCE%28%28int4range%2856%2C%2066%2C%20'[%29'%29%20<@%20int4range%2857%2C%2067%2C%20'[%29'%29%29%2C%20FALSE%29,"COALESCE((int4range(56, 66, '[)') <@ int4range(57, 67, '[)')), FALSE)",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1,Y2_R078_C10_S06,Y2_boolean_variation,"COALESCE((int4range(56, 66, '[)') <@ int4range(57, 67, '[)')), FALSE)",T_Y3_URL_PARTIAL,1,1,1,1,static_accepted_runtime_not_run
Y3_R079_C01_S01,Y3_encoded_boolean,Y3,lower%28int4range%2893%2C%20103%2C%20%27%5B%29%27%29%29%20%3D%2093,"lower(int4range(93, 103, '[)')) = 93",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1,Y1_R079_C01_S01,Y1_basic_boolean,"lower(int4range(93, 103, '[)')) = 93",T_Y3_URL_FULL,1,1,1,1,static_accepted_runtime_not_run
Y3_R079_C01_S02,Y3_encoded_boolean,Y3,lower%28int4range%289%2C%2019%2C%20'[%29'%29%29%20=%209,"lower(int4range(9, 19, '[)')) = 9",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1,Y2_R079_C01_S02,Y2_boolean_variation,"lower(int4range(9, 19, '[)')) = 9",T_Y3_URL_PARTIAL,1,1,1,1,static_accepted_runtime_not_run
Y3_R079_C01_S03,Y3_encoded_boolean,Y3,"lower(int4range(22,%2032,%20%27[)%27))%20%3D%2022","lower(int4range(22, 32, '[)')) = 22",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1,Y1_R079_C01_S03,Y1_basic_boolean,"lower(int4range(22, 32, '[)')) = 22",T_Y3_OPERATOR_QUOTE_PERCENT,1,1,1,1,static_accepted_runtime_not_run
Y3_R079_C01_S04,Y3_encoded_boolean,Y3,lower%28int4range%2835%2C%2045%2C%20%27%5B%29%27%29%29%20%3D%2036,"lower(int4range(35, 45, '[)')) = 36",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1,Y1_R079_C01_S04,Y1_basic_boolean,"lower(int4range(35, 45, '[)')) = 36",T_Y3_URL_FULL,1,1,1,1,static_accepted_runtime_not_run
Y3_R079_C01_S05,Y3_encoded_boolean,Y3,lower%28int4range%2848%2C%2058%2C%20'[%29'%29%29%20=%2049,"lower(int4range(48, 58, '[)')) = 49",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1,Y2_R079_C01_S05,Y2_boolean_variation,"lower(int4range(48, 58, '[)')) = 49",T_Y3_URL_PARTIAL,1,1,1,1,static_accepted_runtime_not_run
Y3_R079_C01_S06,Y3_encoded_boolean,Y3,"lower(int4range(61,%2071,%20%27[)%27))%20%3D%2062","lower(int4range(61, 71, '[)')) = 62",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1,Y1_R079_C01_S06,Y1_basic_boolean,"lower(int4range(61, 71, '[)')) = 62",T_Y3_OPERATOR_QUOTE_PERCENT,1,1,1,1,static_accepted_runtime_not_run
Y3_R079_C02_S01,Y3_encoded_boolean,Y3,%28lower%28int4range%287%2C%2017%2C%20'[%29'%29%29%20=%207%29,"(lower(int4range(7, 17, '[)')) = 7)",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1,Y2_R079_C02_S01,Y2_boolean_variation,"(lower(int4range(7, 17, '[)')) = 7)",T_Y3_URL_PARTIAL,1,1,1,1,static_accepted_runtime_not_run
Y3_R079_C02_S02,Y3_encoded_boolean,Y3,"(lower(int4range(20,%2030,%20%27[)%27))%20%3D%2020)","(lower(int4range(20, 30, '[)')) = 20)",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1,Y1_R079_C02_S02,Y1_basic_boolean,"(lower(int4range(20, 30, '[)')) = 20)",T_Y3_OPERATOR_QUOTE_PERCENT,1,1,1,1,static_accepted_runtime_not_run
Y3_R079_C02_S03,Y3_encoded_boolean,Y3,%28lower%28int4range%2833%2C%2043%2C%20%27%5B%29%27%29%29%20%3D%2033%29,"(lower(int4range(33, 43, '[)')) = 33)",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1,Y1_R079_C02_S03,Y1_basic_boolean,"(lower(int4range(33, 43, '[)')) = 33)",T_Y3_URL_FULL,1,1,1,1,static_accepted_runtime_not_run
Y3_R079_C02_S04,Y3_encoded_boolean,Y3,%28lower%28int4range%2846%2C%2056%2C%20'[%29'%29%29%20=%2047%29,"(lower(int4range(46, 56, '[)')) = 47)",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1,Y2_R079_C02_S04,Y2_boolean_variation,"(lower(int4range(46, 56, '[)')) = 47)",T_Y3_URL_PARTIAL,1,1,1,1,static_accepted_runtime_not_run
