sample_id,generated_source_type,database,compatibility_status,behavior_validated,raw_sha256,semantic_lineage_id
A_Y1_D10_R08_V17,synthetic_documentation_informed,DuckDB,documentation_informed_not_engine_validated,false,0472a47fad62f9c06599071f430211cf62729738ecc836e2f068546d2c9ca0f4,AF_08_D10_R08
A_Y1_D10_R08_V18,synthetic_documentation_informed,DuckDB,documentation_informed_not_engine_validated,false,e16b720e9263cc92c7d0dac568392a28bc9ad6b9a7e8d2f4b2f22e61c9ed0f7c,AF_08_D10_R08
A_Y1_D10_R08_V19,synthetic_documentation_informed,DuckDB,documentation_informed_not_engine_validated,false,017f2c4db97f834ad865e67e20733c5da2af232aac710fecf6cd6cba594df98f,AF_08_D10_R08
A_Y1_D10_R08_V20,synthetic_documentation_informed,DuckDB,documentation_informed_not_engine_validated,false,db6ed187bc534a70487ba6423da3be257ebc5f9611d87a243cd8a046cd6ce2ab,AF_08_D10_R08
A_Y1_D11_R08_V01,synthetic_documentation_informed,MongoDB,documentation_informed_not_engine_validated,false,5ceeabd0c6cddf96daefac88a4929e80159e141e519f663aa4d9bae336e0670a,AF_08_D11_R08
A_Y1_D11_R08_V02,synthetic_documentation_informed,MongoDB,documentation_informed_not_engine_validated,false,dcd562346d53569efb1a8a246aba1916e3495afc901dd699cb82f116479540bd,AF_08_D11_R08
A_Y1_D11_R08_V03,synthetic_documentation_informed,MongoDB,documentation_informed_not_engine_validated,false,1d9a6d775dd2f8c2cd01c80ae1570fed206544a03759ac9cb65cdadd67b01711,AF_08_D11_R08
A_Y1_D11_R08_V04,synthetic_documentation_informed,MongoDB,documentation_informed_not_engine_validated,false,8eba7e6f44086557add20641803b265ca92edff83ab08f3a11b8c37f2c0fab62,AF_08_D11_R08
A_Y1_D11_R08_V05,synthetic_documentation_informed,MongoDB,documentation_informed_not_engine_validated,false,116082c3c051a2dae9718a47cc0ce5394bfea86a9a060507f978b4d519b98417,AF_08_D11_R08
A_Y1_D11_R08_V06,synthetic_documentation_informed,MongoDB,documentation_informed_not_engine_validated,false,63ee8da3c973fbb7511ec1cd121900719cb01bd8ed8a54c3eb4c987eeb739fb0,AF_08_D11_R08
A_Y1_D11_R08_V07,synthetic_documentation_informed,MongoDB,documentation_informed_not_engine_validated,false,c9d4786719e7e697cad1057df32e72873cbe8d7593eb41825050dbaa85ddea21,AF_08_D11_R08
A_Y1_D11_R08_V08,synthetic_documentation_informed,MongoDB,documentation_informed_not_engine_validated,false,a4935755ff953da623f692d3938eae4e6b8fb64de29fe6f34ef1f4b801282888,AF_08_D11_R08
A_Y1_D11_R08_V09,synthetic_documentation_informed,MongoDB,documentation_informed_not_engine_validated,false,44fb2dfb73d4493b9e58d6a17cfe13a4751730153186e9de6185dd0d429ba62c,AF_08_D11_R08
A_Y1_D11_R08_V10,synthetic_documentation_informed,MongoDB,documentation_informed_not_engine_validated,false,22b048253a087161ff1322f2b647bce478521049397ef6d8fcc41aa449adc3ff,AF_08_D11_R08
A_Y1_D11_R08_V11,synthetic_documentation_informed,MongoDB,documentation_informed_not_engine_validated,false,569c25cdf7ac3a2a99d91de2db7289ce8d1ea6d84810241aa2184b4a907795e4,AF_08_D11_R08
A_Y1_D11_R08_V12,synthetic_documentation_informed,MongoDB,documentation_informed_not_engine_validated,false,083924c20e7a052a8042f12310b52b1dde5a9199c1e9fe4ff08c77d990e58adc,AF_08_D11_R08
A_Y1_D11_R08_V13,synthetic_documentation_informed,MongoDB,documentation_informed_not_engine_validated,false,f585f1bce031015a3db496649dcd46347cccdbbd89f79827040b9ece35950f09,AF_08_D11_R08
A_Y1_D11_R08_V14,synthetic_documentation_informed,MongoDB,documentation_informed_not_engine_validated,false,d90d2c1142a3ff055f3c5dc806f170e71d17570cebbe1fed425d7d999d95b554,AF_08_D11_R08
A_Y1_D11_R08_V15,synthetic_documentation_informed,MongoDB,documentation_informed_not_engine_validated,false,cad05a0264919f95c5b297245b0bfac0faae9f2525a1089687e80069fdf09e84,AF_08_D11_R08
A_Y1_D11_R08_V16,synthetic_documentation_informed,MongoDB,documentation_informed_not_engine_validated,false,b72e15f3919f67ed003037d1ccc0c29b3b397e1ef8ee0b6b42dad4ea3d127a30,AF_08_D11_R08
A_Y1_D11_R08_V17,synthetic_documentation_informed,MongoDB,documentation_informed_not_engine_validated,false,6728119c06c4834074f99118de3cb6a98cdcafcb585f4a29a06e0e7c5ce856cd,AF_08_D11_R08
A_Y1_D11_R08_V18,synthetic_documentation_informed,MongoDB,documentation_informed_not_engine_validated,false,85186287af99ca08233b5e022aa5348993175997700549279d9486d8398013b8,AF_08_D11_R08
A_Y1_D11_R08_V19,synthetic_documentation_informed,MongoDB,documentation_informed_not_engine_validated,false,98ab6f82319c3af7f880fd56bb873d978dd14592198ffdf5f5395061db3861e9,AF_08_D11_R08
A_Y1_D11_R08_V20,synthetic_documentation_informed,MongoDB,documentation_informed_not_engine_validated,false,2e839d926f2c5040891b779d52f2e3b08e8b6bb738d10c44639cf94f64b7669d,AF_08_D11_R08
A_Y1_D12_R08_V01,synthetic_documentation_informed,Couchbase,documentation_informed_not_engine_validated,false,51cbfdec5a53aec40a9f346233f8426387b39a52eb6ecd666dec1b2df7bad972,AF_08_D12_R08
A_Y1_D12_R08_V02,synthetic_documentation_informed,Couchbase,documentation_informed_not_engine_validated,false,007394a3bcced7bf8a8cc8e101985805c2aa13d14816bc47bd93e1b41ae815fd,AF_08_D12_R08
A_Y1_D12_R08_V03,synthetic_documentation_informed,Couchbase,documentation_informed_not_engine_validated,false,c67aba250749b5bc9624c058f1a39aa85be5874e1633fa5b0be65884747ba8bd,AF_08_D12_R08
A_Y1_D12_R08_V04,synthetic_documentation_informed,Couchbase,documentation_informed_not_engine_validated,false,5c595793d50f6ebdafc221e971d70edbe2427988a4ff5736b4805829d6de8866,AF_08_D12_R08
A_Y1_D12_R08_V05,synthetic_documentation_informed,Couchbase,documentation_informed_not_engine_validated,false,305e8e4724846a96acb7907afd6330564b81cddb43de6a437e4875ed50a045b4,AF_08_D12_R08
A_Y1_D12_R08_V06,synthetic_documentation_informed,Couchbase,documentation_informed_not_engine_validated,false,5d099066bc04e788a4f60453e39d6b97da77a6e0ea4f92b97e94b94d4f0f6d0f,AF_08_D12_R08
A_Y1_D12_R08_V07,synthetic_documentation_informed,Couchbase,documentation_informed_not_engine_validated,false,d9e9f0cae207c31be8dd5ba472e59fffbef4246fe87e2c48746a72ec56679861,AF_08_D12_R08
A_Y1_D12_R08_V08,synthetic_documentation_informed,Couchbase,documentation_informed_not_engine_validated,false,e5583de357e0cb3e371136d47816158c1ed5507c3a79ae1bad43525b9be87497,AF_08_D12_R08
A_Y1_D12_R08_V09,synthetic_documentation_informed,Couchbase,documentation_informed_not_engine_validated,false,f84ba55d45064094bd0c155bc51e85011d229902f931f7b94a5efd8cfaad059d,AF_08_D12_R08
A_Y1_D12_R08_V10,synthetic_documentation_informed,Couchbase,documentation_informed_not_engine_validated,false,e55fd91cbeaa8d7eff1231fd80a075416cc2ad100a17dd6f9705745466ff449e,AF_08_D12_R08
A_Y1_D12_R08_V11,synthetic_documentation_informed,Couchbase,documentation_informed_not_engine_validated,false,278ab8b270d95104edd5ae478e97bfe4e0cd4e32d4381ca27405b82c557784ac,AF_08_D12_R08
A_Y1_D12_R08_V12,synthetic_documentation_informed,Couchbase,documentation_informed_not_engine_validated,false,e4384286ab986248e8e7a297b10f87d4ee7a29685d38626f43a1335d992909a0,AF_08_D12_R08
A_Y1_D12_R08_V13,synthetic_documentation_informed,Couchbase,documentation_informed_not_engine_validated,false,d15eba4d413a7f88e269450d004c9279b205b4f0619bfc7695b8eb3394ba18e2,AF_08_D12_R08
A_Y1_D12_R08_V14,synthetic_documentation_informed,Couchbase,documentation_informed_not_engine_validated,false,a03b56f19467e1a461cdff590e152f7c98676a64bdd26e1b8d860903e2108ae8,AF_08_D12_R08
A_Y1_D12_R08_V15,synthetic_documentation_informed,Couchbase,documentation_informed_not_engine_validated,false,cee98570b76bd19dce52e11a348144d6e47ee2886e6d5c642de893a0eead1db4,AF_08_D12_R08
A_Y1_D12_R08_V16,synthetic_documentation_informed,Couchbase,documentation_informed_not_engine_validated,false,409a7cd5be6d5198dd1dcf684c10d244a73d5fbe2b18603feac90b74d902ce7c,AF_08_D12_R08
A_Y1_D12_R08_V17,synthetic_documentation_informed,Couchbase,documentation_informed_not_engine_validated,false,c496771152c420c6fa57930217cd69de2f66e8f60df17cb8ed333e808c3f36bb,AF_08_D12_R08
A_Y1_D12_R08_V18,synthetic_documentation_informed,Couchbase,documentation_informed_not_engine_validated,false,929a85e043136cd5bccd5e4b805755cce1ae19026c1c892d6ad3b7fd6ce7f170,AF_08_D12_R08
A_Y1_D12_R08_V19,synthetic_documentation_informed,Couchbase,documentation_informed_not_engine_validated,false,0bd9dd9f6df2fe35e68b1aa149aebf105882193aaf31d585129916cabd695cb0,AF_08_D12_R08
A_Y1_D12_R08_V20,synthetic_documentation_informed,Couchbase,documentation_informed_not_engine_validated,false,9aa50b3d4fa530dd89f01e7ea126a703614fe1650bf9a640beb255e76f7766cb,AF_08_D12_R08
A_Y1_D13_R08_V01,synthetic_documentation_informed,Redis,not_engine_validated,false,5b9fcd6fd97e0aadadcd23e64c16ad5953a92d1d167a7479e079a71150b4f391,AF_08_D13_R08
A_Y1_D13_R08_V02,synthetic_documentation_informed,Redis,not_engine_validated,false,6b9b3171ac4aa52428bb8c4cd428ffed30f738bf29140abf8b13404bbc54ff0d,AF_08_D13_R08
A_Y1_D13_R08_V03,synthetic_documentation_informed,Redis,not_engine_validated,false,143c390c237575cba8e47af31c2c035abc1bfe84f0f8daf0c15f9032fb9423e5,AF_08_D13_R08
A_Y1_D13_R08_V04,synthetic_documentation_informed,Redis,not_engine_validated,false,70db7994ad5e363553167561bf7f7a16d30b85cdd565040ba73ff06f0851f737,AF_08_D13_R08
A_Y1_D13_R08_V05,synthetic_documentation_informed,Redis,not_engine_validated,false,e68c5d1ee1016c69b4d3ea463142b861c91642cf2c83b7ea50d4a2f084916fea,AF_08_D13_R08
A_Y1_D13_R08_V06,synthetic_documentation_informed,Redis,not_engine_validated,false,bb5fa7297dc86df20953fd946e98c4f11dbe87542fae887b9d651bf16da162dd,AF_08_D13_R08
A_Y1_D13_R08_V07,synthetic_documentation_informed,Redis,not_engine_validated,false,51ea5894797214adb97df0dd452ea243a5bcc56628e61f57baaa43516831cd68,AF_08_D13_R08
A_Y1_D13_R08_V08,synthetic_documentation_informed,Redis,not_engine_validated,false,9a7a0a37eea1dce795cbc266c38c9ca0dd7e7554cd7a7921affc5275389db231,AF_08_D13_R08
A_Y1_D13_R08_V09,synthetic_documentation_informed,Redis,not_engine_validated,false,ff03136c26f5bbc619c401c073ddb8e4c1f843078767b6b44e1e8f343c9c93f4,AF_08_D13_R08
A_Y1_D13_R08_V10,synthetic_documentation_informed,Redis,not_engine_validated,false,fd4b9ed60b745cd9f915d1aadae47d85e34342d3753dfe7c62aaf841d80f9fee,AF_08_D13_R08
A_Y1_D13_R08_V11,synthetic_documentation_informed,Redis,not_engine_validated,false,73736712671d9111d6e8204694b0265f93ed5eeef5cb0765b7fa654ac5c649eb,AF_08_D13_R08
A_Y1_D13_R08_V12,synthetic_documentation_informed,Redis,not_engine_validated,false,0efe9081754af44039a7b6d3f81bb0c24f1ee98a99dcbeaa61dd42ebe5f19f7c,AF_08_D13_R08
A_Y1_D13_R08_V13,synthetic_documentation_informed,Redis,not_engine_validated,false,5e80d2eba78d9e64f8011c427aac2f790a70c374ff28fbf1d033f4bda222a403,AF_08_D13_R08
A_Y1_D13_R08_V14,synthetic_documentation_informed,Redis,not_engine_validated,false,6e35fcc195a5d5f817cd4e7f70f39bb67e5a9b28f60965637056256dc99f4f37,AF_08_D13_R08
A_Y1_D13_R08_V15,synthetic_documentation_informed,Redis,not_engine_validated,false,2868f0cf8e0d275457c7bdddf90506e0eaed4347bba047f2f0d4bc1b41412da6,AF_08_D13_R08
A_Y1_D13_R08_V16,synthetic_documentation_informed,Redis,not_engine_validated,false,3f658f56899967dc7864a6e02a3c373b491e6f351a96e83215e3fecdd4645c84,AF_08_D13_R08
A_Y1_D13_R08_V17,synthetic_documentation_informed,Redis,not_engine_validated,false,75e0b818dc0fec61d95b28472c5f107e2c8504f154a396a05d15ef66fd1e2a5a,AF_08_D13_R08
A_Y1_D13_R08_V18,synthetic_documentation_informed,Redis,not_engine_validated,false,7de37e5212f02a59f4d28e005f0c18a392738d9a53c3c7097992134d65dab165,AF_08_D13_R08
A_Y1_D13_R08_V19,synthetic_documentation_informed,Redis,not_engine_validated,false,9a1c544d72bf71b4417c5fe3c6f6ed6b5764aeddc600bcae7f2e554c8c09976f,AF_08_D13_R08
A_Y1_D13_R08_V20,synthetic_documentation_informed,Redis,not_engine_validated,false,25106f17be23bec9a2e23d07ee4e877f407ea768854dba9642c6bcfcc6119f40,AF_08_D13_R08
A_Y1_D14_R08_V01,synthetic_documentation_informed,Cassandra,unsupported_or_not_equivalent_in_general_CQL,false,,AF_08_D14_R08
A_Y1_D14_R08_V02,synthetic_documentation_informed,Cassandra,unsupported_or_not_equivalent_in_general_CQL,false,,AF_08_D14_R08
A_Y1_D14_R08_V03,synthetic_documentation_informed,Cassandra,unsupported_or_not_equivalent_in_general_CQL,false,,AF_08_D14_R08
A_Y1_D14_R08_V04,synthetic_documentation_informed,Cassandra,unsupported_or_not_equivalent_in_general_CQL,false,,AF_08_D14_R08
A_Y1_D14_R08_V05,synthetic_documentation_informed,Cassandra,unsupported_or_not_equivalent_in_general_CQL,false,,AF_08_D14_R08
A_Y1_D14_R08_V06,synthetic_documentation_informed,Cassandra,unsupported_or_not_equivalent_in_general_CQL,false,,AF_08_D14_R08
A_Y1_D14_R08_V07,synthetic_documentation_informed,Cassandra,unsupported_or_not_equivalent_in_general_CQL,false,,AF_08_D14_R08
A_Y1_D14_R08_V08,synthetic_documentation_informed,Cassandra,unsupported_or_not_equivalent_in_general_CQL,false,,AF_08_D14_R08
A_Y1_D14_R08_V09,synthetic_documentation_informed,Cassandra,unsupported_or_not_equivalent_in_general_CQL,false,,AF_08_D14_R08
A_Y1_D14_R08_V10,synthetic_documentation_informed,Cassandra,unsupported_or_not_equivalent_in_general_CQL,false,,AF_08_D14_R08
A_Y1_D14_R08_V11,synthetic_documentation_informed,Cassandra,unsupported_or_not_equivalent_in_general_CQL,false,,AF_08_D14_R08
A_Y1_D14_R08_V12,synthetic_documentation_informed,Cassandra,unsupported_or_not_equivalent_in_general_CQL,false,,AF_08_D14_R08
A_Y1_D14_R08_V13,synthetic_documentation_informed,Cassandra,unsupported_or_not_equivalent_in_general_CQL,false,,AF_08_D14_R08
A_Y1_D14_R08_V14,synthetic_documentation_informed,Cassandra,unsupported_or_not_equivalent_in_general_CQL,false,,AF_08_D14_R08
A_Y1_D14_R08_V15,synthetic_documentation_informed,Cassandra,unsupported_or_not_equivalent_in_general_CQL,false,,AF_08_D14_R08
A_Y1_D14_R08_V16,synthetic_documentation_informed,Cassandra,unsupported_or_not_equivalent_in_general_CQL,false,,AF_08_D14_R08
A_Y1_D14_R08_V17,synthetic_documentation_informed,Cassandra,unsupported_or_not_equivalent_in_general_CQL,false,,AF_08_D14_R08
A_Y1_D14_R08_V18,synthetic_documentation_informed,Cassandra,unsupported_or_not_equivalent_in_general_CQL,false,,AF_08_D14_R08
A_Y1_D14_R08_V19,synthetic_documentation_informed,Cassandra,unsupported_or_not_equivalent_in_general_CQL,false,,AF_08_D14_R08
A_Y1_D14_R08_V20,synthetic_documentation_informed,Cassandra,unsupported_or_not_equivalent_in_general_CQL,false,,AF_08_D14_R08
A_Y1_D15_R08_V01,synthetic_documentation_informed,DynamoDB,not_engine_validated,false,623b9dd881185a6b1c95af154b342585094e74832ba978f68d5c7d10ca12563d,AF_08_D15_R08
A_Y1_D15_R08_V02,synthetic_documentation_informed,DynamoDB,not_engine_validated,false,475d94d9c2e51db12f3a4a853f93fffb09dd54a7e5da490e7f2eb38a5562b0ca,AF_08_D15_R08
A_Y1_D15_R08_V03,synthetic_documentation_informed,DynamoDB,not_engine_validated,false,12d41d023d04afe4385b0661b70932fd273dba3801ef427fa167060dd53c3f9d,AF_08_D15_R08
A_Y1_D15_R08_V04,synthetic_documentation_informed,DynamoDB,not_engine_validated,false,71e49885b4bde71820abb97051f7a21aebf555f38f30128222c5df5a4bb17140,AF_08_D15_R08
A_Y1_D15_R08_V05,synthetic_documentation_informed,DynamoDB,not_engine_validated,false,764d53380faa6a682eae242c20d003c77adc0fab573b78896cb36e727948fd44,AF_08_D15_R08
A_Y1_D15_R08_V06,synthetic_documentation_informed,DynamoDB,not_engine_validated,false,45a631f5d08b760e31e0aa5a2965e5a6e4c4226f50dd90b132bb30f603b5f26c,AF_08_D15_R08
A_Y1_D15_R08_V07,synthetic_documentation_informed,DynamoDB,not_engine_validated,false,f9aea11fb011f2ce608525e984d933b919d3554c7cbfa4ea49953a2c3fbb287d,AF_08_D15_R08
A_Y1_D15_R08_V08,synthetic_documentation_informed,DynamoDB,not_engine_validated,false,635343914f823e8d08bc3ef74f7b36bca93fd7ed73706c9135a4a407ef2eb42e,AF_08_D15_R08
A_Y1_D15_R08_V09,synthetic_documentation_informed,DynamoDB,not_engine_validated,false,25ddf265945731b1acb24f4bc8aabe84ca52b831fe9c2c9c1fb7037a414542a0,AF_08_D15_R08
A_Y1_D15_R08_V10,synthetic_documentation_informed,DynamoDB,not_engine_validated,false,34a05e45c26781987f11fb28ba1273144dbb9fc3074a90c5973466def4fada6e,AF_08_D15_R08
A_Y1_D15_R08_V11,synthetic_documentation_informed,DynamoDB,not_engine_validated,false,c4ade296f16239458ae5baf1ab10c13aeacf469b5c2480e74a05fad446e7e3f1,AF_08_D15_R08
A_Y1_D15_R08_V12,synthetic_documentation_informed,DynamoDB,not_engine_validated,false,1d2093f0f1905eea831edeb31e0dc2bc0ff89eefb92d83c8b0f0afe301fd68ce,AF_08_D15_R08
A_Y1_D15_R08_V13,synthetic_documentation_informed,DynamoDB,not_engine_validated,false,a1e48e3d66d22d7fe4272005ca815fccc664f0da98688d7a15b46db1355cc7ce,AF_08_D15_R08
A_Y1_D15_R08_V14,synthetic_documentation_informed,DynamoDB,not_engine_validated,false,c689a433bf2072a7bf030f4df322fce0b6596151b1d7c3eb0bdbea3719db1510,AF_08_D15_R08
A_Y1_D15_R08_V15,synthetic_documentation_informed,DynamoDB,not_engine_validated,false,8800435ddfce368cc8cb7bee403965be692a1d0d0e1b5ec110c9e10c2da0f6a7,AF_08_D15_R08
A_Y1_D15_R08_V16,synthetic_documentation_informed,DynamoDB,not_engine_validated,false,2beafcb8f178d5cb9c430211ac9172ac170b0da135cb948cdf0dd87191d9b0fc,AF_08_D15_R08
A_Y1_D15_R08_V17,synthetic_documentation_informed,DynamoDB,not_engine_validated,false,cff5cc6794841472a894c3ce4b23cf75a3afaee69efd9159456613494e81f7e5,AF_08_D15_R08
A_Y1_D15_R08_V18,synthetic_documentation_informed,DynamoDB,not_engine_validated,false,7d35f278e9549101fb39806bb794144d62387fc4fa2d84b2a765d2eec4fe0b3f,AF_08_D15_R08
A_Y1_D15_R08_V19,synthetic_documentation_informed,DynamoDB,not_engine_validated,false,7b9fbea15d5c86982d378bc547f60d852946e18f2f9b32edfe6e966d3eba742f,AF_08_D15_R08
A_Y1_D15_R08_V20,synthetic_documentation_informed,DynamoDB,not_engine_validated,false,842d321da484d39e17ffb98e82537b3d877680431971df8d5bba8970c0483b98,AF_08_D15_R08
A_Y1_D16_R08_V01,synthetic_documentation_informed,Neo4j,documentation_informed_not_engine_validated,false,b478deaee4591390a1e1b29e1724a5a854adb5b8a046858f3010e0dc0b40160c,AF_08_D16_R08
A_Y1_D16_R08_V02,synthetic_documentation_informed,Neo4j,documentation_informed_not_engine_validated,false,900f50f038adb7eb3dcb849d0b6a6cdd6f9aa3ca4724dabf6ef10e58b0de2bdf,AF_08_D16_R08
A_Y1_D16_R08_V03,synthetic_documentation_informed,Neo4j,documentation_informed_not_engine_validated,false,88e8387acc907542e9506be6cb259ce4de85747db4e28415d5d30590775b057f,AF_08_D16_R08
A_Y1_D16_R08_V04,synthetic_documentation_informed,Neo4j,documentation_informed_not_engine_validated,false,b5316b4fecfa67c3afbfcfaf72035f7905d991ecb1d5d1fba7cf6d5a37527362,AF_08_D16_R08
A_Y1_D16_R08_V05,synthetic_documentation_informed,Neo4j,documentation_informed_not_engine_validated,false,80d8ff1417cfc3148b11af7024fb40e833204d9e8d14d3b335a218ac0d74c400,AF_08_D16_R08
A_Y1_D16_R08_V06,synthetic_documentation_informed,Neo4j,documentation_informed_not_engine_validated,false,2773f6c6363ac63428136615afb0e764f57d0003f0d1870052a269f159557c28,AF_08_D16_R08
A_Y1_D16_R08_V07,synthetic_documentation_informed,Neo4j,documentation_informed_not_engine_validated,false,a097d73d5f342382801e01eb5e3c6f3e4645e174bb5a72f73db8304a7f1c5cfb,AF_08_D16_R08
A_Y1_D16_R08_V08,synthetic_documentation_informed,Neo4j,documentation_informed_not_engine_validated,false,e6ce1b1d2c324e318e67043b2d8e60d1ff647b7adcb3e77c0b794692200c299f,AF_08_D16_R08
A_Y1_D16_R08_V09,synthetic_documentation_informed,Neo4j,documentation_informed_not_engine_validated,false,7dae656307fa56158063ec99938471b7c79accbbfdf1ba42a6684282e7b31c64,AF_08_D16_R08
A_Y1_D16_R08_V10,synthetic_documentation_informed,Neo4j,documentation_informed_not_engine_validated,false,a26afb55b8b9025cfc55535f59cc6dc3f6d636981c8e355f601bf281bcf6f6d3,AF_08_D16_R08
A_Y1_D16_R08_V11,synthetic_documentation_informed,Neo4j,documentation_informed_not_engine_validated,false,f1a1de5bf6fca3a1701bce901f134dca1a173efebec0ef0b9077b7928cce9177,AF_08_D16_R08
A_Y1_D16_R08_V12,synthetic_documentation_informed,Neo4j,documentation_informed_not_engine_validated,false,0f88743691cba8349e15d2034868e37591837f86ea1aa35783531afa3bb2b874,AF_08_D16_R08
A_Y1_D16_R08_V13,synthetic_documentation_informed,Neo4j,documentation_informed_not_engine_validated,false,3b360f23230b0dc7c0823e451cf21df1f337ca406649ab9cccb72cde54e33553,AF_08_D16_R08
A_Y1_D16_R08_V14,synthetic_documentation_informed,Neo4j,documentation_informed_not_engine_validated,false,17bbd93a6fca2a59eb71c71b31892fc6d779b56fbd6e67952db9e985fd6f1fd8,AF_08_D16_R08
A_Y1_D16_R08_V15,synthetic_documentation_informed,Neo4j,documentation_informed_not_engine_validated,false,553aff4a1dacdfa0da4f6802481e4ba56c165b55ec361768a93b40394a0c6be5,AF_08_D16_R08
A_Y1_D16_R08_V16,synthetic_documentation_informed,Neo4j,documentation_informed_not_engine_validated,false,e5d688571c924dd098440ab14c37083d3fb4ab1d50ba3e31e812f6b46a7c0233,AF_08_D16_R08
A_Y1_D16_R08_V17,synthetic_documentation_informed,Neo4j,documentation_informed_not_engine_validated,false,9ff66945bfd8ccc6c732e95bae7e4cf705e3f4e797ba63b16794fc5ba941a79e,AF_08_D16_R08
A_Y1_D16_R08_V18,synthetic_documentation_informed,Neo4j,documentation_informed_not_engine_validated,false,314eee7b91a0cd6b5cfbe56541e076f9336da680e0faae06d312acad883e04c0,AF_08_D16_R08
A_Y1_D16_R08_V19,synthetic_documentation_informed,Neo4j,documentation_informed_not_engine_validated,false,ba4c27c36219173a0ceee9103b96932b8bbe4224ff0e2ef185f745c6a10e74f5,AF_08_D16_R08
A_Y1_D16_R08_V20,synthetic_documentation_informed,Neo4j,documentation_informed_not_engine_validated,false,569d5a492fb5d406eebe107da0743b71a0a69ee0fc9467266e8539084865a3c5,AF_08_D16_R08
A_Y1_D17_R08_V01,synthetic_documentation_informed,Elasticsearch,documentation_informed_not_engine_validated,false,70c027f4dde8daaae289c37e3efc51bc66c332e0871166d55b61782e9b62c8e3,AF_08_D17_R08
A_Y1_D17_R08_V02,synthetic_documentation_informed,Elasticsearch,documentation_informed_not_engine_validated,false,d23d77adc1a9c2e4eee6fe93cc13f1d3966eeb2249d15dc1fb977835b20c59e3,AF_08_D17_R08
A_Y1_D17_R08_V03,synthetic_documentation_informed,Elasticsearch,documentation_informed_not_engine_validated,false,22beaacb04ec90391d9c6190dd8df1fbb6ca9ecab0c112d6e91c802c03d2e398,AF_08_D17_R08
A_Y1_D17_R08_V04,synthetic_documentation_informed,Elasticsearch,documentation_informed_not_engine_validated,false,b8f89a05084b8bc983963869c833d072a9e403eabccfd3a7dce22abe02e666f3,AF_08_D17_R08
A_Y1_D17_R08_V05,synthetic_documentation_informed,Elasticsearch,documentation_informed_not_engine_validated,false,177adbdd24782149c41130e6cdc35cff7e0c3dac5b2daabf03b1b49005902961,AF_08_D17_R08
A_Y1_D17_R08_V06,synthetic_documentation_informed,Elasticsearch,documentation_informed_not_engine_validated,false,3a915c1a2b22c2898d4ebd4c1731ef75e1e495c89aa12ca6aab74c52cab8f8cc,AF_08_D17_R08
A_Y1_D17_R08_V07,synthetic_documentation_informed,Elasticsearch,documentation_informed_not_engine_validated,false,b3cd84cfff66f809fd36c37615aac1c013c6cf5f2176e4a4d509b7b2abb5c09f,AF_08_D17_R08
A_Y1_D17_R08_V08,synthetic_documentation_informed,Elasticsearch,documentation_informed_not_engine_validated,false,b4228ef2a4581a4482d460f7e25f9541ec2581cffbb84f70df0b03395aa1f413,AF_08_D17_R08
A_Y1_D17_R08_V09,synthetic_documentation_informed,Elasticsearch,documentation_informed_not_engine_validated,false,7ee0631e9f55f3bf9d7649e86cbe482939ab1b7ad71a321bda87405e312be9d3,AF_08_D17_R08
A_Y1_D17_R08_V10,synthetic_documentation_informed,Elasticsearch,documentation_informed_not_engine_validated,false,2d3d826381a57c89e8fcc213d398d24189d6adb63d5f0456d0347ea22c2e0370,AF_08_D17_R08
A_Y1_D17_R08_V11,synthetic_documentation_informed,Elasticsearch,documentation_informed_not_engine_validated,false,be0b479b532cca301e0e991813f3411744f7ebca0308b2e8bcef0edc89daa8b2,AF_08_D17_R08
A_Y1_D17_R08_V12,synthetic_documentation_informed,Elasticsearch,documentation_informed_not_engine_validated,false,574a546f706335187b95c871a8331205556cdc4de8f5f15ad8b4be9703d1d7bc,AF_08_D17_R08
A_Y1_D17_R08_V13,synthetic_documentation_informed,Elasticsearch,documentation_informed_not_engine_validated,false,09026437bf871df7aaea3086b843db325700c7be7d9185d00f332372a58d883a,AF_08_D17_R08
A_Y1_D17_R08_V14,synthetic_documentation_informed,Elasticsearch,documentation_informed_not_engine_validated,false,2b37636a55eec16b754902b1f96db0a7fac9fe19401d9df666c0a58e96d3606c,AF_08_D17_R08
A_Y1_D17_R08_V15,synthetic_documentation_informed,Elasticsearch,documentation_informed_not_engine_validated,false,802f9aa4c63a75989d5b1384b35ff6303ca928953c34fee1bb43f7f21a1f8aeb,AF_08_D17_R08
A_Y1_D17_R08_V16,synthetic_documentation_informed,Elasticsearch,documentation_informed_not_engine_validated,false,3971e09caf3aa10682613dc5bc14b685aa51934d678d08689c30b75ed42883c3,AF_08_D17_R08
A_Y1_D17_R08_V17,synthetic_documentation_informed,Elasticsearch,documentation_informed_not_engine_validated,false,f8804081b641c49ee2bb5260c5ba648e258ae9c9685b4ad5401e1e1d8a020015,AF_08_D17_R08
A_Y1_D17_R08_V18,synthetic_documentation_informed,Elasticsearch,documentation_informed_not_engine_validated,false,fc6a04eeabd38fd9a53b09f4a6026b7fc0cbacbf1e0e8742ac0f4c5138c9ff75,AF_08_D17_R08
A_Y1_D17_R08_V19,synthetic_documentation_informed,Elasticsearch,documentation_informed_not_engine_validated,false,9fd25b9328783b8a0db50cb33df3cee4b9687a8c9d8a83c8ec31f59dbe567f58,AF_08_D17_R08
